,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
559,manila,2020-05-14,200.0,135.0,193.0
560,manila,2020-05-15,202.0,136.0,188.0
561,manila,2020-05-16,177.0,137.0,190.0
562,manila,2020-05-17,149.0,138.0,190.0
563,manila,2020-05-18,223.0,139.0,192.0
564,manila,2020-05-19,304.0,140.0,205.0
565,manila,2020-05-20,268.0,141.0,218.0
566,manila,2020-05-21,271.0,142.0,228.0
567,manila,2020-05-22,222.0,143.0,231.0
568,manila,2020-05-23,201.0,144.0,234.0
569,manila,2020-05-24,160.0,145.0,236.0
570,manila,2020-05-25,140.0,146.0,224.0
571,manila,2020-05-26,186.0,147.0,207.0
572,manila,2020-05-27,255.0,148.0,205.0
573,manila,2020-05-28,261.0,149.0,204.0
574,manila,2020-05-29,251.0,150.0,208.0
575,manila,2020-05-30,171.0,151.0,203.0
576,manila,2020-05-31,131.0,152.0,199.0
577,manila,2020-06-01,195.0,153.0,207.0
578,manila,2020-06-02,285.0,154.0,221.0
579,manila,2020-06-03,306.0,155.0,229.0
580,manila,2020-06-04,286.0,156.0,232.0
581,manila,2020-06-05,253.0,157.0,232.0
582,manila,2020-06-06,156.0,158.0,230.0
583,manila,2020-06-07,156.0,159.0,234.0
584,manila,2020-06-08,309.0,160.0,250.0
585,manila,2020-06-09,337.0,161.0,258.0
586,manila,2020-06-10,255.0,162.0,250.0
587,manila,2020-06-11,358.0,163.0,261.0
588,manila,2020-06-12,245.0,164.0,259.0
589,manila,2020-06-13,177.0,165.0,262.0
590,manila,2020-06-14,198.0,166.0,268.0
591,manila,2020-06-15,308.0,167.0,268.0
592,manila,2020-06-16,348.0,168.0,270.0
593,manila,2020-06-17,359.0,169.0,285.0
594,manila,2020-06-18,429.0,170.0,295.0
595,manila,2020-06-19,397.0,171.0,317.0
596,manila,2020-06-20,413.0,172.0,350.0
597,manila,2020-06-21,289.0,173.0,363.0
598,manila,2020-06-22,411.0,174.0,378.0
599,manila,2020-06-23,560.0,175.0,408.0
600,manila,2020-06-24,621.0,176.0,446.0
601,manila,2020-06-25,714.0,177.0,486.0
602,manila,2020-06-26,676.0,178.0,526.0
603,manila,2020-06-27,477.0,179.0,535.0
604,manila,2020-06-28,404.0,180.0,552.0
605,manila,2020-06-29,856.0,181.0,615.0
606,manila,2020-06-30,1085.0,182.0,690.0
607,manila,2020-07-01,1117.0,183.0,761.0
608,manila,2020-07-02,1096.0,184.0,816.0
609,manila,2020-07-03,1061.0,185.0,871.0
610,manila,2020-07-04,838.0,186.0,922.0
611,manila,2020-07-05,678.0,187.0,962.0
612,manila,2020-07-06,1068.0,188.0,992.0
613,manila,2020-07-07,1407.0,189.0,1038.0
614,manila,2020-07-08,1310.0,190.0,1065.0
615,manila,2020-07-09,1508.0,191.0,1124.0
616,manila,2020-07-10,1415.0,192.0,1175.0
617,manila,2020-07-11,1226.0,193.0,1230.0
618,manila,2020-07-12,971.0,194.0,1272.0
619,manila,2020-07-13,1288.0,195.0,1304.0
620,manila,2020-07-14,1583.0,196.0,1329.0
621,manila,2020-07-15,1790.0,197.0,1397.0
622,manila,2020-07-16,1816.0,198.0,1441.0
623,manila,2020-07-17,1858.0,199.0,1505.0
624,manila,2020-07-18,1635.0,200.0,1563.0
625,manila,2020-07-19,1064.0,201.0,1576.0
626,manila,2020-07-20,1471.0,202.0,1602.0
627,manila,2020-07-21,2098.0,203.0,1676.0
628,manila,2020-07-22,2195.0,204.0,1734.0
629,manila,2020-07-23,2305.0,205.0,1804.0
630,manila,2020-07-24,2275.0,206.0,1863.0
631,manila,2020-07-25,1851.0,207.0,1894.0
632,manila,2020-07-26,1258.0,208.0,1922.0
633,manila,2020-07-27,1934.0,209.0,1988.0
634,manila,2020-07-28,2419.0,210.0,2034.0
635,manila,2020-07-29,2209.0,211.0,2036.0
636,manila,2020-07-30,2189.0,212.0,2019.0
637,manila,2020-07-31,1865.0,213.0,1961.0
638,manila,2020-08-01,1474.0,214.0,1907.0
639,manila,2020-08-02,1491.0,215.0,1940.0
640,manila,2020-08-03,1852.0,216.0,1928.0
641,manila,2020-08-04,2186.0,217.0,1895.0
642,manila,2020-08-05,2206.0,218.0,1895.0
643,manila,2020-08-06,2245.0,219.0,1903.0
644,manila,2020-08-07,2342.0,220.0,1971.0
645,manila,2020-08-08,2085.0,221.0,2058.0
646,manila,2020-08-09,2027.0,222.0,2135.0
647,manila,2020-08-10,2371.0,223.0,2209.0
648,manila,2020-08-11,2685.0,224.0,2280.0
649,manila,2020-08-12,2595.0,225.0,2336.0
650,manila,2020-08-13,2469.0,226.0,2368.0
651,manila,2020-08-14,2349.0,227.0,2369.0
652,manila,2020-08-15,2143.0,228.0,2377.0
653,manila,2020-08-16,1930.0,229.0,2363.0
654,manila,2020-08-17,2546.0,230.0,2388.0
655,manila,2020-08-18,2932.0,231.0,2423.0
656,manila,2020-08-19,2676.0,232.0,2435.0
657,manila,2020-08-20,2347.0,233.0,2418.0
658,manila,2020-08-21,1887.0,234.0,2352.0
659,manila,2020-08-22,1771.0,235.0,2298.0
660,manila,2020-08-23,1941.0,236.0,2300.0
661,manila,2020-08-24,2220.0,237.0,2253.0
662,manila,2020-08-25,2177.0,238.0,2146.0
663,manila,2020-08-26,1851.0,239.0,2028.0
664,manila,2020-08-27,1532.0,240.0,1911.0
665,manila,2020-08-28,1507.0,241.0,1857.0
666,manila,2020-08-29,1680.0,242.0,1844.0
667,manila,2020-08-30,1816.0,243.0,1826.0
668,manila,2020-08-31,1800.0,244.0,1766.0
669,manila,2020-09-01,1610.0,245.0,1685.0
670,manila,2020-09-02,1374.0,246.0,1617.0
671,manila,2020-09-03,1369.0,247.0,1594.0
672,manila,2020-09-04,1329.0,248.0,1568.0
673,manila,2020-09-05,1366.0,249.0,1523.0
674,manila,2020-09-06,1415.0,250.0,1466.0
675,manila,2020-09-07,1466.0,251.0,1418.0
676,manila,2020-09-08,1507.0,252.0,1404.0
677,manila,2020-09-09,1507.0,253.0,1423.0
678,manila,2020-09-10,1558.0,254.0,1450.0
679,manila,2020-09-11,1585.0,255.0,1486.0
680,manila,2020-09-12,1612.0,256.0,1521.0
681,manila,2020-09-13,1544.0,257.0,1540.0
682,manila,2020-09-14,1452.0,258.0,1538.0
683,manila,2020-09-15,1298.0,259.0,1508.0
684,manila,2020-09-16,1084.0,260.0,1448.0
685,manila,2020-09-17,991.0,261.0,1367.0
686,manila,2020-09-18,918.0,262.0,1271.0
687,manila,2020-09-19,841.0,263.0,1161.0
688,manila,2020-09-20,876.0,264.0,1066.0
689,manila,2020-09-21,905.0,265.0,988.0
690,manila,2020-09-22,965.0,266.0,940.0
691,manila,2020-09-23,924.0,267.0,917.0
692,manila,2020-09-24,991.0,268.0,917.0
693,manila,2020-09-25,989.0,269.0,927.0
694,manila,2020-09-26,1004.0,270.0,951.0
695,manila,2020-09-27,1064.0,271.0,977.0
696,manila,2020-09-28,931.0,272.0,981.0
697,manila,2020-09-29,991.0,273.0,985.0
698,manila,2020-09-30,942.0,274.0,987.0
699,manila,2020-10-01,970.0,275.0,984.0
700,manila,2020-10-02,894.0,276.0,971.0
701,manila,2020-10-03,881.0,277.0,953.0
702,manila,2020-10-04,699.0,278.0,901.0
703,manila,2020-10-05,551.0,279.0,847.0
704,manila,2020-10-06,443.0,280.0,769.0
705,manila,2020-10-07,314.0,281.0,679.0
706,manila,2020-10-08,210.0,282.0,570.0
707,manila,2020-10-09,158.0,283.0,465.0
708,manila,2020-10-10,112.0,284.0,355.0
709,manila,2020-10-11,76.0,285.0,266.0
710,manila,2020-10-12,35.0,286.0,193.0
750,philippines,2020-03-01,5.0,61.0,2.0
751,philippines,2020-03-02,12.0,62.0,3.0
752,philippines,2020-03-03,37.0,63.0,8.0
753,philippines,2020-03-04,24.0,64.0,12.0
754,philippines,2020-03-05,20.0,65.0,15.0
755,philippines,2020-03-06,24.0,66.0,18.0
756,philippines,2020-03-07,65.0,67.0,27.0
757,philippines,2020-03-08,139.0,68.0,46.0
758,philippines,2020-03-09,111.0,69.0,60.0
759,philippines,2020-03-10,63.0,70.0,64.0
760,philippines,2020-03-11,55.0,71.0,68.0
761,philippines,2020-03-12,76.0,72.0,76.0
762,philippines,2020-03-13,82.0,73.0,84.0
763,philippines,2020-03-14,113.0,74.0,91.0
764,philippines,2020-03-15,144.0,75.0,92.0
765,philippines,2020-03-16,153.0,76.0,98.0
766,philippines,2020-03-17,142.0,77.0,109.0
767,philippines,2020-03-18,165.0,78.0,125.0
768,philippines,2020-03-19,160.0,79.0,137.0
769,philippines,2020-03-20,187.0,80.0,152.0
770,philippines,2020-03-21,172.0,81.0,160.0
771,philippines,2020-03-22,163.0,82.0,163.0
772,philippines,2020-03-23,197.0,83.0,169.0
773,philippines,2020-03-24,249.0,84.0,185.0
774,philippines,2020-03-25,212.0,85.0,191.0
775,philippines,2020-03-26,226.0,86.0,201.0
776,philippines,2020-03-27,210.0,87.0,204.0
777,philippines,2020-03-28,221.0,88.0,211.0
778,philippines,2020-03-29,184.0,89.0,214.0
779,philippines,2020-03-30,184.0,90.0,212.0
780,philippines,2020-03-31,226.0,91.0,209.0
781,philippines,2020-04-01,240.0,92.0,213.0
782,philippines,2020-04-02,287.0,93.0,222.0
783,philippines,2020-04-03,246.0,94.0,227.0
784,philippines,2020-04-04,195.0,95.0,223.0
785,philippines,2020-04-05,199.0,96.0,225.0
786,philippines,2020-04-06,279.0,97.0,239.0
787,philippines,2020-04-07,307.0,98.0,250.0
788,philippines,2020-04-08,361.0,99.0,268.0
789,philippines,2020-04-09,334.0,100.0,274.0
790,philippines,2020-04-10,316.0,101.0,284.0
791,philippines,2020-04-11,300.0,102.0,299.0
792,philippines,2020-04-12,246.0,103.0,306.0
793,philippines,2020-04-13,310.0,104.0,311.0
794,philippines,2020-04-14,283.0,105.0,307.0
795,philippines,2020-04-15,317.0,106.0,301.0
796,philippines,2020-04-16,258.0,107.0,290.0
797,philippines,2020-04-17,248.0,108.0,280.0
798,philippines,2020-04-18,221.0,109.0,269.0
799,philippines,2020-04-19,201.0,110.0,263.0
800,philippines,2020-04-20,319.0,111.0,264.0
801,philippines,2020-04-21,293.0,112.0,265.0
802,philippines,2020-04-22,246.0,113.0,255.0
803,philippines,2020-04-23,211.0,114.0,248.0
804,philippines,2020-04-24,292.0,115.0,255.0
805,philippines,2020-04-25,284.0,116.0,264.0
806,philippines,2020-04-26,191.0,117.0,262.0
807,philippines,2020-04-27,327.0,118.0,263.0
808,philippines,2020-04-28,365.0,119.0,274.0
809,philippines,2020-04-29,337.0,120.0,287.0
810,philippines,2020-04-30,578.0,121.0,339.0
811,philippines,2020-05-01,337.0,122.0,346.0
812,philippines,2020-05-02,264.0,123.0,343.0
813,philippines,2020-05-03,208.0,124.0,345.0
814,philippines,2020-05-04,372.0,125.0,352.0
815,philippines,2020-05-05,418.0,126.0,359.0
816,philippines,2020-05-06,406.0,127.0,369.0
817,philippines,2020-05-07,416.0,128.0,346.0
818,philippines,2020-05-08,381.0,129.0,352.0
819,philippines,2020-05-09,280.0,130.0,354.0
820,philippines,2020-05-10,218.0,131.0,356.0
821,philippines,2020-05-11,335.0,132.0,351.0
822,philippines,2020-05-12,345.0,133.0,340.0
823,philippines,2020-05-13,326.0,134.0,329.0
824,philippines,2020-05-14,369.0,135.0,322.0
825,philippines,2020-05-15,365.0,136.0,320.0
826,philippines,2020-05-16,327.0,137.0,326.0
827,philippines,2020-05-17,266.0,138.0,333.0
828,philippines,2020-05-18,349.0,139.0,335.0
829,philippines,2020-05-19,465.0,140.0,352.0
830,philippines,2020-05-20,491.0,141.0,376.0
831,philippines,2020-05-21,471.0,142.0,391.0
832,philippines,2020-05-22,412.0,143.0,397.0
833,philippines,2020-05-23,401.0,144.0,408.0
834,philippines,2020-05-24,377.0,145.0,424.0
835,philippines,2020-05-25,350.0,146.0,424.0
836,philippines,2020-05-26,432.0,147.0,419.0
837,philippines,2020-05-27,540.0,148.0,426.0
838,philippines,2020-05-28,507.0,149.0,431.0
839,philippines,2020-05-29,490.0,150.0,442.0
840,philippines,2020-05-30,335.0,151.0,433.0
841,philippines,2020-05-31,299.0,152.0,422.0
842,philippines,2020-06-01,404.0,153.0,430.0
843,philippines,2020-06-02,480.0,154.0,436.0
844,philippines,2020-06-03,587.0,155.0,443.0
845,philippines,2020-06-04,725.0,156.0,474.0
846,philippines,2020-06-05,762.0,157.0,513.0
847,philippines,2020-06-06,475.0,158.0,533.0
848,philippines,2020-06-07,323.0,159.0,537.0
849,philippines,2020-06-08,615.0,160.0,567.0
850,philippines,2020-06-09,765.0,161.0,607.0
851,philippines,2020-06-10,676.0,162.0,620.0
852,philippines,2020-06-11,814.0,163.0,633.0
853,philippines,2020-06-12,582.0,164.0,607.0
854,philippines,2020-06-13,415.0,165.0,599.0
855,philippines,2020-06-14,453.0,166.0,617.0
856,philippines,2020-06-15,634.0,167.0,620.0
857,philippines,2020-06-16,764.0,168.0,620.0
858,philippines,2020-06-17,889.0,169.0,650.0
859,philippines,2020-06-18,971.0,170.0,673.0
860,philippines,2020-06-19,800.0,171.0,704.0
861,philippines,2020-06-20,775.0,172.0,755.0
862,philippines,2020-06-21,680.0,173.0,788.0
863,philippines,2020-06-22,836.0,174.0,816.0
864,philippines,2020-06-23,1074.0,175.0,861.0
865,philippines,2020-06-24,1261.0,176.0,914.0
866,philippines,2020-06-25,1407.0,177.0,976.0
867,philippines,2020-06-26,1480.0,178.0,1073.0
868,philippines,2020-06-27,1027.0,179.0,1109.0
869,philippines,2020-06-28,886.0,180.0,1139.0
870,philippines,2020-06-29,1698.0,181.0,1262.0
871,philippines,2020-06-30,2100.0,182.0,1408.0
872,philippines,2020-07-01,2086.0,183.0,1526.0
873,philippines,2020-07-02,1976.0,184.0,1608.0
874,philippines,2020-07-03,1937.0,185.0,1673.0
875,philippines,2020-07-04,1693.0,186.0,1768.0
876,philippines,2020-07-05,1294.0,187.0,1826.0
877,philippines,2020-07-06,1936.0,188.0,1860.0
878,philippines,2020-07-07,2329.0,189.0,1893.0
879,philippines,2020-07-08,2167.0,190.0,1905.0
880,philippines,2020-07-09,2368.0,191.0,1961.0
881,philippines,2020-07-10,2324.0,192.0,2016.0
882,philippines,2020-07-11,1993.0,193.0,2059.0
883,philippines,2020-07-12,1582.0,194.0,2100.0
884,philippines,2020-07-13,2062.0,195.0,2118.0
885,philippines,2020-07-14,2505.0,196.0,2143.0
886,philippines,2020-07-15,2780.0,197.0,2231.0
887,philippines,2020-07-16,2934.0,198.0,2311.0
888,philippines,2020-07-17,3034.0,199.0,2413.0
889,philippines,2020-07-18,2802.0,200.0,2528.0
890,philippines,2020-07-19,1808.0,201.0,2561.0
891,philippines,2020-07-20,2661.0,202.0,2646.0
892,philippines,2020-07-21,3822.0,203.0,2834.0
893,philippines,2020-07-22,3800.0,204.0,2980.0
894,philippines,2020-07-23,3967.0,205.0,3128.0
895,philippines,2020-07-24,3852.0,206.0,3245.0
896,philippines,2020-07-25,3282.0,207.0,3313.0
897,philippines,2020-07-26,2380.0,208.0,3395.0
898,philippines,2020-07-27,3396.0,209.0,3500.0
899,philippines,2020-07-28,4270.0,210.0,3564.0
900,philippines,2020-07-29,4044.0,211.0,3599.0
901,philippines,2020-07-30,4006.0,212.0,3604.0
902,philippines,2020-07-31,3317.0,213.0,3528.0
903,philippines,2020-08-01,2633.0,214.0,3435.0
904,philippines,2020-08-02,2542.0,215.0,3458.0
905,philippines,2020-08-03,3207.0,216.0,3431.0
906,philippines,2020-08-04,3706.0,217.0,3351.0
907,philippines,2020-08-05,3694.0,218.0,3301.0
908,philippines,2020-08-06,3696.0,219.0,3256.0
909,philippines,2020-08-07,3728.0,220.0,3315.0
910,philippines,2020-08-08,3489.0,221.0,3437.0
911,philippines,2020-08-09,3463.0,222.0,3569.0
912,philippines,2020-08-10,4029.0,223.0,3686.0
913,philippines,2020-08-11,4446.0,224.0,3792.0
914,philippines,2020-08-12,4307.0,225.0,3880.0
915,philippines,2020-08-13,4263.0,226.0,3961.0
916,philippines,2020-08-14,4146.0,227.0,4020.0
917,philippines,2020-08-15,3881.0,228.0,4076.0
918,philippines,2020-08-16,3699.0,229.0,4110.0
919,philippines,2020-08-17,4791.0,230.0,4219.0
920,philippines,2020-08-18,5414.0,231.0,4357.0
921,philippines,2020-08-19,5058.0,232.0,4465.0
922,philippines,2020-08-20,4400.0,233.0,4484.0
923,philippines,2020-08-21,3725.0,234.0,4424.0
924,philippines,2020-08-22,3455.0,235.0,4363.0
925,philippines,2020-08-23,3794.0,236.0,4377.0
926,philippines,2020-08-24,4459.0,237.0,4329.0
927,philippines,2020-08-25,4292.0,238.0,4169.0
928,philippines,2020-08-26,3835.0,239.0,3994.0
929,philippines,2020-08-27,3296.0,240.0,3837.0
930,philippines,2020-08-28,3174.0,241.0,3758.0
931,philippines,2020-08-29,3580.0,242.0,3776.0
932,philippines,2020-08-30,3754.0,243.0,3770.0
933,philippines,2020-08-31,3730.0,244.0,3666.0
934,philippines,2020-09-01,3373.0,245.0,3535.0
935,philippines,2020-09-02,3112.0,246.0,3431.0
936,philippines,2020-09-03,3027.0,247.0,3393.0
937,philippines,2020-09-04,3202.0,248.0,3397.0
938,philippines,2020-09-05,3313.0,249.0,3359.0
939,philippines,2020-09-06,3504.0,250.0,3323.0
940,philippines,2020-09-07,3677.0,251.0,3315.0
941,philippines,2020-09-08,3748.0,252.0,3369.0
942,philippines,2020-09-09,3733.0,253.0,3458.0
943,philippines,2020-09-10,3824.0,254.0,3572.0
944,philippines,2020-09-11,3952.0,255.0,3679.0
945,philippines,2020-09-12,3939.0,256.0,3768.0
946,philippines,2020-09-13,3688.0,257.0,3794.0
947,philippines,2020-09-14,3401.0,258.0,3755.0
948,philippines,2020-09-15,3096.0,259.0,3662.0
949,philippines,2020-09-16,2728.0,260.0,3518.0
950,philippines,2020-09-17,2517.0,261.0,3332.0
951,philippines,2020-09-18,2455.0,262.0,3118.0
952,philippines,2020-09-19,2337.0,263.0,2889.0
953,philippines,2020-09-20,2372.0,264.0,2701.0
954,philippines,2020-09-21,2487.0,265.0,2570.0
955,philippines,2020-09-22,2697.0,266.0,2513.0
956,philippines,2020-09-23,2782.0,267.0,2521.0
957,philippines,2020-09-24,2897.0,268.0,2575.0
958,philippines,2020-09-25,2964.0,269.0,2648.0
959,philippines,2020-09-26,3059.0,270.0,2751.0
960,philippines,2020-09-27,3183.0,271.0,2867.0
961,philippines,2020-09-28,3177.0,272.0,2966.0
962,philippines,2020-09-29,3135.0,273.0,3028.0
963,philippines,2020-09-30,3100.0,274.0,3074.0
964,philippines,2020-10-01,3145.0,275.0,3109.0
965,philippines,2020-10-02,2991.0,276.0,3113.0
966,philippines,2020-10-03,2778.0,277.0,3073.0
967,philippines,2020-10-04,2332.0,278.0,2951.0
968,philippines,2020-10-05,1923.0,279.0,2772.0
969,philippines,2020-10-06,1551.0,280.0,2546.0
970,philippines,2020-10-07,1172.0,281.0,2270.0
971,philippines,2020-10-08,887.0,282.0,1948.0
972,philippines,2020-10-09,585.0,283.0,1604.0
973,philippines,2020-10-10,408.0,284.0,1265.0
974,philippines,2020-10-11,281.0,285.0,972.0
975,philippines,2020-10-12,211.0,286.0,728.0
