,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
558,manila,2020-03-28,157.0,88.0,150.0
559,manila,2020-03-29,131.0,89.0,152.0
560,manila,2020-03-30,131.0,90.0,150.0
561,manila,2020-03-31,169.0,91.0,151.0
562,manila,2020-04-01,173.0,92.0,154.0
563,manila,2020-04-02,207.0,93.0,161.0
564,manila,2020-04-03,168.0,94.0,162.0
565,manila,2020-04-04,146.0,95.0,161.0
566,manila,2020-04-05,153.0,96.0,164.0
567,manila,2020-04-06,192.0,97.0,173.0
568,manila,2020-04-07,229.0,98.0,181.0
569,manila,2020-04-08,250.0,99.0,192.0
570,manila,2020-04-09,243.0,100.0,197.0
571,manila,2020-04-10,216.0,101.0,204.0
572,manila,2020-04-11,211.0,102.0,213.0
573,manila,2020-04-12,167.0,103.0,215.0
574,manila,2020-04-13,197.0,104.0,216.0
575,manila,2020-04-14,173.0,105.0,208.0
576,manila,2020-04-15,199.0,106.0,201.0
577,manila,2020-04-16,173.0,107.0,191.0
578,manila,2020-04-17,166.0,108.0,184.0
579,manila,2020-04-18,166.0,109.0,177.0
580,manila,2020-04-19,141.0,110.0,174.0
581,manila,2020-04-20,182.0,111.0,171.0
582,manila,2020-04-21,196.0,112.0,175.0
583,manila,2020-04-22,154.0,113.0,168.0
584,manila,2020-04-23,136.0,114.0,163.0
585,manila,2020-04-24,163.0,115.0,163.0
586,manila,2020-04-25,159.0,116.0,162.0
587,manila,2020-04-26,120.0,117.0,159.0
588,manila,2020-04-27,191.0,118.0,160.0
589,manila,2020-04-28,189.0,119.0,159.0
590,manila,2020-04-29,169.0,120.0,161.0
591,manila,2020-04-30,194.0,121.0,169.0
592,manila,2020-05-01,150.0,122.0,167.0
593,manila,2020-05-02,142.0,123.0,165.0
594,manila,2020-05-03,97.0,124.0,162.0
595,manila,2020-05-04,187.0,125.0,161.0
596,manila,2020-05-05,194.0,126.0,162.0
597,manila,2020-05-06,208.0,127.0,167.0
598,manila,2020-05-07,192.0,128.0,167.0
599,manila,2020-05-08,238.0,129.0,180.0
600,manila,2020-05-09,168.0,130.0,183.0
601,manila,2020-05-10,149.0,131.0,191.0
602,manila,2020-05-11,208.0,132.0,194.0
603,manila,2020-05-12,215.0,133.0,197.0
604,manila,2020-05-13,179.0,134.0,193.0
605,manila,2020-05-14,199.0,135.0,194.0
606,manila,2020-05-15,202.0,136.0,189.0
607,manila,2020-05-16,176.0,137.0,190.0
608,manila,2020-05-17,150.0,138.0,190.0
609,manila,2020-05-18,223.0,139.0,192.0
610,manila,2020-05-19,304.0,140.0,205.0
611,manila,2020-05-20,268.0,141.0,217.0
612,manila,2020-05-21,272.0,142.0,228.0
613,manila,2020-05-22,224.0,143.0,231.0
614,manila,2020-05-23,202.0,144.0,235.0
615,manila,2020-05-24,162.0,145.0,236.0
616,manila,2020-05-25,140.0,146.0,225.0
617,manila,2020-05-26,188.0,147.0,208.0
618,manila,2020-05-27,256.0,148.0,206.0
619,manila,2020-05-28,261.0,149.0,205.0
620,manila,2020-05-29,252.0,150.0,209.0
621,manila,2020-05-30,171.0,151.0,204.0
622,manila,2020-05-31,134.0,152.0,200.0
623,manila,2020-06-01,193.0,153.0,208.0
624,manila,2020-06-02,285.0,154.0,222.0
625,manila,2020-06-03,308.0,155.0,229.0
626,manila,2020-06-04,287.0,156.0,233.0
627,manila,2020-06-05,248.0,157.0,232.0
628,manila,2020-06-06,156.0,158.0,230.0
629,manila,2020-06-07,154.0,159.0,233.0
630,manila,2020-06-08,309.0,160.0,250.0
631,manila,2020-06-09,337.0,161.0,257.0
632,manila,2020-06-10,256.0,162.0,250.0
633,manila,2020-06-11,355.0,163.0,259.0
634,manila,2020-06-12,245.0,164.0,259.0
635,manila,2020-06-13,179.0,165.0,262.0
636,manila,2020-06-14,198.0,166.0,268.0
637,manila,2020-06-15,307.0,167.0,268.0
638,manila,2020-06-16,348.0,168.0,270.0
639,manila,2020-06-17,359.0,169.0,284.0
640,manila,2020-06-18,425.0,170.0,294.0
641,manila,2020-06-19,390.0,171.0,315.0
642,manila,2020-06-20,414.0,172.0,349.0
643,manila,2020-06-21,288.0,173.0,362.0
644,manila,2020-06-22,415.0,174.0,377.0
645,manila,2020-06-23,562.0,175.0,408.0
646,manila,2020-06-24,620.0,176.0,445.0
647,manila,2020-06-25,702.0,177.0,484.0
648,manila,2020-06-26,678.0,178.0,526.0
649,manila,2020-06-27,467.0,179.0,533.0
650,manila,2020-06-28,405.0,180.0,550.0
651,manila,2020-06-29,858.0,181.0,613.0
652,manila,2020-06-30,1074.0,182.0,686.0
653,manila,2020-07-01,1109.0,183.0,756.0
654,manila,2020-07-02,1101.0,184.0,813.0
655,manila,2020-07-03,1059.0,185.0,868.0
656,manila,2020-07-04,838.0,186.0,921.0
657,manila,2020-07-05,676.0,187.0,959.0
658,manila,2020-07-06,1073.0,188.0,990.0
659,manila,2020-07-07,1405.0,189.0,1037.0
660,manila,2020-07-08,1313.0,190.0,1066.0
661,manila,2020-07-09,1511.0,191.0,1125.0
662,manila,2020-07-10,1417.0,192.0,1176.0
663,manila,2020-07-11,1227.0,193.0,1232.0
664,manila,2020-07-12,978.0,194.0,1275.0
665,manila,2020-07-13,1289.0,195.0,1306.0
666,manila,2020-07-14,1584.0,196.0,1331.0
667,manila,2020-07-15,1795.0,197.0,1400.0
668,manila,2020-07-16,1819.0,198.0,1444.0
669,manila,2020-07-17,1863.0,199.0,1508.0
670,manila,2020-07-18,1641.0,200.0,1567.0
671,manila,2020-07-19,1066.0,201.0,1580.0
672,manila,2020-07-20,1476.0,202.0,1606.0
673,manila,2020-07-21,2107.0,203.0,1681.0
674,manila,2020-07-22,2196.0,204.0,1738.0
675,manila,2020-07-23,2311.0,205.0,1809.0
676,manila,2020-07-24,2281.0,206.0,1868.0
677,manila,2020-07-25,1852.0,207.0,1898.0
678,manila,2020-07-26,1265.0,208.0,1927.0
679,manila,2020-07-27,1941.0,209.0,1993.0
680,manila,2020-07-28,2421.0,210.0,2038.0
681,manila,2020-07-29,2209.0,211.0,2040.0
682,manila,2020-07-30,2189.0,212.0,2023.0
683,manila,2020-07-31,1863.0,213.0,1963.0
684,manila,2020-08-01,1473.0,214.0,1909.0
685,manila,2020-08-02,1487.0,215.0,1940.0
686,manila,2020-08-03,1852.0,216.0,1928.0
687,manila,2020-08-04,2188.0,217.0,1894.0
688,manila,2020-08-05,2205.0,218.0,1894.0
689,manila,2020-08-06,2248.0,219.0,1902.0
690,manila,2020-08-07,2344.0,220.0,1971.0
691,manila,2020-08-08,2086.0,221.0,2059.0
692,manila,2020-08-09,2026.0,222.0,2136.0
693,manila,2020-08-10,2381.0,223.0,2211.0
694,manila,2020-08-11,2686.0,224.0,2282.0
695,manila,2020-08-12,2595.0,225.0,2338.0
696,manila,2020-08-13,2472.0,226.0,2370.0
697,manila,2020-08-14,2351.0,227.0,2371.0
698,manila,2020-08-15,2143.0,228.0,2379.0
699,manila,2020-08-16,1938.0,229.0,2367.0
700,manila,2020-08-17,2550.0,230.0,2391.0
701,manila,2020-08-18,2933.0,231.0,2426.0
702,manila,2020-08-19,2680.0,232.0,2438.0
703,manila,2020-08-20,2348.0,233.0,2420.0
704,manila,2020-08-21,1880.0,234.0,2353.0
705,manila,2020-08-22,1774.0,235.0,2300.0
706,manila,2020-08-23,1938.0,236.0,2300.0
707,manila,2020-08-24,2224.0,237.0,2254.0
708,manila,2020-08-25,2184.0,238.0,2147.0
709,manila,2020-08-26,1856.0,239.0,2029.0
710,manila,2020-08-27,1538.0,240.0,1913.0
711,manila,2020-08-28,1508.0,241.0,1860.0
712,manila,2020-08-29,1681.0,242.0,1847.0
713,manila,2020-08-30,1808.0,243.0,1828.0
714,manila,2020-08-31,1802.0,244.0,1768.0
715,manila,2020-09-01,1610.0,245.0,1686.0
716,manila,2020-09-02,1375.0,246.0,1617.0
717,manila,2020-09-03,1370.0,247.0,1593.0
718,manila,2020-09-04,1328.0,248.0,1568.0
719,manila,2020-09-05,1365.0,249.0,1523.0
720,manila,2020-09-06,1421.0,250.0,1467.0
721,manila,2020-09-07,1472.0,251.0,1420.0
722,manila,2020-09-08,1512.0,252.0,1406.0
723,manila,2020-09-09,1516.0,253.0,1426.0
724,manila,2020-09-10,1557.0,254.0,1453.0
725,manila,2020-09-11,1590.0,255.0,1490.0
726,manila,2020-09-12,1609.0,256.0,1525.0
727,manila,2020-09-13,1549.0,257.0,1544.0
728,manila,2020-09-14,1451.0,258.0,1541.0
729,manila,2020-09-15,1303.0,259.0,1511.0
730,manila,2020-09-16,1093.0,260.0,1450.0
731,manila,2020-09-17,1000.0,261.0,1371.0
732,manila,2020-09-18,914.0,262.0,1274.0
733,manila,2020-09-19,853.0,263.0,1166.0
734,manila,2020-09-20,882.0,264.0,1071.0
735,manila,2020-09-21,930.0,265.0,996.0
736,manila,2020-09-22,975.0,266.0,950.0
737,manila,2020-09-23,938.0,267.0,927.0
738,manila,2020-09-24,1014.0,268.0,929.0
739,manila,2020-09-25,1019.0,269.0,944.0
740,manila,2020-09-26,1026.0,270.0,969.0
741,manila,2020-09-27,1101.0,271.0,1000.0
742,manila,2020-09-28,982.0,272.0,1008.0
743,manila,2020-09-29,1051.0,273.0,1019.0
744,manila,2020-09-30,1005.0,274.0,1028.0
745,manila,2020-10-01,1078.0,275.0,1037.0
746,manila,2020-10-02,1007.0,276.0,1036.0
747,manila,2020-10-03,1007.0,277.0,1033.0
748,manila,2020-10-04,830.0,278.0,994.0
749,manila,2020-10-05,729.0,279.0,958.0
750,manila,2020-10-06,671.0,280.0,904.0
751,manila,2020-10-07,568.0,281.0,841.0
752,manila,2020-10-08,520.0,282.0,762.0
753,manila,2020-10-09,482.0,283.0,687.0
754,manila,2020-10-10,473.0,284.0,610.0
755,manila,2020-10-11,453.0,285.0,557.0
756,manila,2020-10-12,440.0,286.0,515.0
757,manila,2020-10-13,403.0,287.0,477.0
758,manila,2020-10-14,424.0,288.0,456.0
759,manila,2020-10-15,390.0,289.0,438.0
760,manila,2020-10-16,407.0,290.0,427.0
761,manila,2020-10-17,409.0,291.0,418.0
762,manila,2020-10-18,394.0,292.0,410.0
763,manila,2020-10-19,355.0,293.0,397.0
764,manila,2020-10-20,371.0,294.0,393.0
765,manila,2020-10-21,383.0,295.0,387.0
766,manila,2020-10-22,322.0,296.0,377.0
767,manila,2020-10-23,316.0,297.0,364.0
768,manila,2020-10-24,313.0,298.0,351.0
769,manila,2020-10-25,280.0,299.0,334.0
770,manila,2020-10-26,273.0,300.0,323.0
771,manila,2020-10-27,228.0,301.0,302.0
772,manila,2020-10-28,232.0,302.0,281.0
773,manila,2020-10-29,179.0,303.0,260.0
774,manila,2020-10-30,159.0,304.0,238.0
775,manila,2020-10-31,122.0,305.0,210.0
776,manila,2020-11-01,101.0,306.0,185.0
777,manila,2020-11-02,82.0,307.0,158.0
815,philippines,2020-03-01,5.0,61.0,2.0
816,philippines,2020-03-02,12.0,62.0,3.0
817,philippines,2020-03-03,37.0,63.0,8.0
818,philippines,2020-03-04,24.0,64.0,12.0
819,philippines,2020-03-05,21.0,65.0,15.0
820,philippines,2020-03-06,25.0,66.0,18.0
821,philippines,2020-03-07,65.0,67.0,27.0
822,philippines,2020-03-08,138.0,68.0,46.0
823,philippines,2020-03-09,112.0,69.0,60.0
824,philippines,2020-03-10,63.0,70.0,64.0
825,philippines,2020-03-11,55.0,71.0,68.0
826,philippines,2020-03-12,76.0,72.0,76.0
827,philippines,2020-03-13,84.0,73.0,85.0
828,philippines,2020-03-14,116.0,74.0,92.0
829,philippines,2020-03-15,145.0,75.0,93.0
830,philippines,2020-03-16,153.0,76.0,99.0
831,philippines,2020-03-17,143.0,77.0,110.0
832,philippines,2020-03-18,166.0,78.0,126.0
833,philippines,2020-03-19,160.0,79.0,138.0
834,philippines,2020-03-20,187.0,80.0,153.0
835,philippines,2020-03-21,173.0,81.0,161.0
836,philippines,2020-03-22,163.0,82.0,164.0
837,philippines,2020-03-23,197.0,83.0,170.0
838,philippines,2020-03-24,249.0,84.0,185.0
839,philippines,2020-03-25,215.0,85.0,192.0
840,philippines,2020-03-26,228.0,86.0,202.0
841,philippines,2020-03-27,214.0,87.0,206.0
842,philippines,2020-03-28,221.0,88.0,212.0
843,philippines,2020-03-29,187.0,89.0,216.0
844,philippines,2020-03-30,185.0,90.0,214.0
845,philippines,2020-03-31,231.0,91.0,212.0
846,philippines,2020-04-01,241.0,92.0,215.0
847,philippines,2020-04-02,292.0,93.0,224.0
848,philippines,2020-04-03,247.0,94.0,229.0
849,philippines,2020-04-04,198.0,95.0,226.0
850,philippines,2020-04-05,199.0,96.0,228.0
851,philippines,2020-04-06,281.0,97.0,241.0
852,philippines,2020-04-07,308.0,98.0,252.0
853,philippines,2020-04-08,362.0,99.0,270.0
854,philippines,2020-04-09,334.0,100.0,276.0
855,philippines,2020-04-10,317.0,101.0,286.0
856,philippines,2020-04-11,301.0,102.0,300.0
857,philippines,2020-04-12,247.0,103.0,307.0
858,philippines,2020-04-13,312.0,104.0,312.0
859,philippines,2020-04-14,285.0,105.0,308.0
860,philippines,2020-04-15,317.0,106.0,302.0
861,philippines,2020-04-16,259.0,107.0,291.0
862,philippines,2020-04-17,254.0,108.0,282.0
863,philippines,2020-04-18,223.0,109.0,271.0
864,philippines,2020-04-19,202.0,110.0,265.0
865,philippines,2020-04-20,320.0,111.0,266.0
866,philippines,2020-04-21,294.0,112.0,267.0
867,philippines,2020-04-22,247.0,113.0,257.0
868,philippines,2020-04-23,216.0,114.0,251.0
869,philippines,2020-04-24,298.0,115.0,257.0
870,philippines,2020-04-25,284.0,116.0,266.0
871,philippines,2020-04-26,193.0,117.0,265.0
872,philippines,2020-04-27,332.0,118.0,266.0
873,philippines,2020-04-28,365.0,119.0,276.0
874,philippines,2020-04-29,339.0,120.0,290.0
875,philippines,2020-04-30,580.0,121.0,342.0
876,philippines,2020-05-01,339.0,122.0,347.0
877,philippines,2020-05-02,265.0,123.0,345.0
878,philippines,2020-05-03,209.0,124.0,347.0
879,philippines,2020-05-04,374.0,125.0,353.0
880,philippines,2020-05-05,417.0,126.0,360.0
881,philippines,2020-05-06,407.0,127.0,370.0
882,philippines,2020-05-07,416.0,128.0,347.0
883,philippines,2020-05-08,380.0,129.0,353.0
884,philippines,2020-05-09,280.0,130.0,355.0
885,philippines,2020-05-10,219.0,131.0,356.0
886,philippines,2020-05-11,336.0,132.0,351.0
887,philippines,2020-05-12,349.0,133.0,341.0
888,philippines,2020-05-13,327.0,134.0,330.0
889,philippines,2020-05-14,369.0,135.0,323.0
890,philippines,2020-05-15,364.0,136.0,321.0
891,philippines,2020-05-16,328.0,137.0,327.0
892,philippines,2020-05-17,267.0,138.0,334.0
893,philippines,2020-05-18,349.0,139.0,336.0
894,philippines,2020-05-19,466.0,140.0,353.0
895,philippines,2020-05-20,492.0,141.0,376.0
896,philippines,2020-05-21,472.0,142.0,391.0
897,philippines,2020-05-22,415.0,143.0,398.0
898,philippines,2020-05-23,403.0,144.0,409.0
899,philippines,2020-05-24,379.0,145.0,425.0
900,philippines,2020-05-25,352.0,146.0,426.0
901,philippines,2020-05-26,435.0,147.0,421.0
902,philippines,2020-05-27,541.0,148.0,428.0
903,philippines,2020-05-28,507.0,149.0,433.0
904,philippines,2020-05-29,492.0,150.0,444.0
905,philippines,2020-05-30,336.0,151.0,435.0
906,philippines,2020-05-31,303.0,152.0,424.0
907,philippines,2020-06-01,403.0,153.0,431.0
908,philippines,2020-06-02,482.0,154.0,438.0
909,philippines,2020-06-03,588.0,155.0,444.0
910,philippines,2020-06-04,729.0,156.0,476.0
911,philippines,2020-06-05,758.0,157.0,514.0
912,philippines,2020-06-06,477.0,158.0,534.0
913,philippines,2020-06-07,322.0,159.0,537.0
914,philippines,2020-06-08,613.0,160.0,567.0
915,philippines,2020-06-09,768.0,161.0,608.0
916,philippines,2020-06-10,680.0,162.0,621.0
917,philippines,2020-06-11,818.0,163.0,634.0
918,philippines,2020-06-12,582.0,164.0,609.0
919,philippines,2020-06-13,421.0,165.0,601.0
920,philippines,2020-06-14,450.0,166.0,619.0
921,philippines,2020-06-15,636.0,167.0,622.0
922,philippines,2020-06-16,763.0,168.0,621.0
923,philippines,2020-06-17,889.0,169.0,651.0
924,philippines,2020-06-18,970.0,170.0,673.0
925,philippines,2020-06-19,796.0,171.0,704.0
926,philippines,2020-06-20,778.0,172.0,755.0
927,philippines,2020-06-21,680.0,173.0,787.0
928,philippines,2020-06-22,844.0,174.0,817.0
929,philippines,2020-06-23,1078.0,175.0,862.0
930,philippines,2020-06-24,1262.0,176.0,915.0
931,philippines,2020-06-25,1405.0,177.0,978.0
932,philippines,2020-06-26,1490.0,178.0,1077.0
933,philippines,2020-06-27,1029.0,179.0,1113.0
934,philippines,2020-06-28,888.0,180.0,1142.0
935,philippines,2020-06-29,1699.0,181.0,1264.0
936,philippines,2020-06-30,2099.0,182.0,1410.0
937,philippines,2020-07-01,2088.0,183.0,1528.0
938,philippines,2020-07-02,1982.0,184.0,1611.0
939,philippines,2020-07-03,1939.0,185.0,1675.0
940,philippines,2020-07-04,1692.0,186.0,1770.0
941,philippines,2020-07-05,1300.0,187.0,1828.0
942,philippines,2020-07-06,1942.0,188.0,1863.0
943,philippines,2020-07-07,2329.0,189.0,1896.0
944,philippines,2020-07-08,2173.0,190.0,1908.0
945,philippines,2020-07-09,2375.0,191.0,1964.0
946,philippines,2020-07-10,2334.0,192.0,2021.0
947,philippines,2020-07-11,1994.0,193.0,2064.0
948,philippines,2020-07-12,1593.0,194.0,2106.0
949,philippines,2020-07-13,2069.0,195.0,2124.0
950,philippines,2020-07-14,2508.0,196.0,2149.0
951,philippines,2020-07-15,2785.0,197.0,2237.0
952,philippines,2020-07-16,2938.0,198.0,2317.0
953,philippines,2020-07-17,3043.0,199.0,2419.0
954,philippines,2020-07-18,2812.0,200.0,2535.0
955,philippines,2020-07-19,1815.0,201.0,2567.0
956,philippines,2020-07-20,2676.0,202.0,2654.0
957,philippines,2020-07-21,3840.0,203.0,2844.0
958,philippines,2020-07-22,3805.0,204.0,2990.0
959,philippines,2020-07-23,3975.0,205.0,3138.0
960,philippines,2020-07-24,3860.0,206.0,3255.0
961,philippines,2020-07-25,3288.0,207.0,3323.0
962,philippines,2020-07-26,2393.0,208.0,3405.0
963,philippines,2020-07-27,3404.0,209.0,3509.0
964,philippines,2020-07-28,4277.0,210.0,3572.0
965,philippines,2020-07-29,4047.0,211.0,3606.0
966,philippines,2020-07-30,4007.0,212.0,3611.0
967,philippines,2020-07-31,3317.0,213.0,3533.0
968,philippines,2020-08-01,2636.0,214.0,3440.0
969,philippines,2020-08-02,2540.0,215.0,3461.0
970,philippines,2020-08-03,3213.0,216.0,3434.0
971,philippines,2020-08-04,3707.0,217.0,3352.0
972,philippines,2020-08-05,3691.0,218.0,3302.0
973,philippines,2020-08-06,3706.0,219.0,3259.0
974,philippines,2020-08-07,3729.0,220.0,3317.0
975,philippines,2020-08-08,3487.0,221.0,3439.0
976,philippines,2020-08-09,3463.0,222.0,3571.0
977,philippines,2020-08-10,4038.0,223.0,3689.0
978,philippines,2020-08-11,4453.0,224.0,3795.0
979,philippines,2020-08-12,4307.0,225.0,3883.0
980,philippines,2020-08-13,4271.0,226.0,3964.0
981,philippines,2020-08-14,4152.0,227.0,4024.0
982,philippines,2020-08-15,3887.0,228.0,4082.0
983,philippines,2020-08-16,3703.0,229.0,4116.0
984,philippines,2020-08-17,4793.0,230.0,4224.0
985,philippines,2020-08-18,5418.0,231.0,4362.0
986,philippines,2020-08-19,5064.0,232.0,4470.0
987,philippines,2020-08-20,4403.0,233.0,4489.0
988,philippines,2020-08-21,3725.0,234.0,4428.0
989,philippines,2020-08-22,3460.0,235.0,4367.0
990,philippines,2020-08-23,3812.0,236.0,4382.0
991,philippines,2020-08-24,4469.0,237.0,4336.0
992,philippines,2020-08-25,4302.0,238.0,4176.0
993,philippines,2020-08-26,3840.0,239.0,4002.0
994,philippines,2020-08-27,3315.0,240.0,3846.0
995,philippines,2020-08-28,3185.0,241.0,3769.0
996,philippines,2020-08-29,3589.0,242.0,3787.0
997,philippines,2020-08-30,3749.0,243.0,3778.0
998,philippines,2020-08-31,3737.0,244.0,3674.0
999,philippines,2020-09-01,3380.0,245.0,3542.0
1000,philippines,2020-09-02,3122.0,246.0,3440.0
1001,philippines,2020-09-03,3034.0,247.0,3399.0
1002,philippines,2020-09-04,3214.0,248.0,3404.0
1003,philippines,2020-09-05,3316.0,249.0,3365.0
1004,philippines,2020-09-06,3517.0,250.0,3331.0
1005,philippines,2020-09-07,3687.0,251.0,3324.0
1006,philippines,2020-09-08,3754.0,252.0,3378.0
1007,philippines,2020-09-09,3749.0,253.0,3467.0
1008,philippines,2020-09-10,3841.0,254.0,3583.0
1009,philippines,2020-09-11,3969.0,255.0,3690.0
1010,philippines,2020-09-12,3950.0,256.0,3781.0
1011,philippines,2020-09-13,3704.0,257.0,3808.0
1012,philippines,2020-09-14,3421.0,258.0,3770.0
1013,philippines,2020-09-15,3122.0,259.0,3679.0
1014,philippines,2020-09-16,2745.0,260.0,3536.0
1015,philippines,2020-09-17,2546.0,261.0,3351.0
1016,philippines,2020-09-18,2474.0,262.0,3137.0
1017,philippines,2020-09-19,2365.0,263.0,2911.0
1018,philippines,2020-09-20,2395.0,264.0,2724.0
1019,philippines,2020-09-21,2529.0,265.0,2597.0
1020,philippines,2020-09-22,2740.0,266.0,2542.0
1021,philippines,2020-09-23,2822.0,267.0,2553.0
1022,philippines,2020-09-24,2953.0,268.0,2611.0
1023,philippines,2020-09-25,3044.0,269.0,2693.0
1024,philippines,2020-09-26,3120.0,270.0,2800.0
1025,philippines,2020-09-27,3287.0,271.0,2928.0
1026,philippines,2020-09-28,3320.0,272.0,3041.0
1027,philippines,2020-09-29,3311.0,273.0,3122.0
1028,philippines,2020-09-30,3315.0,274.0,3193.0
1029,philippines,2020-10-01,3445.0,275.0,3263.0
1030,philippines,2020-10-02,3386.0,276.0,3312.0
1031,philippines,2020-10-03,3184.0,277.0,3321.0
1032,philippines,2020-10-04,2782.0,278.0,3249.0
1033,philippines,2020-10-05,2531.0,279.0,3136.0
1034,philippines,2020-10-06,2339.0,280.0,2997.0
1035,philippines,2020-10-07,2159.0,281.0,2832.0
1036,philippines,2020-10-08,1999.0,282.0,2626.0
1037,philippines,2020-10-09,1853.0,283.0,2407.0
1038,philippines,2020-10-10,1776.0,284.0,2206.0
1039,philippines,2020-10-11,1706.0,285.0,2052.0
1040,philippines,2020-10-12,1720.0,286.0,1936.0
1041,philippines,2020-10-13,1709.0,287.0,1846.0
1042,philippines,2020-10-14,1696.0,288.0,1780.0
1043,philippines,2020-10-15,1608.0,289.0,1724.0
1044,philippines,2020-10-16,1610.0,290.0,1689.0
1045,philippines,2020-10-17,1669.0,291.0,1674.0
1046,philippines,2020-10-18,1605.0,292.0,1660.0
1047,philippines,2020-10-19,1557.0,293.0,1636.0
1048,philippines,2020-10-20,1589.0,294.0,1619.0
1049,philippines,2020-10-21,1465.0,295.0,1586.0
1050,philippines,2020-10-22,1413.0,296.0,1558.0
1051,philippines,2020-10-23,1338.0,297.0,1519.0
1052,philippines,2020-10-24,1267.0,298.0,1462.0
1053,philippines,2020-10-25,1177.0,299.0,1401.0
1054,philippines,2020-10-26,1063.0,300.0,1330.0
1055,philippines,2020-10-27,970.0,301.0,1242.0
1056,philippines,2020-10-28,904.0,302.0,1162.0
1057,philippines,2020-10-29,774.0,303.0,1070.0
1058,philippines,2020-10-30,661.0,304.0,974.0
1059,philippines,2020-10-31,562.0,305.0,873.0
1060,philippines,2020-11-01,431.0,306.0,766.0
1061,philippines,2020-11-02,345.0,307.0,664.0
