,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
561,manila,2020-04-28,189.0,119.0,159.0
562,manila,2020-04-29,169.0,120.0,161.0
563,manila,2020-04-30,194.0,121.0,169.0
564,manila,2020-05-01,149.0,122.0,167.0
565,manila,2020-05-02,141.0,123.0,165.0
566,manila,2020-05-03,97.0,124.0,161.0
567,manila,2020-05-04,187.0,125.0,161.0
568,manila,2020-05-05,196.0,126.0,162.0
569,manila,2020-05-06,208.0,127.0,167.0
570,manila,2020-05-07,192.0,128.0,167.0
571,manila,2020-05-08,238.0,129.0,180.0
572,manila,2020-05-09,168.0,130.0,184.0
573,manila,2020-05-10,148.0,131.0,191.0
574,manila,2020-05-11,207.0,132.0,194.0
575,manila,2020-05-12,215.0,133.0,197.0
576,manila,2020-05-13,179.0,134.0,192.0
577,manila,2020-05-14,199.0,135.0,193.0
578,manila,2020-05-15,201.0,136.0,188.0
579,manila,2020-05-16,176.0,137.0,189.0
580,manila,2020-05-17,149.0,138.0,189.0
581,manila,2020-05-18,223.0,139.0,192.0
582,manila,2020-05-19,304.0,140.0,204.0
583,manila,2020-05-20,268.0,141.0,217.0
584,manila,2020-05-21,272.0,142.0,228.0
585,manila,2020-05-22,223.0,143.0,231.0
586,manila,2020-05-23,201.0,144.0,234.0
587,manila,2020-05-24,160.0,145.0,236.0
588,manila,2020-05-25,140.0,146.0,224.0
589,manila,2020-05-26,187.0,147.0,207.0
590,manila,2020-05-27,255.0,148.0,205.0
591,manila,2020-05-28,260.0,149.0,204.0
592,manila,2020-05-29,251.0,150.0,208.0
593,manila,2020-05-30,171.0,151.0,203.0
594,manila,2020-05-31,131.0,152.0,199.0
595,manila,2020-06-01,193.0,153.0,207.0
596,manila,2020-06-02,284.0,154.0,221.0
597,manila,2020-06-03,308.0,155.0,228.0
598,manila,2020-06-04,286.0,156.0,232.0
599,manila,2020-06-05,250.0,157.0,232.0
600,manila,2020-06-06,156.0,158.0,230.0
601,manila,2020-06-07,156.0,159.0,233.0
602,manila,2020-06-08,309.0,160.0,250.0
603,manila,2020-06-09,337.0,161.0,257.0
604,manila,2020-06-10,255.0,162.0,250.0
605,manila,2020-06-11,358.0,163.0,260.0
606,manila,2020-06-12,244.0,164.0,259.0
607,manila,2020-06-13,178.0,165.0,262.0
608,manila,2020-06-14,198.0,166.0,268.0
609,manila,2020-06-15,308.0,167.0,268.0
610,manila,2020-06-16,348.0,168.0,270.0
611,manila,2020-06-17,359.0,169.0,285.0
612,manila,2020-06-18,427.0,170.0,295.0
613,manila,2020-06-19,394.0,171.0,316.0
614,manila,2020-06-20,412.0,172.0,349.0
615,manila,2020-06-21,287.0,173.0,362.0
616,manila,2020-06-22,414.0,174.0,377.0
617,manila,2020-06-23,560.0,175.0,408.0
618,manila,2020-06-24,622.0,176.0,445.0
619,manila,2020-06-25,708.0,177.0,485.0
620,manila,2020-06-26,683.0,178.0,527.0
621,manila,2020-06-27,472.0,179.0,535.0
622,manila,2020-06-28,405.0,180.0,552.0
623,manila,2020-06-29,856.0,181.0,615.0
624,manila,2020-06-30,1074.0,182.0,689.0
625,manila,2020-07-01,1111.0,183.0,758.0
626,manila,2020-07-02,1098.0,184.0,814.0
627,manila,2020-07-03,1061.0,185.0,868.0
628,manila,2020-07-04,838.0,186.0,920.0
629,manila,2020-07-05,677.0,187.0,959.0
630,manila,2020-07-06,1068.0,188.0,990.0
631,manila,2020-07-07,1407.0,189.0,1037.0
632,manila,2020-07-08,1311.0,190.0,1066.0
633,manila,2020-07-09,1510.0,191.0,1125.0
634,manila,2020-07-10,1419.0,192.0,1176.0
635,manila,2020-07-11,1226.0,193.0,1231.0
636,manila,2020-07-12,975.0,194.0,1274.0
637,manila,2020-07-13,1291.0,195.0,1306.0
638,manila,2020-07-14,1583.0,196.0,1331.0
639,manila,2020-07-15,1795.0,197.0,1400.0
640,manila,2020-07-16,1820.0,198.0,1444.0
641,manila,2020-07-17,1862.0,199.0,1507.0
642,manila,2020-07-18,1636.0,200.0,1566.0
643,manila,2020-07-19,1064.0,201.0,1579.0
644,manila,2020-07-20,1474.0,202.0,1605.0
645,manila,2020-07-21,2104.0,203.0,1679.0
646,manila,2020-07-22,2196.0,204.0,1737.0
647,manila,2020-07-23,2310.0,205.0,1807.0
648,manila,2020-07-24,2279.0,206.0,1866.0
649,manila,2020-07-25,1851.0,207.0,1897.0
650,manila,2020-07-26,1258.0,208.0,1925.0
651,manila,2020-07-27,1940.0,209.0,1991.0
652,manila,2020-07-28,2424.0,210.0,2037.0
653,manila,2020-07-29,2210.0,211.0,2039.0
654,manila,2020-07-30,2192.0,212.0,2022.0
655,manila,2020-07-31,1866.0,213.0,1963.0
656,manila,2020-08-01,1477.0,214.0,1910.0
657,manila,2020-08-02,1491.0,215.0,1943.0
658,manila,2020-08-03,1853.0,216.0,1930.0
659,manila,2020-08-04,2186.0,217.0,1896.0
660,manila,2020-08-05,2204.0,218.0,1896.0
661,manila,2020-08-06,2245.0,219.0,1903.0
662,manila,2020-08-07,2343.0,220.0,1971.0
663,manila,2020-08-08,2083.0,221.0,2058.0
664,manila,2020-08-09,2023.0,222.0,2134.0
665,manila,2020-08-10,2375.0,223.0,2208.0
666,manila,2020-08-11,2684.0,224.0,2280.0
667,manila,2020-08-12,2595.0,225.0,2335.0
668,manila,2020-08-13,2468.0,226.0,2367.0
669,manila,2020-08-14,2348.0,227.0,2368.0
670,manila,2020-08-15,2142.0,228.0,2376.0
671,manila,2020-08-16,1932.0,229.0,2363.0
672,manila,2020-08-17,2547.0,230.0,2388.0
673,manila,2020-08-18,2932.0,231.0,2423.0
674,manila,2020-08-19,2678.0,232.0,2435.0
675,manila,2020-08-20,2347.0,233.0,2418.0
676,manila,2020-08-21,1886.0,234.0,2352.0
677,manila,2020-08-22,1773.0,235.0,2299.0
678,manila,2020-08-23,1940.0,236.0,2300.0
679,manila,2020-08-24,2221.0,237.0,2254.0
680,manila,2020-08-25,2178.0,238.0,2146.0
681,manila,2020-08-26,1855.0,239.0,2029.0
682,manila,2020-08-27,1538.0,240.0,1913.0
683,manila,2020-08-28,1508.0,241.0,1859.0
684,manila,2020-08-29,1681.0,242.0,1846.0
685,manila,2020-08-30,1809.0,243.0,1827.0
686,manila,2020-08-31,1796.0,244.0,1766.0
687,manila,2020-09-01,1609.0,245.0,1685.0
688,manila,2020-09-02,1376.0,246.0,1617.0
689,manila,2020-09-03,1368.0,247.0,1592.0
690,manila,2020-09-04,1327.0,248.0,1567.0
691,manila,2020-09-05,1366.0,249.0,1522.0
692,manila,2020-09-06,1414.0,250.0,1465.0
693,manila,2020-09-07,1468.0,251.0,1418.0
694,manila,2020-09-08,1509.0,252.0,1404.0
695,manila,2020-09-09,1511.0,253.0,1423.0
696,manila,2020-09-10,1558.0,254.0,1450.0
697,manila,2020-09-11,1588.0,255.0,1488.0
698,manila,2020-09-12,1610.0,256.0,1523.0
699,manila,2020-09-13,1548.0,257.0,1542.0
700,manila,2020-09-14,1448.0,258.0,1539.0
701,manila,2020-09-15,1300.0,259.0,1509.0
702,manila,2020-09-16,1087.0,260.0,1448.0
703,manila,2020-09-17,994.0,261.0,1368.0
704,manila,2020-09-18,913.0,262.0,1271.0
705,manila,2020-09-19,837.0,263.0,1161.0
706,manila,2020-09-20,880.0,264.0,1066.0
707,manila,2020-09-21,919.0,265.0,990.0
708,manila,2020-09-22,971.0,266.0,943.0
709,manila,2020-09-23,927.0,267.0,920.0
710,manila,2020-09-24,1006.0,268.0,922.0
711,manila,2020-09-25,1001.0,269.0,934.0
712,manila,2020-09-26,1014.0,270.0,960.0
713,manila,2020-09-27,1084.0,271.0,989.0
714,manila,2020-09-28,961.0,272.0,995.0
715,manila,2020-09-29,1034.0,273.0,1004.0
716,manila,2020-09-30,974.0,274.0,1011.0
717,manila,2020-10-01,1041.0,275.0,1016.0
718,manila,2020-10-02,958.0,276.0,1009.0
719,manila,2020-10-03,970.0,277.0,1003.0
720,manila,2020-10-04,786.0,278.0,961.0
721,manila,2020-10-05,691.0,279.0,922.0
722,manila,2020-10-06,586.0,280.0,858.0
723,manila,2020-10-07,490.0,281.0,789.0
724,manila,2020-10-08,433.0,282.0,702.0
725,manila,2020-10-09,383.0,283.0,620.0
726,manila,2020-10-10,344.0,284.0,530.0
727,manila,2020-10-11,313.0,285.0,463.0
728,manila,2020-10-12,255.0,286.0,401.0
729,manila,2020-10-13,246.0,287.0,352.0
730,manila,2020-10-14,218.0,288.0,313.0
731,manila,2020-10-15,187.0,289.0,278.0
732,manila,2020-10-16,149.0,290.0,245.0
733,manila,2020-10-17,141.0,291.0,216.0
734,manila,2020-10-18,96.0,292.0,185.0
735,manila,2020-10-19,76.0,293.0,159.0
775,philippines,2020-03-01,5.0,61.0,2.0
776,philippines,2020-03-02,12.0,62.0,3.0
777,philippines,2020-03-03,37.0,63.0,8.0
778,philippines,2020-03-04,24.0,64.0,12.0
779,philippines,2020-03-05,21.0,65.0,15.0
780,philippines,2020-03-06,25.0,66.0,18.0
781,philippines,2020-03-07,65.0,67.0,27.0
782,philippines,2020-03-08,138.0,68.0,46.0
783,philippines,2020-03-09,111.0,69.0,60.0
784,philippines,2020-03-10,63.0,70.0,64.0
785,philippines,2020-03-11,55.0,71.0,68.0
786,philippines,2020-03-12,76.0,72.0,76.0
787,philippines,2020-03-13,83.0,73.0,84.0
788,philippines,2020-03-14,115.0,74.0,92.0
789,philippines,2020-03-15,144.0,75.0,92.0
790,philippines,2020-03-16,153.0,76.0,98.0
791,philippines,2020-03-17,142.0,77.0,110.0
792,philippines,2020-03-18,165.0,78.0,125.0
793,philippines,2020-03-19,160.0,79.0,137.0
794,philippines,2020-03-20,187.0,80.0,152.0
795,philippines,2020-03-21,173.0,81.0,161.0
796,philippines,2020-03-22,163.0,82.0,163.0
797,philippines,2020-03-23,197.0,83.0,170.0
798,philippines,2020-03-24,249.0,84.0,185.0
799,philippines,2020-03-25,212.0,85.0,192.0
800,philippines,2020-03-26,227.0,86.0,201.0
801,philippines,2020-03-27,211.0,87.0,205.0
802,philippines,2020-03-28,221.0,88.0,211.0
803,philippines,2020-03-29,185.0,89.0,215.0
804,philippines,2020-03-30,184.0,90.0,213.0
805,philippines,2020-03-31,226.0,91.0,209.0
806,philippines,2020-04-01,240.0,92.0,213.0
807,philippines,2020-04-02,288.0,93.0,222.0
808,philippines,2020-04-03,246.0,94.0,227.0
809,philippines,2020-04-04,196.0,95.0,224.0
810,philippines,2020-04-05,199.0,96.0,226.0
811,philippines,2020-04-06,279.0,97.0,239.0
812,philippines,2020-04-07,307.0,98.0,251.0
813,philippines,2020-04-08,362.0,99.0,268.0
814,philippines,2020-04-09,334.0,100.0,275.0
815,philippines,2020-04-10,317.0,101.0,285.0
816,philippines,2020-04-11,300.0,102.0,300.0
817,philippines,2020-04-12,247.0,103.0,307.0
818,philippines,2020-04-13,309.0,104.0,311.0
819,philippines,2020-04-14,284.0,105.0,308.0
820,philippines,2020-04-15,317.0,106.0,301.0
821,philippines,2020-04-16,258.0,107.0,290.0
822,philippines,2020-04-17,252.0,108.0,281.0
823,philippines,2020-04-18,222.0,109.0,270.0
824,philippines,2020-04-19,202.0,110.0,263.0
825,philippines,2020-04-20,319.0,111.0,265.0
826,philippines,2020-04-21,293.0,112.0,266.0
827,philippines,2020-04-22,246.0,113.0,256.0
828,philippines,2020-04-23,213.0,114.0,250.0
829,philippines,2020-04-24,295.0,115.0,256.0
830,philippines,2020-04-25,284.0,116.0,265.0
831,philippines,2020-04-26,192.0,117.0,263.0
832,philippines,2020-04-27,328.0,118.0,264.0
833,philippines,2020-04-28,364.0,119.0,275.0
834,philippines,2020-04-29,338.0,120.0,288.0
835,philippines,2020-04-30,579.0,121.0,340.0
836,philippines,2020-05-01,337.0,122.0,346.0
837,philippines,2020-05-02,264.0,123.0,343.0
838,philippines,2020-05-03,208.0,124.0,345.0
839,philippines,2020-05-04,374.0,125.0,352.0
840,philippines,2020-05-05,418.0,126.0,360.0
841,philippines,2020-05-06,407.0,127.0,370.0
842,philippines,2020-05-07,415.0,128.0,346.0
843,philippines,2020-05-08,381.0,129.0,352.0
844,philippines,2020-05-09,280.0,130.0,355.0
845,philippines,2020-05-10,218.0,131.0,356.0
846,philippines,2020-05-11,335.0,132.0,351.0
847,philippines,2020-05-12,348.0,133.0,341.0
848,philippines,2020-05-13,326.0,134.0,329.0
849,philippines,2020-05-14,369.0,135.0,322.0
850,philippines,2020-05-15,364.0,136.0,320.0
851,philippines,2020-05-16,328.0,137.0,327.0
852,philippines,2020-05-17,266.0,138.0,334.0
853,philippines,2020-05-18,349.0,139.0,336.0
854,philippines,2020-05-19,466.0,140.0,353.0
855,philippines,2020-05-20,491.0,141.0,376.0
856,philippines,2020-05-21,471.0,142.0,391.0
857,philippines,2020-05-22,413.0,143.0,398.0
858,philippines,2020-05-23,401.0,144.0,408.0
859,philippines,2020-05-24,377.0,145.0,424.0
860,philippines,2020-05-25,350.0,146.0,424.0
861,philippines,2020-05-26,434.0,147.0,420.0
862,philippines,2020-05-27,540.0,148.0,427.0
863,philippines,2020-05-28,507.0,149.0,432.0
864,philippines,2020-05-29,491.0,150.0,443.0
865,philippines,2020-05-30,336.0,151.0,434.0
866,philippines,2020-05-31,299.0,152.0,422.0
867,philippines,2020-06-01,402.0,153.0,430.0
868,philippines,2020-06-02,481.0,154.0,437.0
869,philippines,2020-06-03,588.0,155.0,443.0
870,philippines,2020-06-04,726.0,156.0,475.0
871,philippines,2020-06-05,758.0,157.0,513.0
872,philippines,2020-06-06,477.0,158.0,533.0
873,philippines,2020-06-07,321.0,159.0,536.0
874,philippines,2020-06-08,613.0,160.0,566.0
875,philippines,2020-06-09,768.0,161.0,607.0
876,philippines,2020-06-10,677.0,162.0,620.0
877,philippines,2020-06-11,815.0,163.0,633.0
878,philippines,2020-06-12,582.0,164.0,608.0
879,philippines,2020-06-13,418.0,165.0,599.0
880,philippines,2020-06-14,451.0,166.0,618.0
881,philippines,2020-06-15,634.0,167.0,621.0
882,philippines,2020-06-16,762.0,168.0,620.0
883,philippines,2020-06-17,887.0,169.0,650.0
884,philippines,2020-06-18,971.0,170.0,672.0
885,philippines,2020-06-19,799.0,171.0,703.0
886,philippines,2020-06-20,774.0,172.0,754.0
887,philippines,2020-06-21,679.0,173.0,787.0
888,philippines,2020-06-22,839.0,174.0,816.0
889,philippines,2020-06-23,1075.0,175.0,861.0
890,philippines,2020-06-24,1262.0,176.0,914.0
891,philippines,2020-06-25,1405.0,177.0,976.0
892,philippines,2020-06-26,1489.0,178.0,1075.0
893,philippines,2020-06-27,1025.0,179.0,1111.0
894,philippines,2020-06-28,887.0,180.0,1140.0
895,philippines,2020-06-29,1698.0,181.0,1263.0
896,philippines,2020-06-30,2101.0,182.0,1410.0
897,philippines,2020-07-01,2087.0,183.0,1527.0
898,philippines,2020-07-02,1977.0,184.0,1609.0
899,philippines,2020-07-03,1937.0,185.0,1673.0
900,philippines,2020-07-04,1692.0,186.0,1768.0
901,philippines,2020-07-05,1298.0,187.0,1827.0
902,philippines,2020-07-06,1936.0,188.0,1861.0
903,philippines,2020-07-07,2330.0,189.0,1894.0
904,philippines,2020-07-08,2170.0,190.0,1906.0
905,philippines,2020-07-09,2370.0,191.0,1962.0
906,philippines,2020-07-10,2328.0,192.0,2018.0
907,philippines,2020-07-11,1995.0,193.0,2061.0
908,philippines,2020-07-12,1588.0,194.0,2102.0
909,philippines,2020-07-13,2067.0,195.0,2121.0
910,philippines,2020-07-14,2504.0,196.0,2146.0
911,philippines,2020-07-15,2785.0,197.0,2234.0
912,philippines,2020-07-16,2935.0,198.0,2315.0
913,philippines,2020-07-17,3039.0,199.0,2416.0
914,philippines,2020-07-18,2805.0,200.0,2532.0
915,philippines,2020-07-19,1809.0,201.0,2563.0
916,philippines,2020-07-20,2669.0,202.0,2649.0
917,philippines,2020-07-21,3833.0,203.0,2839.0
918,philippines,2020-07-22,3801.0,204.0,2984.0
919,philippines,2020-07-23,3973.0,205.0,3133.0
920,philippines,2020-07-24,3858.0,206.0,3250.0
921,philippines,2020-07-25,3282.0,207.0,3318.0
922,philippines,2020-07-26,2385.0,208.0,3400.0
923,philippines,2020-07-27,3401.0,209.0,3505.0
924,philippines,2020-07-28,4276.0,210.0,3568.0
925,philippines,2020-07-29,4045.0,211.0,3603.0
926,philippines,2020-07-30,4007.0,212.0,3608.0
927,philippines,2020-07-31,3319.0,213.0,3531.0
928,philippines,2020-08-01,2636.0,214.0,3438.0
929,philippines,2020-08-02,2541.0,215.0,3461.0
930,philippines,2020-08-03,3209.0,216.0,3433.0
931,philippines,2020-08-04,3706.0,217.0,3352.0
932,philippines,2020-08-05,3692.0,218.0,3301.0
933,philippines,2020-08-06,3695.0,219.0,3257.0
934,philippines,2020-08-07,3726.0,220.0,3315.0
935,philippines,2020-08-08,3485.0,221.0,3436.0
936,philippines,2020-08-09,3463.0,222.0,3568.0
937,philippines,2020-08-10,4035.0,223.0,3686.0
938,philippines,2020-08-11,4446.0,224.0,3792.0
939,philippines,2020-08-12,4307.0,225.0,3880.0
940,philippines,2020-08-13,4264.0,226.0,3961.0
941,philippines,2020-08-14,4144.0,227.0,4021.0
942,philippines,2020-08-15,3881.0,228.0,4077.0
943,philippines,2020-08-16,3698.0,229.0,4111.0
944,philippines,2020-08-17,4791.0,230.0,4219.0
945,philippines,2020-08-18,5413.0,231.0,4357.0
946,philippines,2020-08-19,5060.0,232.0,4464.0
947,philippines,2020-08-20,4402.0,233.0,4484.0
948,philippines,2020-08-21,3722.0,234.0,4424.0
949,philippines,2020-08-22,3458.0,235.0,4363.0
950,philippines,2020-08-23,3802.0,236.0,4378.0
951,philippines,2020-08-24,4462.0,237.0,4331.0
952,philippines,2020-08-25,4299.0,238.0,4172.0
953,philippines,2020-08-26,3837.0,239.0,3997.0
954,philippines,2020-08-27,3309.0,240.0,3841.0
955,philippines,2020-08-28,3177.0,241.0,3763.0
956,philippines,2020-08-29,3584.0,242.0,3781.0
957,philippines,2020-08-30,3747.0,243.0,3774.0
958,philippines,2020-08-31,3729.0,244.0,3669.0
959,philippines,2020-09-01,3372.0,245.0,3536.0
960,philippines,2020-09-02,3117.0,246.0,3434.0
961,philippines,2020-09-03,3026.0,247.0,3393.0
962,philippines,2020-09-04,3206.0,248.0,3397.0
963,philippines,2020-09-05,3315.0,249.0,3359.0
964,philippines,2020-09-06,3504.0,250.0,3324.0
965,philippines,2020-09-07,3679.0,251.0,3317.0
966,philippines,2020-09-08,3747.0,252.0,3371.0
967,philippines,2020-09-09,3736.0,253.0,3459.0
968,philippines,2020-09-10,3828.0,254.0,3574.0
969,philippines,2020-09-11,3960.0,255.0,3681.0
970,philippines,2020-09-12,3942.0,256.0,3771.0
971,philippines,2020-09-13,3695.0,257.0,3798.0
972,philippines,2020-09-14,3405.0,258.0,3759.0
973,philippines,2020-09-15,3116.0,259.0,3669.0
974,philippines,2020-09-16,2737.0,260.0,3526.0
975,philippines,2020-09-17,2533.0,261.0,3341.0
976,philippines,2020-09-18,2462.0,262.0,3127.0
977,philippines,2020-09-19,2336.0,263.0,2898.0
978,philippines,2020-09-20,2387.0,264.0,2711.0
979,philippines,2020-09-21,2515.0,265.0,2584.0
980,philippines,2020-09-22,2720.0,266.0,2527.0
981,philippines,2020-09-23,2800.0,267.0,2536.0
982,philippines,2020-09-24,2939.0,268.0,2594.0
983,philippines,2020-09-25,3010.0,269.0,2672.0
984,philippines,2020-09-26,3104.0,270.0,2782.0
985,philippines,2020-09-27,3252.0,271.0,2906.0
986,philippines,2020-09-28,3267.0,272.0,3013.0
987,philippines,2020-09-29,3277.0,273.0,3093.0
988,philippines,2020-09-30,3260.0,274.0,3158.0
989,philippines,2020-10-01,3367.0,275.0,3220.0
990,philippines,2020-10-02,3260.0,276.0,3255.0
991,philippines,2020-10-03,3083.0,277.0,3252.0
992,philippines,2020-10-04,2677.0,278.0,3170.0
993,philippines,2020-10-05,2415.0,279.0,3048.0
994,philippines,2020-10-06,2119.0,280.0,2883.0
995,philippines,2020-10-07,1862.0,281.0,2683.0
996,philippines,2020-10-08,1651.0,282.0,2438.0
997,philippines,2020-10-09,1440.0,283.0,2178.0
998,philippines,2020-10-10,1336.0,284.0,1929.0
999,philippines,2020-10-11,1159.0,285.0,1712.0
1000,philippines,2020-10-12,1072.0,286.0,1520.0
1001,philippines,2020-10-13,968.0,287.0,1355.0
1002,philippines,2020-10-14,821.0,288.0,1207.0
1003,philippines,2020-10-15,715.0,289.0,1073.0
1004,philippines,2020-10-16,609.0,290.0,954.0
1005,philippines,2020-10-17,562.0,291.0,844.0
1006,philippines,2020-10-18,429.0,292.0,739.0
1007,philippines,2020-10-19,323.0,293.0,632.0
