,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
572,manila,2020-08-19,2612.0,232.0,2395.0
573,manila,2020-08-20,2254.0,233.0,2370.0
574,manila,2020-08-21,1752.0,234.0,2290.0
575,manila,2020-08-22,1568.0,235.0,2214.0
576,manila,2020-08-23,1692.0,236.0,2183.0
577,manila,2020-08-24,1935.0,237.0,2102.0
578,manila,2020-08-25,1826.0,238.0,1948.0
579,manila,2020-08-26,1399.0,239.0,1775.0
580,manila,2020-08-27,971.0,240.0,1592.0
581,manila,2020-08-28,747.0,241.0,1448.0
615,philippines,2020-03-01,4.0,61.0,1.0
616,philippines,2020-03-02,11.0,62.0,3.0
617,philippines,2020-03-03,37.0,63.0,8.0
618,philippines,2020-03-04,24.0,64.0,11.0
619,philippines,2020-03-05,20.0,65.0,14.0
620,philippines,2020-03-06,24.0,66.0,17.0
621,philippines,2020-03-07,64.0,67.0,26.0
622,philippines,2020-03-08,139.0,68.0,46.0
623,philippines,2020-03-09,109.0,69.0,60.0
624,philippines,2020-03-10,60.0,70.0,63.0
625,philippines,2020-03-11,53.0,71.0,67.0
626,philippines,2020-03-12,73.0,72.0,75.0
627,philippines,2020-03-13,80.0,73.0,83.0
628,philippines,2020-03-14,107.0,74.0,89.0
629,philippines,2020-03-15,142.0,75.0,89.0
630,philippines,2020-03-16,151.0,76.0,95.0
631,philippines,2020-03-17,139.0,77.0,106.0
632,philippines,2020-03-18,163.0,78.0,122.0
633,philippines,2020-03-19,159.0,79.0,134.0
634,philippines,2020-03-20,186.0,80.0,150.0
635,philippines,2020-03-21,170.0,81.0,159.0
636,philippines,2020-03-22,160.0,82.0,161.0
637,philippines,2020-03-23,193.0,83.0,167.0
638,philippines,2020-03-24,247.0,84.0,183.0
639,philippines,2020-03-25,212.0,85.0,190.0
640,philippines,2020-03-26,225.0,86.0,199.0
641,philippines,2020-03-27,209.0,87.0,202.0
642,philippines,2020-03-28,219.0,88.0,209.0
643,philippines,2020-03-29,176.0,89.0,212.0
644,philippines,2020-03-30,178.0,90.0,209.0
645,philippines,2020-03-31,224.0,91.0,206.0
646,philippines,2020-04-01,242.0,92.0,210.0
647,philippines,2020-04-02,282.0,93.0,219.0
648,philippines,2020-04-03,239.0,94.0,223.0
649,philippines,2020-04-04,195.0,95.0,219.0
650,philippines,2020-04-05,195.0,96.0,222.0
651,philippines,2020-04-06,277.0,97.0,236.0
652,philippines,2020-04-07,302.0,98.0,247.0
653,philippines,2020-04-08,353.0,99.0,263.0
654,philippines,2020-04-09,329.0,100.0,270.0
655,philippines,2020-04-10,311.0,101.0,280.0
656,philippines,2020-04-11,296.0,102.0,295.0
657,philippines,2020-04-12,241.0,103.0,301.0
658,philippines,2020-04-13,291.0,104.0,303.0
659,philippines,2020-04-14,283.0,105.0,301.0
660,philippines,2020-04-15,308.0,106.0,294.0
661,philippines,2020-04-16,252.0,107.0,283.0
662,philippines,2020-04-17,242.0,108.0,273.0
663,philippines,2020-04-18,219.0,109.0,262.0
664,philippines,2020-04-19,199.0,110.0,256.0
665,philippines,2020-04-20,318.0,111.0,260.0
666,philippines,2020-04-21,289.0,112.0,261.0
667,philippines,2020-04-22,244.0,113.0,252.0
668,philippines,2020-04-23,210.0,114.0,246.0
669,philippines,2020-04-24,287.0,115.0,252.0
670,philippines,2020-04-25,277.0,116.0,261.0
671,philippines,2020-04-26,182.0,117.0,258.0
672,philippines,2020-04-27,322.0,118.0,259.0
673,philippines,2020-04-28,361.0,119.0,269.0
674,philippines,2020-04-29,331.0,120.0,281.0
675,philippines,2020-04-30,578.0,121.0,334.0
676,philippines,2020-05-01,333.0,122.0,341.0
677,philippines,2020-05-02,260.0,123.0,338.0
678,philippines,2020-05-03,206.0,124.0,342.0
679,philippines,2020-05-04,366.0,125.0,348.0
680,philippines,2020-05-05,420.0,126.0,356.0
681,philippines,2020-05-06,405.0,127.0,367.0
682,philippines,2020-05-07,415.0,128.0,344.0
683,philippines,2020-05-08,379.0,129.0,350.0
684,philippines,2020-05-09,277.0,130.0,353.0
685,philippines,2020-05-10,219.0,131.0,354.0
686,philippines,2020-05-11,330.0,132.0,349.0
687,philippines,2020-05-12,350.0,133.0,339.0
688,philippines,2020-05-13,326.0,134.0,328.0
689,philippines,2020-05-14,362.0,135.0,320.0
690,philippines,2020-05-15,359.0,136.0,318.0
691,philippines,2020-05-16,323.0,137.0,324.0
692,philippines,2020-05-17,257.0,138.0,330.0
693,philippines,2020-05-18,347.0,139.0,332.0
694,philippines,2020-05-19,465.0,140.0,348.0
695,philippines,2020-05-20,489.0,141.0,372.0
696,philippines,2020-05-21,473.0,142.0,388.0
697,philippines,2020-05-22,408.0,143.0,395.0
698,philippines,2020-05-23,396.0,144.0,405.0
699,philippines,2020-05-24,377.0,145.0,422.0
700,philippines,2020-05-25,342.0,146.0,421.0
701,philippines,2020-05-26,437.0,147.0,417.0
702,philippines,2020-05-27,530.0,148.0,423.0
703,philippines,2020-05-28,501.0,149.0,427.0
704,philippines,2020-05-29,476.0,150.0,437.0
705,philippines,2020-05-30,329.0,151.0,427.0
706,philippines,2020-05-31,287.0,152.0,415.0
707,philippines,2020-06-01,401.0,153.0,423.0
708,philippines,2020-06-02,476.0,154.0,429.0
709,philippines,2020-06-03,583.0,155.0,436.0
710,philippines,2020-06-04,718.0,156.0,467.0
711,philippines,2020-06-05,756.0,157.0,507.0
712,philippines,2020-06-06,470.0,158.0,527.0
713,philippines,2020-06-07,311.0,159.0,531.0
714,philippines,2020-06-08,610.0,160.0,561.0
715,philippines,2020-06-09,758.0,161.0,601.0
716,philippines,2020-06-10,672.0,162.0,614.0
717,philippines,2020-06-11,812.0,163.0,627.0
718,philippines,2020-06-12,576.0,164.0,601.0
719,philippines,2020-06-13,401.0,165.0,591.0
720,philippines,2020-06-14,448.0,166.0,611.0
721,philippines,2020-06-15,630.0,167.0,614.0
722,philippines,2020-06-16,762.0,168.0,614.0
723,philippines,2020-06-17,883.0,169.0,645.0
724,philippines,2020-06-18,975.0,170.0,668.0
725,philippines,2020-06-19,801.0,171.0,700.0
726,philippines,2020-06-20,762.0,172.0,752.0
727,philippines,2020-06-21,682.0,173.0,785.0
728,philippines,2020-06-22,833.0,174.0,814.0
729,philippines,2020-06-23,1070.0,175.0,858.0
730,philippines,2020-06-24,1257.0,176.0,911.0
731,philippines,2020-06-25,1402.0,177.0,972.0
732,philippines,2020-06-26,1455.0,178.0,1066.0
733,philippines,2020-06-27,1005.0,179.0,1101.0
734,philippines,2020-06-28,878.0,180.0,1129.0
735,philippines,2020-06-29,1697.0,181.0,1252.0
736,philippines,2020-06-30,2085.0,182.0,1397.0
737,philippines,2020-07-01,2092.0,183.0,1516.0
738,philippines,2020-07-02,1971.0,184.0,1598.0
739,philippines,2020-07-03,1939.0,185.0,1667.0
740,philippines,2020-07-04,1684.0,186.0,1764.0
741,philippines,2020-07-05,1287.0,187.0,1822.0
742,philippines,2020-07-06,1926.0,188.0,1855.0
743,philippines,2020-07-07,2316.0,189.0,1888.0
744,philippines,2020-07-08,2138.0,190.0,1894.0
745,philippines,2020-07-09,2348.0,191.0,1948.0
746,philippines,2020-07-10,2308.0,192.0,2001.0
747,philippines,2020-07-11,1960.0,193.0,2040.0
748,philippines,2020-07-12,1563.0,194.0,2080.0
749,philippines,2020-07-13,2025.0,195.0,2094.0
750,philippines,2020-07-14,2470.0,196.0,2116.0
751,philippines,2020-07-15,2760.0,197.0,2205.0
752,philippines,2020-07-16,2891.0,198.0,2282.0
753,philippines,2020-07-17,2978.0,199.0,2378.0
754,philippines,2020-07-18,2746.0,200.0,2490.0
755,philippines,2020-07-19,1735.0,201.0,2515.0
756,philippines,2020-07-20,2602.0,202.0,2597.0
757,philippines,2020-07-21,3756.0,203.0,2781.0
758,philippines,2020-07-22,3763.0,204.0,2924.0
759,philippines,2020-07-23,3931.0,205.0,3073.0
760,philippines,2020-07-24,3816.0,206.0,3193.0
761,philippines,2020-07-25,3256.0,207.0,3266.0
762,philippines,2020-07-26,2357.0,208.0,3354.0
763,philippines,2020-07-27,3365.0,209.0,3463.0
764,philippines,2020-07-28,4249.0,210.0,3534.0
765,philippines,2020-07-29,4020.0,211.0,3571.0
766,philippines,2020-07-30,3962.0,212.0,3575.0
767,philippines,2020-07-31,3293.0,213.0,3500.0
768,philippines,2020-08-01,2599.0,214.0,3406.0
769,philippines,2020-08-02,2501.0,215.0,3427.0
770,philippines,2020-08-03,3153.0,216.0,3397.0
771,philippines,2020-08-04,3636.0,217.0,3309.0
772,philippines,2020-08-05,3658.0,218.0,3257.0
773,philippines,2020-08-06,3619.0,219.0,3208.0
774,philippines,2020-08-07,3644.0,220.0,3259.0
775,philippines,2020-08-08,3402.0,221.0,3373.0
776,philippines,2020-08-09,3361.0,222.0,3496.0
777,philippines,2020-08-10,3924.0,223.0,3606.0
778,philippines,2020-08-11,4333.0,224.0,3706.0
779,philippines,2020-08-12,4200.0,225.0,3783.0
780,philippines,2020-08-13,4150.0,226.0,3859.0
781,philippines,2020-08-14,4006.0,227.0,3911.0
782,philippines,2020-08-15,3747.0,228.0,3960.0
783,philippines,2020-08-16,3590.0,229.0,3993.0
784,philippines,2020-08-17,4662.0,230.0,4098.0
785,philippines,2020-08-18,5280.0,231.0,4234.0
786,philippines,2020-08-19,4881.0,232.0,4331.0
787,philippines,2020-08-20,4144.0,233.0,4330.0
788,philippines,2020-08-21,3396.0,234.0,4243.0
789,philippines,2020-08-22,3016.0,235.0,4138.0
790,philippines,2020-08-23,3300.0,236.0,4097.0
791,philippines,2020-08-24,3898.0,237.0,3988.0
792,philippines,2020-08-25,3635.0,238.0,3753.0
793,philippines,2020-08-26,3020.0,239.0,3487.0
794,philippines,2020-08-27,2259.0,240.0,3218.0
795,philippines,2020-08-28,1779.0,241.0,2987.0
