,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
558,manila,2020-04-10,216.0,101.0,204.0
559,manila,2020-04-11,210.0,102.0,213.0
560,manila,2020-04-12,167.0,103.0,215.0
561,manila,2020-04-13,195.0,104.0,216.0
562,manila,2020-04-14,173.0,105.0,208.0
563,manila,2020-04-15,198.0,106.0,200.0
564,manila,2020-04-16,172.0,107.0,190.0
565,manila,2020-04-17,166.0,108.0,183.0
566,manila,2020-04-18,165.0,109.0,177.0
567,manila,2020-04-19,141.0,110.0,173.0
568,manila,2020-04-20,183.0,111.0,171.0
569,manila,2020-04-21,196.0,112.0,174.0
570,manila,2020-04-22,153.0,113.0,168.0
571,manila,2020-04-23,136.0,114.0,163.0
572,manila,2020-04-24,163.0,115.0,162.0
573,manila,2020-04-25,159.0,116.0,162.0
574,manila,2020-04-26,121.0,117.0,159.0
575,manila,2020-04-27,191.0,118.0,160.0
576,manila,2020-04-28,189.0,119.0,159.0
577,manila,2020-04-29,169.0,120.0,161.0
578,manila,2020-04-30,194.0,121.0,169.0
579,manila,2020-05-01,149.0,122.0,167.0
580,manila,2020-05-02,141.0,123.0,165.0
581,manila,2020-05-03,97.0,124.0,161.0
582,manila,2020-05-04,187.0,125.0,161.0
583,manila,2020-05-05,196.0,126.0,162.0
584,manila,2020-05-06,208.0,127.0,167.0
585,manila,2020-05-07,192.0,128.0,167.0
586,manila,2020-05-08,238.0,129.0,180.0
587,manila,2020-05-09,168.0,130.0,184.0
588,manila,2020-05-10,149.0,131.0,191.0
589,manila,2020-05-11,207.0,132.0,194.0
590,manila,2020-05-12,215.0,133.0,197.0
591,manila,2020-05-13,179.0,134.0,193.0
592,manila,2020-05-14,199.0,135.0,194.0
593,manila,2020-05-15,201.0,136.0,188.0
594,manila,2020-05-16,176.0,137.0,189.0
595,manila,2020-05-17,150.0,138.0,190.0
596,manila,2020-05-18,223.0,139.0,192.0
597,manila,2020-05-19,304.0,140.0,205.0
598,manila,2020-05-20,268.0,141.0,217.0
599,manila,2020-05-21,271.0,142.0,228.0
600,manila,2020-05-22,224.0,143.0,231.0
601,manila,2020-05-23,200.0,144.0,234.0
602,manila,2020-05-24,161.0,145.0,236.0
603,manila,2020-05-25,139.0,146.0,224.0
604,manila,2020-05-26,188.0,147.0,207.0
605,manila,2020-05-27,255.0,148.0,205.0
606,manila,2020-05-28,261.0,149.0,204.0
607,manila,2020-05-29,251.0,150.0,208.0
608,manila,2020-05-30,171.0,151.0,204.0
609,manila,2020-05-31,132.0,152.0,200.0
610,manila,2020-06-01,193.0,153.0,207.0
611,manila,2020-06-02,284.0,154.0,221.0
612,manila,2020-06-03,308.0,155.0,229.0
613,manila,2020-06-04,287.0,156.0,232.0
614,manila,2020-06-05,249.0,157.0,232.0
615,manila,2020-06-06,156.0,158.0,230.0
616,manila,2020-06-07,154.0,159.0,233.0
617,manila,2020-06-08,309.0,160.0,250.0
618,manila,2020-06-09,337.0,161.0,257.0
619,manila,2020-06-10,256.0,162.0,250.0
620,manila,2020-06-11,355.0,163.0,259.0
621,manila,2020-06-12,244.0,164.0,259.0
622,manila,2020-06-13,178.0,165.0,262.0
623,manila,2020-06-14,198.0,166.0,268.0
624,manila,2020-06-15,307.0,167.0,268.0
625,manila,2020-06-16,348.0,168.0,269.0
626,manila,2020-06-17,360.0,169.0,284.0
627,manila,2020-06-18,426.0,170.0,294.0
628,manila,2020-06-19,392.0,171.0,316.0
629,manila,2020-06-20,415.0,172.0,349.0
630,manila,2020-06-21,287.0,173.0,362.0
631,manila,2020-06-22,415.0,174.0,378.0
632,manila,2020-06-23,562.0,175.0,408.0
633,manila,2020-06-24,620.0,176.0,445.0
634,manila,2020-06-25,702.0,177.0,485.0
635,manila,2020-06-26,678.0,178.0,526.0
636,manila,2020-06-27,465.0,179.0,533.0
637,manila,2020-06-28,406.0,180.0,550.0
638,manila,2020-06-29,859.0,181.0,613.0
639,manila,2020-06-30,1073.0,182.0,686.0
640,manila,2020-07-01,1110.0,183.0,756.0
641,manila,2020-07-02,1100.0,184.0,813.0
642,manila,2020-07-03,1059.0,185.0,867.0
643,manila,2020-07-04,837.0,186.0,921.0
644,manila,2020-07-05,677.0,187.0,959.0
645,manila,2020-07-06,1070.0,188.0,989.0
646,manila,2020-07-07,1405.0,189.0,1037.0
647,manila,2020-07-08,1312.0,190.0,1066.0
648,manila,2020-07-09,1511.0,191.0,1124.0
649,manila,2020-07-10,1417.0,192.0,1176.0
650,manila,2020-07-11,1228.0,193.0,1231.0
651,manila,2020-07-12,976.0,194.0,1274.0
652,manila,2020-07-13,1289.0,195.0,1305.0
653,manila,2020-07-14,1584.0,196.0,1331.0
654,manila,2020-07-15,1793.0,197.0,1400.0
655,manila,2020-07-16,1819.0,198.0,1444.0
656,manila,2020-07-17,1862.0,199.0,1507.0
657,manila,2020-07-18,1638.0,200.0,1566.0
658,manila,2020-07-19,1064.0,201.0,1578.0
659,manila,2020-07-20,1471.0,202.0,1604.0
660,manila,2020-07-21,2104.0,203.0,1679.0
661,manila,2020-07-22,2197.0,204.0,1736.0
662,manila,2020-07-23,2310.0,205.0,1807.0
663,manila,2020-07-24,2279.0,206.0,1866.0
664,manila,2020-07-25,1851.0,207.0,1897.0
665,manila,2020-07-26,1261.0,208.0,1925.0
666,manila,2020-07-27,1940.0,209.0,1992.0
667,manila,2020-07-28,2420.0,210.0,2037.0
668,manila,2020-07-29,2208.0,211.0,2038.0
669,manila,2020-07-30,2189.0,212.0,2021.0
670,manila,2020-07-31,1863.0,213.0,1962.0
671,manila,2020-08-01,1475.0,214.0,1908.0
672,manila,2020-08-02,1490.0,215.0,1941.0
673,manila,2020-08-03,1850.0,216.0,1928.0
674,manila,2020-08-04,2190.0,217.0,1895.0
675,manila,2020-08-05,2206.0,218.0,1895.0
676,manila,2020-08-06,2246.0,219.0,1903.0
677,manila,2020-08-07,2344.0,220.0,1972.0
678,manila,2020-08-08,2083.0,221.0,2058.0
679,manila,2020-08-09,2024.0,222.0,2135.0
680,manila,2020-08-10,2376.0,223.0,2210.0
681,manila,2020-08-11,2684.0,224.0,2280.0
682,manila,2020-08-12,2594.0,225.0,2336.0
683,manila,2020-08-13,2472.0,226.0,2368.0
684,manila,2020-08-14,2347.0,227.0,2369.0
685,manila,2020-08-15,2145.0,228.0,2377.0
686,manila,2020-08-16,1932.0,229.0,2364.0
687,manila,2020-08-17,2549.0,230.0,2389.0
688,manila,2020-08-18,2932.0,231.0,2424.0
689,manila,2020-08-19,2680.0,232.0,2437.0
690,manila,2020-08-20,2348.0,233.0,2419.0
691,manila,2020-08-21,1884.0,234.0,2353.0
692,manila,2020-08-22,1774.0,235.0,2300.0
693,manila,2020-08-23,1940.0,236.0,2301.0
694,manila,2020-08-24,2223.0,237.0,2254.0
695,manila,2020-08-25,2183.0,238.0,2147.0
696,manila,2020-08-26,1855.0,239.0,2030.0
697,manila,2020-08-27,1539.0,240.0,1914.0
698,manila,2020-08-28,1507.0,241.0,1860.0
699,manila,2020-08-29,1680.0,242.0,1847.0
700,manila,2020-08-30,1809.0,243.0,1828.0
701,manila,2020-08-31,1800.0,244.0,1768.0
702,manila,2020-09-01,1606.0,245.0,1685.0
703,manila,2020-09-02,1379.0,246.0,1617.0
704,manila,2020-09-03,1370.0,247.0,1593.0
705,manila,2020-09-04,1327.0,248.0,1567.0
706,manila,2020-09-05,1367.0,249.0,1523.0
707,manila,2020-09-06,1418.0,250.0,1467.0
708,manila,2020-09-07,1471.0,251.0,1420.0
709,manila,2020-09-08,1511.0,252.0,1406.0
710,manila,2020-09-09,1514.0,253.0,1425.0
711,manila,2020-09-10,1555.0,254.0,1452.0
712,manila,2020-09-11,1589.0,255.0,1489.0
713,manila,2020-09-12,1608.0,256.0,1524.0
714,manila,2020-09-13,1551.0,257.0,1543.0
715,manila,2020-09-14,1451.0,258.0,1540.0
716,manila,2020-09-15,1303.0,259.0,1510.0
717,manila,2020-09-16,1091.0,260.0,1450.0
718,manila,2020-09-17,997.0,261.0,1370.0
719,manila,2020-09-18,914.0,262.0,1274.0
720,manila,2020-09-19,850.0,263.0,1165.0
721,manila,2020-09-20,883.0,264.0,1070.0
722,manila,2020-09-21,928.0,265.0,995.0
723,manila,2020-09-22,973.0,266.0,948.0
724,manila,2020-09-23,935.0,267.0,926.0
725,manila,2020-09-24,1008.0,268.0,927.0
726,manila,2020-09-25,1017.0,269.0,942.0
727,manila,2020-09-26,1025.0,270.0,967.0
728,manila,2020-09-27,1100.0,271.0,998.0
729,manila,2020-09-28,978.0,272.0,1005.0
730,manila,2020-09-29,1045.0,273.0,1015.0
731,manila,2020-09-30,1003.0,274.0,1025.0
732,manila,2020-10-01,1076.0,275.0,1035.0
733,manila,2020-10-02,996.0,276.0,1032.0
734,manila,2020-10-03,1004.0,277.0,1029.0
735,manila,2020-10-04,818.0,278.0,989.0
736,manila,2020-10-05,719.0,279.0,952.0
737,manila,2020-10-06,653.0,280.0,896.0
738,manila,2020-10-07,548.0,281.0,831.0
739,manila,2020-10-08,504.0,282.0,749.0
740,manila,2020-10-09,466.0,283.0,673.0
741,manila,2020-10-10,447.0,284.0,594.0
742,manila,2020-10-11,415.0,285.0,536.0
743,manila,2020-10-12,399.0,286.0,490.0
744,manila,2020-10-13,367.0,287.0,449.0
745,manila,2020-10-14,390.0,288.0,427.0
746,manila,2020-10-15,328.0,289.0,402.0
747,manila,2020-10-16,330.0,290.0,382.0
748,manila,2020-10-17,310.0,291.0,363.0
749,manila,2020-10-18,305.0,292.0,347.0
750,manila,2020-10-19,257.0,293.0,327.0
751,manila,2020-10-20,249.0,294.0,310.0
752,manila,2020-10-21,235.0,295.0,288.0
753,manila,2020-10-22,184.0,296.0,267.0
754,manila,2020-10-23,166.0,297.0,244.0
755,manila,2020-10-24,148.0,298.0,221.0
756,manila,2020-10-25,131.0,299.0,196.0
757,manila,2020-10-26,102.0,300.0,174.0
758,manila,2020-10-27,80.0,301.0,149.0
796,philippines,2020-03-01,5.0,61.0,2.0
797,philippines,2020-03-02,12.0,62.0,3.0
798,philippines,2020-03-03,37.0,63.0,8.0
799,philippines,2020-03-04,24.0,64.0,12.0
800,philippines,2020-03-05,21.0,65.0,15.0
801,philippines,2020-03-06,25.0,66.0,18.0
802,philippines,2020-03-07,65.0,67.0,27.0
803,philippines,2020-03-08,138.0,68.0,46.0
804,philippines,2020-03-09,112.0,69.0,60.0
805,philippines,2020-03-10,63.0,70.0,64.0
806,philippines,2020-03-11,55.0,71.0,68.0
807,philippines,2020-03-12,76.0,72.0,76.0
808,philippines,2020-03-13,84.0,73.0,85.0
809,philippines,2020-03-14,116.0,74.0,92.0
810,philippines,2020-03-15,145.0,75.0,93.0
811,philippines,2020-03-16,153.0,76.0,99.0
812,philippines,2020-03-17,142.0,77.0,110.0
813,philippines,2020-03-18,165.0,78.0,126.0
814,philippines,2020-03-19,160.0,79.0,138.0
815,philippines,2020-03-20,187.0,80.0,153.0
816,philippines,2020-03-21,173.0,81.0,161.0
817,philippines,2020-03-22,163.0,82.0,163.0
818,philippines,2020-03-23,197.0,83.0,170.0
819,philippines,2020-03-24,249.0,84.0,185.0
820,philippines,2020-03-25,213.0,85.0,192.0
821,philippines,2020-03-26,227.0,86.0,201.0
822,philippines,2020-03-27,212.0,87.0,205.0
823,philippines,2020-03-28,221.0,88.0,212.0
824,philippines,2020-03-29,184.0,89.0,215.0
825,philippines,2020-03-30,185.0,90.0,213.0
826,philippines,2020-03-31,228.0,91.0,210.0
827,philippines,2020-04-01,240.0,92.0,214.0
828,philippines,2020-04-02,289.0,93.0,223.0
829,philippines,2020-04-03,247.0,94.0,228.0
830,philippines,2020-04-04,196.0,95.0,224.0
831,philippines,2020-04-05,199.0,96.0,226.0
832,philippines,2020-04-06,280.0,97.0,240.0
833,philippines,2020-04-07,308.0,98.0,251.0
834,philippines,2020-04-08,362.0,99.0,269.0
835,philippines,2020-04-09,334.0,100.0,275.0
836,philippines,2020-04-10,317.0,101.0,285.0
837,philippines,2020-04-11,300.0,102.0,300.0
838,philippines,2020-04-12,247.0,103.0,307.0
839,philippines,2020-04-13,310.0,104.0,311.0
840,philippines,2020-04-14,285.0,105.0,308.0
841,philippines,2020-04-15,317.0,106.0,301.0
842,philippines,2020-04-16,258.0,107.0,291.0
843,philippines,2020-04-17,254.0,108.0,282.0
844,philippines,2020-04-18,222.0,109.0,270.0
845,philippines,2020-04-19,202.0,110.0,264.0
846,philippines,2020-04-20,320.0,111.0,265.0
847,philippines,2020-04-21,293.0,112.0,267.0
848,philippines,2020-04-22,246.0,113.0,256.0
849,philippines,2020-04-23,214.0,114.0,250.0
850,philippines,2020-04-24,298.0,115.0,256.0
851,philippines,2020-04-25,284.0,116.0,265.0
852,philippines,2020-04-26,192.0,117.0,264.0
853,philippines,2020-04-27,330.0,118.0,265.0
854,philippines,2020-04-28,364.0,119.0,275.0
855,philippines,2020-04-29,339.0,120.0,289.0
856,philippines,2020-04-30,579.0,121.0,341.0
857,philippines,2020-05-01,338.0,122.0,347.0
858,philippines,2020-05-02,264.0,123.0,344.0
859,philippines,2020-05-03,209.0,124.0,346.0
860,philippines,2020-05-04,374.0,125.0,352.0
861,philippines,2020-05-05,418.0,126.0,360.0
862,philippines,2020-05-06,407.0,127.0,370.0
863,philippines,2020-05-07,415.0,128.0,346.0
864,philippines,2020-05-08,380.0,129.0,352.0
865,philippines,2020-05-09,280.0,130.0,355.0
866,philippines,2020-05-10,219.0,131.0,356.0
867,philippines,2020-05-11,335.0,132.0,351.0
868,philippines,2020-05-12,349.0,133.0,341.0
869,philippines,2020-05-13,327.0,134.0,329.0
870,philippines,2020-05-14,369.0,135.0,323.0
871,philippines,2020-05-15,364.0,136.0,320.0
872,philippines,2020-05-16,328.0,137.0,327.0
873,philippines,2020-05-17,267.0,138.0,334.0
874,philippines,2020-05-18,349.0,139.0,336.0
875,philippines,2020-05-19,466.0,140.0,353.0
876,philippines,2020-05-20,492.0,141.0,376.0
877,philippines,2020-05-21,471.0,142.0,391.0
878,philippines,2020-05-22,414.0,143.0,398.0
879,philippines,2020-05-23,400.0,144.0,408.0
880,philippines,2020-05-24,378.0,145.0,424.0
881,philippines,2020-05-25,350.0,146.0,424.0
882,philippines,2020-05-26,435.0,147.0,420.0
883,philippines,2020-05-27,540.0,148.0,427.0
884,philippines,2020-05-28,507.0,149.0,432.0
885,philippines,2020-05-29,491.0,150.0,443.0
886,philippines,2020-05-30,336.0,151.0,434.0
887,philippines,2020-05-31,301.0,152.0,423.0
888,philippines,2020-06-01,402.0,153.0,430.0
889,philippines,2020-06-02,481.0,154.0,437.0
890,philippines,2020-06-03,588.0,155.0,444.0
891,philippines,2020-06-04,727.0,156.0,475.0
892,philippines,2020-06-05,758.0,157.0,513.0
893,philippines,2020-06-06,478.0,158.0,534.0
894,philippines,2020-06-07,321.0,159.0,536.0
895,philippines,2020-06-08,613.0,160.0,567.0
896,philippines,2020-06-09,768.0,161.0,608.0
897,philippines,2020-06-10,678.0,162.0,620.0
898,philippines,2020-06-11,817.0,163.0,633.0
899,philippines,2020-06-12,582.0,164.0,608.0
900,philippines,2020-06-13,418.0,165.0,600.0
901,philippines,2020-06-14,451.0,166.0,618.0
902,philippines,2020-06-15,634.0,167.0,621.0
903,philippines,2020-06-16,762.0,168.0,620.0
904,philippines,2020-06-17,889.0,169.0,650.0
905,philippines,2020-06-18,971.0,170.0,672.0
906,philippines,2020-06-19,799.0,171.0,703.0
907,philippines,2020-06-20,777.0,172.0,755.0
908,philippines,2020-06-21,679.0,173.0,787.0
909,philippines,2020-06-22,842.0,174.0,817.0
910,philippines,2020-06-23,1078.0,175.0,862.0
911,philippines,2020-06-24,1261.0,176.0,915.0
912,philippines,2020-06-25,1406.0,177.0,977.0
913,philippines,2020-06-26,1490.0,178.0,1076.0
914,philippines,2020-06-27,1025.0,179.0,1112.0
915,philippines,2020-06-28,889.0,180.0,1142.0
916,philippines,2020-06-29,1700.0,181.0,1264.0
917,philippines,2020-06-30,2099.0,182.0,1410.0
918,philippines,2020-07-01,2087.0,183.0,1528.0
919,philippines,2020-07-02,1980.0,184.0,1610.0
920,philippines,2020-07-03,1936.0,185.0,1674.0
921,philippines,2020-07-04,1691.0,186.0,1769.0
922,philippines,2020-07-05,1298.0,187.0,1827.0
923,philippines,2020-07-06,1938.0,188.0,1861.0
924,philippines,2020-07-07,2329.0,189.0,1894.0
925,philippines,2020-07-08,2172.0,190.0,1906.0
926,philippines,2020-07-09,2373.0,191.0,1962.0
927,philippines,2020-07-10,2331.0,192.0,2019.0
928,philippines,2020-07-11,1996.0,193.0,2062.0
929,philippines,2020-07-12,1591.0,194.0,2104.0
930,philippines,2020-07-13,2068.0,195.0,2123.0
931,philippines,2020-07-14,2508.0,196.0,2148.0
932,philippines,2020-07-15,2783.0,197.0,2236.0
933,philippines,2020-07-16,2937.0,198.0,2316.0
934,philippines,2020-07-17,3040.0,199.0,2418.0
935,philippines,2020-07-18,2808.0,200.0,2534.0
936,philippines,2020-07-19,1811.0,201.0,2565.0
937,philippines,2020-07-20,2669.0,202.0,2651.0
938,philippines,2020-07-21,3836.0,203.0,2841.0
939,philippines,2020-07-22,3805.0,204.0,2987.0
940,philippines,2020-07-23,3974.0,205.0,3135.0
941,philippines,2020-07-24,3858.0,206.0,3252.0
942,philippines,2020-07-25,3286.0,207.0,3320.0
943,philippines,2020-07-26,2388.0,208.0,3402.0
944,philippines,2020-07-27,3401.0,209.0,3507.0
945,philippines,2020-07-28,4276.0,210.0,3570.0
946,philippines,2020-07-29,4046.0,211.0,3604.0
947,philippines,2020-07-30,4008.0,212.0,3609.0
948,philippines,2020-07-31,3318.0,213.0,3532.0
949,philippines,2020-08-01,2635.0,214.0,3439.0
950,philippines,2020-08-02,2543.0,215.0,3461.0
951,philippines,2020-08-03,3207.0,216.0,3433.0
952,philippines,2020-08-04,3707.0,217.0,3352.0
953,philippines,2020-08-05,3692.0,218.0,3301.0
954,philippines,2020-08-06,3700.0,219.0,3257.0
955,philippines,2020-08-07,3729.0,220.0,3316.0
956,philippines,2020-08-08,3483.0,221.0,3437.0
957,philippines,2020-08-09,3463.0,222.0,3569.0
958,philippines,2020-08-10,4032.0,223.0,3687.0
959,philippines,2020-08-11,4451.0,224.0,3793.0
960,philippines,2020-08-12,4307.0,225.0,3881.0
961,philippines,2020-08-13,4268.0,226.0,3962.0
962,philippines,2020-08-14,4145.0,227.0,4021.0
963,philippines,2020-08-15,3885.0,228.0,4079.0
964,philippines,2020-08-16,3699.0,229.0,4112.0
965,philippines,2020-08-17,4792.0,230.0,4221.0
966,philippines,2020-08-18,5416.0,231.0,4359.0
967,philippines,2020-08-19,5062.0,232.0,4467.0
968,philippines,2020-08-20,4403.0,233.0,4486.0
969,philippines,2020-08-21,3726.0,234.0,4426.0
970,philippines,2020-08-22,3460.0,235.0,4365.0
971,philippines,2020-08-23,3806.0,236.0,4381.0
972,philippines,2020-08-24,4466.0,237.0,4334.0
973,philippines,2020-08-25,4300.0,238.0,4175.0
974,philippines,2020-08-26,3840.0,239.0,4000.0
975,philippines,2020-08-27,3313.0,240.0,3844.0
976,philippines,2020-08-28,3182.0,241.0,3767.0
977,philippines,2020-08-29,3588.0,242.0,3785.0
978,philippines,2020-08-30,3749.0,243.0,3777.0
979,philippines,2020-08-31,3735.0,244.0,3672.0
980,philippines,2020-09-01,3377.0,245.0,3541.0
981,philippines,2020-09-02,3122.0,246.0,3438.0
982,philippines,2020-09-03,3032.0,247.0,3398.0
983,philippines,2020-09-04,3214.0,248.0,3402.0
984,philippines,2020-09-05,3318.0,249.0,3364.0
985,philippines,2020-09-06,3514.0,250.0,3330.0
986,philippines,2020-09-07,3686.0,251.0,3323.0
987,philippines,2020-09-08,3751.0,252.0,3377.0
988,philippines,2020-09-09,3744.0,253.0,3466.0
989,philippines,2020-09-10,3835.0,254.0,3580.0
990,philippines,2020-09-11,3965.0,255.0,3688.0
991,philippines,2020-09-12,3947.0,256.0,3777.0
992,philippines,2020-09-13,3702.0,257.0,3804.0
993,philippines,2020-09-14,3417.0,258.0,3766.0
994,philippines,2020-09-15,3122.0,259.0,3676.0
995,philippines,2020-09-16,2743.0,260.0,3533.0
996,philippines,2020-09-17,2544.0,261.0,3349.0
997,philippines,2020-09-18,2467.0,262.0,3135.0
998,philippines,2020-09-19,2357.0,263.0,2907.0
999,philippines,2020-09-20,2392.0,264.0,2720.0
1000,philippines,2020-09-21,2527.0,265.0,2593.0
1001,philippines,2020-09-22,2730.0,266.0,2537.0
1002,philippines,2020-09-23,2821.0,267.0,2548.0
1003,philippines,2020-09-24,2944.0,268.0,2605.0
1004,philippines,2020-09-25,3041.0,269.0,2687.0
1005,philippines,2020-09-26,3116.0,270.0,2796.0
1006,philippines,2020-09-27,3286.0,271.0,2924.0
1007,philippines,2020-09-28,3308.0,272.0,3035.0
1008,philippines,2020-09-29,3300.0,273.0,3117.0
1009,philippines,2020-09-30,3304.0,274.0,3186.0
1010,philippines,2020-10-01,3435.0,275.0,3256.0
1011,philippines,2020-10-02,3349.0,276.0,3300.0
1012,philippines,2020-10-03,3165.0,277.0,3307.0
1013,philippines,2020-10-04,2761.0,278.0,3232.0
1014,philippines,2020-10-05,2506.0,279.0,3117.0
1015,philippines,2020-10-06,2295.0,280.0,2974.0
1016,philippines,2020-10-07,2081.0,281.0,2799.0
1017,philippines,2020-10-08,1927.0,282.0,2583.0
1018,philippines,2020-10-09,1763.0,283.0,2357.0
1019,philippines,2020-10-10,1672.0,284.0,2144.0
1020,philippines,2020-10-11,1558.0,285.0,1972.0
1021,philippines,2020-10-12,1543.0,286.0,1834.0
1022,philippines,2020-10-13,1509.0,287.0,1722.0
1023,philippines,2020-10-14,1483.0,288.0,1636.0
1024,philippines,2020-10-15,1335.0,289.0,1552.0
1025,philippines,2020-10-16,1312.0,290.0,1487.0
1026,philippines,2020-10-17,1305.0,291.0,1435.0
1027,philippines,2020-10-18,1210.0,292.0,1385.0
1028,philippines,2020-10-19,1112.0,293.0,1324.0
1029,philippines,2020-10-20,1079.0,294.0,1262.0
1030,philippines,2020-10-21,905.0,295.0,1180.0
1031,philippines,2020-10-22,801.0,296.0,1103.0
1032,philippines,2020-10-23,690.0,297.0,1015.0
1033,philippines,2020-10-24,624.0,298.0,917.0
1034,philippines,2020-10-25,501.0,299.0,816.0
1035,philippines,2020-10-26,386.0,300.0,712.0
1036,philippines,2020-10-27,289.0,301.0,599.0
