,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
562,manila,2020-05-30,171.0,151.0,204.0
563,manila,2020-05-31,130.0,152.0,199.0
564,manila,2020-06-01,197.0,153.0,207.0
565,manila,2020-06-02,286.0,154.0,222.0
566,manila,2020-06-03,305.0,155.0,229.0
567,manila,2020-06-04,286.0,156.0,232.0
568,manila,2020-06-05,255.0,157.0,233.0
569,manila,2020-06-06,157.0,158.0,231.0
570,manila,2020-06-07,156.0,159.0,235.0
571,manila,2020-06-08,309.0,160.0,251.0
572,manila,2020-06-09,341.0,161.0,258.0
573,manila,2020-06-10,259.0,162.0,252.0
574,manila,2020-06-11,361.0,163.0,263.0
575,manila,2020-06-12,246.0,164.0,261.0
576,manila,2020-06-13,178.0,165.0,264.0
577,manila,2020-06-14,198.0,166.0,270.0
578,manila,2020-06-15,307.0,167.0,270.0
579,manila,2020-06-16,349.0,168.0,271.0
580,manila,2020-06-17,359.0,169.0,285.0
581,manila,2020-06-18,430.0,170.0,295.0
582,manila,2020-06-19,397.0,171.0,317.0
583,manila,2020-06-20,416.0,172.0,351.0
584,manila,2020-06-21,290.0,173.0,364.0
585,manila,2020-06-22,411.0,174.0,379.0
586,manila,2020-06-23,560.0,175.0,409.0
587,manila,2020-06-24,624.0,176.0,447.0
588,manila,2020-06-25,715.0,177.0,488.0
589,manila,2020-06-26,677.0,178.0,528.0
590,manila,2020-06-27,477.0,179.0,536.0
591,manila,2020-06-28,407.0,180.0,553.0
592,manila,2020-06-29,856.0,181.0,617.0
593,manila,2020-06-30,1089.0,182.0,692.0
594,manila,2020-07-01,1123.0,183.0,763.0
595,manila,2020-07-02,1098.0,184.0,818.0
596,manila,2020-07-03,1060.0,185.0,873.0
597,manila,2020-07-04,836.0,186.0,924.0
598,manila,2020-07-05,678.0,187.0,963.0
599,manila,2020-07-06,1070.0,188.0,993.0
600,manila,2020-07-07,1410.0,189.0,1039.0
601,manila,2020-07-08,1310.0,190.0,1066.0
602,manila,2020-07-09,1509.0,191.0,1125.0
603,manila,2020-07-10,1414.0,192.0,1175.0
604,manila,2020-07-11,1226.0,193.0,1231.0
605,manila,2020-07-12,966.0,194.0,1272.0
606,manila,2020-07-13,1284.0,195.0,1303.0
607,manila,2020-07-14,1584.0,196.0,1328.0
608,manila,2020-07-15,1790.0,197.0,1396.0
609,manila,2020-07-16,1814.0,198.0,1440.0
610,manila,2020-07-17,1853.0,199.0,1502.0
611,manila,2020-07-18,1625.0,200.0,1559.0
612,manila,2020-07-19,1059.0,201.0,1573.0
613,manila,2020-07-20,1466.0,202.0,1599.0
614,manila,2020-07-21,2087.0,203.0,1671.0
615,manila,2020-07-22,2190.0,204.0,1728.0
616,manila,2020-07-23,2300.0,205.0,1797.0
617,manila,2020-07-24,2270.0,206.0,1857.0
618,manila,2020-07-25,1849.0,207.0,1889.0
619,manila,2020-07-26,1258.0,208.0,1917.0
620,manila,2020-07-27,1933.0,209.0,1984.0
621,manila,2020-07-28,2418.0,210.0,2031.0
622,manila,2020-07-29,2210.0,211.0,2034.0
623,manila,2020-07-30,2188.0,212.0,2018.0
624,manila,2020-07-31,1866.0,213.0,1960.0
625,manila,2020-08-01,1474.0,214.0,1907.0
626,manila,2020-08-02,1494.0,215.0,1940.0
627,manila,2020-08-03,1849.0,216.0,1928.0
628,manila,2020-08-04,2187.0,217.0,1895.0
629,manila,2020-08-05,2208.0,218.0,1895.0
630,manila,2020-08-06,2244.0,219.0,1903.0
631,manila,2020-08-07,2338.0,220.0,1971.0
632,manila,2020-08-08,2080.0,221.0,2057.0
633,manila,2020-08-09,2024.0,222.0,2133.0
634,manila,2020-08-10,2372.0,223.0,2208.0
635,manila,2020-08-11,2681.0,224.0,2278.0
636,manila,2020-08-12,2593.0,225.0,2333.0
637,manila,2020-08-13,2467.0,226.0,2365.0
638,manila,2020-08-14,2354.0,227.0,2367.0
639,manila,2020-08-15,2140.0,228.0,2376.0
640,manila,2020-08-16,1935.0,229.0,2363.0
641,manila,2020-08-17,2545.0,230.0,2388.0
642,manila,2020-08-18,2932.0,231.0,2424.0
643,manila,2020-08-19,2683.0,232.0,2437.0
644,manila,2020-08-20,2357.0,233.0,2421.0
645,manila,2020-08-21,1891.0,234.0,2355.0
646,manila,2020-08-22,1773.0,235.0,2302.0
647,manila,2020-08-23,1943.0,236.0,2303.0
648,manila,2020-08-24,2221.0,237.0,2257.0
649,manila,2020-08-25,2179.0,238.0,2150.0
650,manila,2020-08-26,1857.0,239.0,2032.0
651,manila,2020-08-27,1532.0,240.0,1914.0
652,manila,2020-08-28,1509.0,241.0,1859.0
653,manila,2020-08-29,1682.0,242.0,1846.0
654,manila,2020-08-30,1816.0,243.0,1828.0
655,manila,2020-08-31,1801.0,244.0,1768.0
656,manila,2020-09-01,1598.0,245.0,1685.0
657,manila,2020-09-02,1362.0,246.0,1614.0
658,manila,2020-09-03,1347.0,247.0,1588.0
659,manila,2020-09-04,1304.0,248.0,1559.0
660,manila,2020-09-05,1347.0,249.0,1511.0
661,manila,2020-09-06,1396.0,250.0,1451.0
662,manila,2020-09-07,1437.0,251.0,1399.0
663,manila,2020-09-08,1462.0,252.0,1379.0
664,manila,2020-09-09,1487.0,253.0,1397.0
665,manila,2020-09-10,1540.0,254.0,1425.0
666,manila,2020-09-11,1554.0,255.0,1460.0
667,manila,2020-09-12,1589.0,256.0,1495.0
668,manila,2020-09-13,1524.0,257.0,1513.0
669,manila,2020-09-14,1432.0,258.0,1513.0
670,manila,2020-09-15,1272.0,259.0,1485.0
671,manila,2020-09-16,1062.0,260.0,1425.0
672,manila,2020-09-17,961.0,261.0,1342.0
673,manila,2020-09-18,898.0,262.0,1248.0
674,manila,2020-09-19,811.0,263.0,1137.0
675,manila,2020-09-20,844.0,264.0,1040.0
676,manila,2020-09-21,852.0,265.0,957.0
677,manila,2020-09-22,913.0,266.0,906.0
678,manila,2020-09-23,891.0,267.0,881.0
679,manila,2020-09-24,963.0,268.0,882.0
680,manila,2020-09-25,957.0,269.0,890.0
681,manila,2020-09-26,964.0,270.0,912.0
682,manila,2020-09-27,986.0,271.0,932.0
683,manila,2020-09-28,822.0,272.0,928.0
684,manila,2020-09-29,861.0,273.0,921.0
685,manila,2020-09-30,756.0,274.0,901.0
686,manila,2020-10-01,725.0,275.0,867.0
687,manila,2020-10-02,626.0,276.0,820.0
688,manila,2020-10-03,550.0,277.0,761.0
689,manila,2020-10-04,387.0,278.0,675.0
690,manila,2020-10-05,276.0,279.0,597.0
728,philippines,2020-03-01,4.0,61.0,1.0
729,philippines,2020-03-02,12.0,62.0,3.0
730,philippines,2020-03-03,37.0,63.0,8.0
731,philippines,2020-03-04,24.0,64.0,12.0
732,philippines,2020-03-05,20.0,65.0,14.0
733,philippines,2020-03-06,24.0,66.0,18.0
734,philippines,2020-03-07,65.0,67.0,27.0
735,philippines,2020-03-08,139.0,68.0,46.0
736,philippines,2020-03-09,111.0,69.0,60.0
737,philippines,2020-03-10,62.0,70.0,64.0
738,philippines,2020-03-11,55.0,71.0,68.0
739,philippines,2020-03-12,76.0,72.0,76.0
740,philippines,2020-03-13,82.0,73.0,84.0
741,philippines,2020-03-14,113.0,74.0,91.0
742,philippines,2020-03-15,144.0,75.0,92.0
743,philippines,2020-03-16,153.0,76.0,98.0
744,philippines,2020-03-17,142.0,77.0,109.0
745,philippines,2020-03-18,165.0,78.0,125.0
746,philippines,2020-03-19,159.0,79.0,137.0
747,philippines,2020-03-20,187.0,80.0,152.0
748,philippines,2020-03-21,171.0,81.0,160.0
749,philippines,2020-03-22,163.0,82.0,163.0
750,philippines,2020-03-23,197.0,83.0,169.0
751,philippines,2020-03-24,249.0,84.0,184.0
752,philippines,2020-03-25,210.0,85.0,191.0
753,philippines,2020-03-26,226.0,86.0,200.0
754,philippines,2020-03-27,209.0,87.0,204.0
755,philippines,2020-03-28,222.0,88.0,211.0
756,philippines,2020-03-29,182.0,89.0,214.0
757,philippines,2020-03-30,183.0,90.0,212.0
758,philippines,2020-03-31,228.0,91.0,209.0
759,philippines,2020-04-01,238.0,92.0,213.0
760,philippines,2020-04-02,286.0,93.0,221.0
761,philippines,2020-04-03,244.0,94.0,226.0
762,philippines,2020-04-04,196.0,95.0,222.0
763,philippines,2020-04-05,197.0,96.0,225.0
764,philippines,2020-04-06,278.0,97.0,238.0
765,philippines,2020-04-07,307.0,98.0,249.0
766,philippines,2020-04-08,358.0,99.0,267.0
767,philippines,2020-04-09,334.0,100.0,273.0
768,philippines,2020-04-10,314.0,101.0,283.0
769,philippines,2020-04-11,300.0,102.0,298.0
770,philippines,2020-04-12,246.0,103.0,305.0
771,philippines,2020-04-13,309.0,104.0,310.0
772,philippines,2020-04-14,283.0,105.0,306.0
773,philippines,2020-04-15,316.0,106.0,300.0
774,philippines,2020-04-16,257.0,107.0,289.0
775,philippines,2020-04-17,247.0,108.0,280.0
776,philippines,2020-04-18,220.0,109.0,268.0
777,philippines,2020-04-19,203.0,110.0,262.0
778,philippines,2020-04-20,320.0,111.0,264.0
779,philippines,2020-04-21,292.0,112.0,265.0
780,philippines,2020-04-22,244.0,113.0,255.0
781,philippines,2020-04-23,211.0,114.0,248.0
782,philippines,2020-04-24,292.0,115.0,255.0
783,philippines,2020-04-25,281.0,116.0,263.0
784,philippines,2020-04-26,191.0,117.0,262.0
785,philippines,2020-04-27,327.0,118.0,263.0
786,philippines,2020-04-28,362.0,119.0,273.0
787,philippines,2020-04-29,337.0,120.0,286.0
788,philippines,2020-04-30,579.0,121.0,338.0
789,philippines,2020-05-01,335.0,122.0,345.0
790,philippines,2020-05-02,264.0,123.0,342.0
791,philippines,2020-05-03,209.0,124.0,345.0
792,philippines,2020-05-04,372.0,125.0,351.0
793,philippines,2020-05-05,420.0,126.0,359.0
794,philippines,2020-05-06,406.0,127.0,369.0
795,philippines,2020-05-07,415.0,128.0,346.0
796,philippines,2020-05-08,383.0,129.0,353.0
797,philippines,2020-05-09,281.0,130.0,355.0
798,philippines,2020-05-10,217.0,131.0,356.0
799,philippines,2020-05-11,335.0,132.0,351.0
800,philippines,2020-05-12,346.0,133.0,340.0
801,philippines,2020-05-13,325.0,134.0,329.0
802,philippines,2020-05-14,369.0,135.0,322.0
803,philippines,2020-05-15,364.0,136.0,320.0
804,philippines,2020-05-16,327.0,137.0,326.0
805,philippines,2020-05-17,266.0,138.0,333.0
806,philippines,2020-05-18,349.0,139.0,335.0
807,philippines,2020-05-19,466.0,140.0,352.0
808,philippines,2020-05-20,490.0,141.0,376.0
809,philippines,2020-05-21,471.0,142.0,390.0
810,philippines,2020-05-22,412.0,143.0,397.0
811,philippines,2020-05-23,401.0,144.0,408.0
812,philippines,2020-05-24,377.0,145.0,424.0
813,philippines,2020-05-25,349.0,146.0,424.0
814,philippines,2020-05-26,433.0,147.0,419.0
815,philippines,2020-05-27,540.0,148.0,426.0
816,philippines,2020-05-28,506.0,149.0,431.0
817,philippines,2020-05-29,488.0,150.0,442.0
818,philippines,2020-05-30,336.0,151.0,433.0
819,philippines,2020-05-31,297.0,152.0,421.0
820,philippines,2020-06-01,404.0,153.0,429.0
821,philippines,2020-06-02,479.0,154.0,436.0
822,philippines,2020-06-03,586.0,155.0,442.0
823,philippines,2020-06-04,725.0,156.0,474.0
824,philippines,2020-06-05,763.0,157.0,513.0
825,philippines,2020-06-06,473.0,158.0,532.0
826,philippines,2020-06-07,325.0,159.0,536.0
827,philippines,2020-06-08,616.0,160.0,567.0
828,philippines,2020-06-09,766.0,161.0,608.0
829,philippines,2020-06-10,676.0,162.0,621.0
830,philippines,2020-06-11,815.0,163.0,633.0
831,philippines,2020-06-12,581.0,164.0,607.0
832,philippines,2020-06-13,413.0,165.0,599.0
833,philippines,2020-06-14,455.0,166.0,617.0
834,philippines,2020-06-15,630.0,167.0,619.0
835,philippines,2020-06-16,768.0,168.0,620.0
836,philippines,2020-06-17,888.0,169.0,650.0
837,philippines,2020-06-18,972.0,170.0,672.0
838,philippines,2020-06-19,803.0,171.0,704.0
839,philippines,2020-06-20,775.0,172.0,756.0
840,philippines,2020-06-21,681.0,173.0,788.0
841,philippines,2020-06-22,836.0,174.0,818.0
842,philippines,2020-06-23,1072.0,175.0,861.0
843,philippines,2020-06-24,1263.0,176.0,915.0
844,philippines,2020-06-25,1409.0,177.0,977.0
845,philippines,2020-06-26,1479.0,178.0,1074.0
846,philippines,2020-06-27,1029.0,179.0,1110.0
847,philippines,2020-06-28,889.0,180.0,1140.0
848,philippines,2020-06-29,1698.0,181.0,1263.0
849,philippines,2020-06-30,2098.0,182.0,1409.0
850,philippines,2020-07-01,2090.0,183.0,1527.0
851,philippines,2020-07-02,1977.0,184.0,1609.0
852,philippines,2020-07-03,1936.0,185.0,1674.0
853,philippines,2020-07-04,1692.0,186.0,1769.0
854,philippines,2020-07-05,1292.0,187.0,1826.0
855,philippines,2020-07-06,1936.0,188.0,1860.0
856,philippines,2020-07-07,2326.0,189.0,1893.0
857,philippines,2020-07-08,2165.0,190.0,1903.0
858,philippines,2020-07-09,2365.0,191.0,1959.0
859,philippines,2020-07-10,2325.0,192.0,2014.0
860,philippines,2020-07-11,1990.0,193.0,2057.0
861,philippines,2020-07-12,1576.0,194.0,2098.0
862,philippines,2020-07-13,2060.0,195.0,2115.0
863,philippines,2020-07-14,2504.0,196.0,2141.0
864,philippines,2020-07-15,2781.0,197.0,2229.0
865,philippines,2020-07-16,2931.0,198.0,2310.0
866,philippines,2020-07-17,3025.0,199.0,2410.0
867,philippines,2020-07-18,2792.0,200.0,2524.0
868,philippines,2020-07-19,1802.0,201.0,2556.0
869,philippines,2020-07-20,2657.0,202.0,2642.0
870,philippines,2020-07-21,3808.0,203.0,2828.0
871,philippines,2020-07-22,3795.0,204.0,2973.0
872,philippines,2020-07-23,3966.0,205.0,3121.0
873,philippines,2020-07-24,3848.0,206.0,3238.0
874,philippines,2020-07-25,3278.0,207.0,3308.0
875,philippines,2020-07-26,2381.0,208.0,3390.0
876,philippines,2020-07-27,3398.0,209.0,3496.0
877,philippines,2020-07-28,4269.0,210.0,3562.0
878,philippines,2020-07-29,4045.0,211.0,3598.0
879,philippines,2020-07-30,4004.0,212.0,3603.0
880,philippines,2020-07-31,3317.0,213.0,3527.0
881,philippines,2020-08-01,2631.0,214.0,3435.0
882,philippines,2020-08-02,2540.0,215.0,3458.0
883,philippines,2020-08-03,3203.0,216.0,3430.0
884,philippines,2020-08-04,3708.0,217.0,3350.0
885,philippines,2020-08-05,3697.0,218.0,3300.0
886,philippines,2020-08-06,3693.0,219.0,3256.0
887,philippines,2020-08-07,3723.0,220.0,3314.0
888,philippines,2020-08-08,3486.0,221.0,3436.0
889,philippines,2020-08-09,3462.0,222.0,3567.0
890,philippines,2020-08-10,4023.0,223.0,3685.0
891,philippines,2020-08-11,4443.0,224.0,3790.0
892,philippines,2020-08-12,4305.0,225.0,3876.0
893,philippines,2020-08-13,4260.0,226.0,3957.0
894,philippines,2020-08-14,4145.0,227.0,4018.0
895,philippines,2020-08-15,3880.0,228.0,4074.0
896,philippines,2020-08-16,3700.0,229.0,4108.0
897,philippines,2020-08-17,4791.0,230.0,4218.0
898,philippines,2020-08-18,5412.0,231.0,4356.0
899,philippines,2020-08-19,5064.0,232.0,4465.0
900,philippines,2020-08-20,4411.0,233.0,4486.0
901,philippines,2020-08-21,3729.0,234.0,4427.0
902,philippines,2020-08-22,3451.0,235.0,4365.0
903,philippines,2020-08-23,3791.0,236.0,4378.0
904,philippines,2020-08-24,4458.0,237.0,4331.0
905,philippines,2020-08-25,4293.0,238.0,4171.0
906,philippines,2020-08-26,3843.0,239.0,3997.0
907,philippines,2020-08-27,3294.0,240.0,3837.0
908,philippines,2020-08-28,3173.0,241.0,3758.0
909,philippines,2020-08-29,3579.0,242.0,3776.0
910,philippines,2020-08-30,3745.0,243.0,3769.0
911,philippines,2020-08-31,3720.0,244.0,3664.0
912,philippines,2020-09-01,3351.0,245.0,3529.0
913,philippines,2020-09-02,3085.0,246.0,3421.0
914,philippines,2020-09-03,2990.0,247.0,3378.0
915,philippines,2020-09-04,3153.0,248.0,3375.0
916,philippines,2020-09-05,3265.0,249.0,3330.0
917,philippines,2020-09-06,3449.0,250.0,3288.0
918,philippines,2020-09-07,3621.0,251.0,3273.0
919,philippines,2020-09-08,3674.0,252.0,3320.0
920,philippines,2020-09-09,3700.0,253.0,3407.0
921,philippines,2020-09-10,3788.0,254.0,3521.0
922,philippines,2020-09-11,3913.0,255.0,3630.0
923,philippines,2020-09-12,3905.0,256.0,3721.0
924,philippines,2020-09-13,3660.0,257.0,3752.0
925,philippines,2020-09-14,3366.0,258.0,3715.0
926,philippines,2020-09-15,3051.0,259.0,3626.0
927,philippines,2020-09-16,2677.0,260.0,3480.0
928,philippines,2020-09-17,2451.0,261.0,3289.0
929,philippines,2020-09-18,2380.0,262.0,3070.0
930,philippines,2020-09-19,2246.0,263.0,2833.0
931,philippines,2020-09-20,2283.0,264.0,2636.0
932,philippines,2020-09-21,2371.0,265.0,2494.0
933,philippines,2020-09-22,2567.0,266.0,2425.0
934,philippines,2020-09-23,2664.0,267.0,2423.0
935,philippines,2020-09-24,2775.0,268.0,2469.0
936,philippines,2020-09-25,2819.0,269.0,2532.0
937,philippines,2020-09-26,2873.0,270.0,2622.0
938,philippines,2020-09-27,2894.0,271.0,2709.0
939,philippines,2020-09-28,2755.0,272.0,2764.0
940,philippines,2020-09-29,2618.0,273.0,2771.0
941,philippines,2020-09-30,2399.0,274.0,2733.0
942,philippines,2020-10-01,2198.0,275.0,2651.0
943,philippines,2020-10-02,1965.0,276.0,2529.0
944,philippines,2020-10-03,1599.0,277.0,2347.0
945,philippines,2020-10-04,1228.0,278.0,2109.0
946,philippines,2020-10-05,882.0,279.0,1841.0
