,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
562,manila,2020-06-19,395.0,171.0,316.0
563,manila,2020-06-20,411.0,172.0,350.0
564,manila,2020-06-21,294.0,173.0,363.0
565,manila,2020-06-22,413.0,174.0,379.0
566,manila,2020-06-23,559.0,175.0,409.0
567,manila,2020-06-24,624.0,176.0,446.0
568,manila,2020-06-25,716.0,177.0,487.0
569,manila,2020-06-26,677.0,178.0,528.0
570,manila,2020-06-27,475.0,179.0,537.0
571,manila,2020-06-28,409.0,180.0,553.0
572,manila,2020-06-29,856.0,181.0,617.0
573,manila,2020-06-30,1092.0,182.0,693.0
574,manila,2020-07-01,1127.0,183.0,765.0
575,manila,2020-07-02,1094.0,184.0,819.0
576,manila,2020-07-03,1062.0,185.0,874.0
577,manila,2020-07-04,841.0,186.0,926.0
578,manila,2020-07-05,676.0,187.0,964.0
579,manila,2020-07-06,1071.0,188.0,995.0
580,manila,2020-07-07,1410.0,189.0,1040.0
581,manila,2020-07-08,1307.0,190.0,1066.0
582,manila,2020-07-09,1502.0,191.0,1124.0
583,manila,2020-07-10,1405.0,192.0,1173.0
584,manila,2020-07-11,1220.0,193.0,1227.0
585,manila,2020-07-12,961.0,194.0,1268.0
586,manila,2020-07-13,1282.0,195.0,1298.0
587,manila,2020-07-14,1579.0,196.0,1322.0
588,manila,2020-07-15,1792.0,197.0,1392.0
589,manila,2020-07-16,1804.0,198.0,1435.0
590,manila,2020-07-17,1852.0,199.0,1499.0
591,manila,2020-07-18,1614.0,200.0,1555.0
592,manila,2020-07-19,1054.0,201.0,1568.0
593,manila,2020-07-20,1463.0,202.0,1594.0
594,manila,2020-07-21,2073.0,203.0,1665.0
595,manila,2020-07-22,2186.0,204.0,1721.0
596,manila,2020-07-23,2296.0,205.0,1791.0
597,manila,2020-07-24,2265.0,206.0,1850.0
598,manila,2020-07-25,1851.0,207.0,1884.0
599,manila,2020-07-26,1252.0,208.0,1912.0
600,manila,2020-07-27,1925.0,209.0,1978.0
601,manila,2020-07-28,2422.0,210.0,2028.0
602,manila,2020-07-29,2209.0,211.0,2031.0
603,manila,2020-07-30,2181.0,212.0,2015.0
604,manila,2020-07-31,1870.0,213.0,1959.0
605,manila,2020-08-01,1471.0,214.0,1904.0
606,manila,2020-08-02,1487.0,215.0,1938.0
607,manila,2020-08-03,1842.0,216.0,1926.0
608,manila,2020-08-04,2187.0,217.0,1892.0
609,manila,2020-08-05,2206.0,218.0,1892.0
610,manila,2020-08-06,2238.0,219.0,1900.0
611,manila,2020-08-07,2326.0,220.0,1965.0
612,manila,2020-08-08,2080.0,221.0,2052.0
613,manila,2020-08-09,2014.0,222.0,2128.0
614,manila,2020-08-10,2365.0,223.0,2202.0
615,manila,2020-08-11,2678.0,224.0,2272.0
616,manila,2020-08-12,2586.0,225.0,2327.0
617,manila,2020-08-13,2469.0,226.0,2360.0
618,manila,2020-08-14,2355.0,227.0,2364.0
619,manila,2020-08-15,2137.0,228.0,2372.0
620,manila,2020-08-16,1933.0,229.0,2360.0
621,manila,2020-08-17,2538.0,230.0,2385.0
622,manila,2020-08-18,2927.0,231.0,2421.0
623,manila,2020-08-19,2682.0,232.0,2434.0
624,manila,2020-08-20,2354.0,233.0,2418.0
625,manila,2020-08-21,1891.0,234.0,2352.0
626,manila,2020-08-22,1760.0,235.0,2298.0
627,manila,2020-08-23,1944.0,236.0,2299.0
628,manila,2020-08-24,2221.0,237.0,2254.0
629,manila,2020-08-25,2173.0,238.0,2146.0
630,manila,2020-08-26,1849.0,239.0,2027.0
631,manila,2020-08-27,1526.0,240.0,1909.0
632,manila,2020-08-28,1503.0,241.0,1854.0
633,manila,2020-08-29,1670.0,242.0,1841.0
634,manila,2020-08-30,1809.0,243.0,1822.0
635,manila,2020-08-31,1776.0,244.0,1758.0
636,manila,2020-09-01,1573.0,245.0,1672.0
637,manila,2020-09-02,1334.0,246.0,1599.0
638,manila,2020-09-03,1305.0,247.0,1567.0
639,manila,2020-09-04,1266.0,248.0,1533.0
640,manila,2020-09-05,1304.0,249.0,1481.0
641,manila,2020-09-06,1362.0,250.0,1417.0
642,manila,2020-09-07,1390.0,251.0,1362.0
643,manila,2020-09-08,1410.0,252.0,1339.0
644,manila,2020-09-09,1418.0,253.0,1351.0
645,manila,2020-09-10,1489.0,254.0,1377.0
646,manila,2020-09-11,1490.0,255.0,1409.0
647,manila,2020-09-12,1529.0,256.0,1441.0
648,manila,2020-09-13,1467.0,257.0,1456.0
649,manila,2020-09-14,1375.0,258.0,1454.0
650,manila,2020-09-15,1224.0,259.0,1427.0
651,manila,2020-09-16,1004.0,260.0,1368.0
652,manila,2020-09-17,902.0,261.0,1284.0
653,manila,2020-09-18,828.0,262.0,1190.0
654,manila,2020-09-19,718.0,263.0,1074.0
655,manila,2020-09-20,706.0,264.0,965.0
656,manila,2020-09-21,700.0,265.0,869.0
657,manila,2020-09-22,711.0,266.0,796.0
658,manila,2020-09-23,646.0,267.0,744.0
659,manila,2020-09-24,621.0,268.0,704.0
660,manila,2020-09-25,538.0,269.0,663.0
661,manila,2020-09-26,452.0,270.0,625.0
699,philippines,2020-03-01,4.0,61.0,1.0
700,philippines,2020-03-02,11.0,62.0,3.0
701,philippines,2020-03-03,37.0,63.0,8.0
702,philippines,2020-03-04,24.0,64.0,11.0
703,philippines,2020-03-05,20.0,65.0,14.0
704,philippines,2020-03-06,24.0,66.0,17.0
705,philippines,2020-03-07,64.0,67.0,26.0
706,philippines,2020-03-08,139.0,68.0,46.0
707,philippines,2020-03-09,110.0,69.0,60.0
708,philippines,2020-03-10,61.0,70.0,63.0
709,philippines,2020-03-11,54.0,71.0,67.0
710,philippines,2020-03-12,75.0,72.0,75.0
711,philippines,2020-03-13,82.0,73.0,84.0
712,philippines,2020-03-14,112.0,74.0,90.0
713,philippines,2020-03-15,144.0,75.0,91.0
714,philippines,2020-03-16,152.0,76.0,97.0
715,philippines,2020-03-17,142.0,77.0,109.0
716,philippines,2020-03-18,165.0,78.0,125.0
717,philippines,2020-03-19,161.0,79.0,137.0
718,philippines,2020-03-20,187.0,80.0,152.0
719,philippines,2020-03-21,170.0,81.0,160.0
720,philippines,2020-03-22,162.0,82.0,163.0
721,philippines,2020-03-23,195.0,83.0,169.0
722,philippines,2020-03-24,248.0,84.0,184.0
723,philippines,2020-03-25,212.0,85.0,191.0
724,philippines,2020-03-26,227.0,86.0,200.0
725,philippines,2020-03-27,209.0,87.0,203.0
726,philippines,2020-03-28,220.0,88.0,210.0
727,philippines,2020-03-29,181.0,89.0,213.0
728,philippines,2020-03-30,182.0,90.0,211.0
729,philippines,2020-03-31,226.0,91.0,208.0
730,philippines,2020-04-01,241.0,92.0,212.0
731,philippines,2020-04-02,288.0,93.0,221.0
732,philippines,2020-04-03,241.0,94.0,226.0
733,philippines,2020-04-04,196.0,95.0,222.0
734,philippines,2020-04-05,198.0,96.0,225.0
735,philippines,2020-04-06,277.0,97.0,238.0
736,philippines,2020-04-07,305.0,98.0,249.0
737,philippines,2020-04-08,357.0,99.0,266.0
738,philippines,2020-04-09,332.0,100.0,272.0
739,philippines,2020-04-10,313.0,101.0,283.0
740,philippines,2020-04-11,300.0,102.0,297.0
741,philippines,2020-04-12,245.0,103.0,304.0
742,philippines,2020-04-13,305.0,104.0,308.0
743,philippines,2020-04-14,284.0,105.0,305.0
744,philippines,2020-04-15,312.0,106.0,299.0
745,philippines,2020-04-16,255.0,107.0,288.0
746,philippines,2020-04-17,247.0,108.0,278.0
747,philippines,2020-04-18,219.0,109.0,267.0
748,philippines,2020-04-19,204.0,110.0,261.0
749,philippines,2020-04-20,318.0,111.0,263.0
750,philippines,2020-04-21,292.0,112.0,264.0
751,philippines,2020-04-22,246.0,113.0,254.0
752,philippines,2020-04-23,211.0,114.0,248.0
753,philippines,2020-04-24,291.0,115.0,254.0
754,philippines,2020-04-25,281.0,116.0,263.0
755,philippines,2020-04-26,190.0,117.0,261.0
756,philippines,2020-04-27,326.0,118.0,262.0
757,philippines,2020-04-28,362.0,119.0,272.0
758,philippines,2020-04-29,339.0,120.0,286.0
759,philippines,2020-04-30,577.0,121.0,338.0
760,philippines,2020-05-01,334.0,122.0,344.0
761,philippines,2020-05-02,263.0,123.0,342.0
762,philippines,2020-05-03,208.0,124.0,344.0
763,philippines,2020-05-04,373.0,125.0,351.0
764,philippines,2020-05-05,422.0,126.0,359.0
765,philippines,2020-05-06,404.0,127.0,369.0
766,philippines,2020-05-07,416.0,128.0,346.0
767,philippines,2020-05-08,381.0,129.0,352.0
768,philippines,2020-05-09,278.0,130.0,355.0
769,philippines,2020-05-10,217.0,131.0,356.0
770,philippines,2020-05-11,337.0,132.0,351.0
771,philippines,2020-05-12,347.0,133.0,340.0
772,philippines,2020-05-13,323.0,134.0,328.0
773,philippines,2020-05-14,369.0,135.0,322.0
774,philippines,2020-05-15,362.0,136.0,319.0
775,philippines,2020-05-16,325.0,137.0,326.0
776,philippines,2020-05-17,265.0,138.0,333.0
777,philippines,2020-05-18,349.0,139.0,334.0
778,philippines,2020-05-19,466.0,140.0,351.0
779,philippines,2020-05-20,490.0,141.0,375.0
780,philippines,2020-05-21,474.0,142.0,390.0
781,philippines,2020-05-22,412.0,143.0,397.0
782,philippines,2020-05-23,399.0,144.0,408.0
783,philippines,2020-05-24,377.0,145.0,424.0
784,philippines,2020-05-25,347.0,146.0,424.0
785,philippines,2020-05-26,436.0,147.0,419.0
786,philippines,2020-05-27,539.0,148.0,426.0
787,philippines,2020-05-28,505.0,149.0,431.0
788,philippines,2020-05-29,487.0,150.0,441.0
789,philippines,2020-05-30,336.0,151.0,432.0
790,philippines,2020-05-31,292.0,152.0,420.0
791,philippines,2020-06-01,402.0,153.0,428.0
792,philippines,2020-06-02,480.0,154.0,434.0
793,philippines,2020-06-03,586.0,155.0,441.0
794,philippines,2020-06-04,724.0,156.0,472.0
795,philippines,2020-06-05,764.0,157.0,512.0
796,philippines,2020-06-06,472.0,158.0,531.0
797,philippines,2020-06-07,321.0,159.0,536.0
798,philippines,2020-06-08,612.0,160.0,566.0
799,philippines,2020-06-09,763.0,161.0,606.0
800,philippines,2020-06-10,678.0,162.0,619.0
801,philippines,2020-06-11,816.0,163.0,632.0
802,philippines,2020-06-12,577.0,164.0,606.0
803,philippines,2020-06-13,408.0,165.0,596.0
804,philippines,2020-06-14,455.0,166.0,616.0
805,philippines,2020-06-15,628.0,167.0,618.0
806,philippines,2020-06-16,767.0,168.0,618.0
807,philippines,2020-06-17,890.0,169.0,649.0
808,philippines,2020-06-18,975.0,170.0,671.0
809,philippines,2020-06-19,802.0,171.0,704.0
810,philippines,2020-06-20,765.0,172.0,755.0
811,philippines,2020-06-21,685.0,173.0,787.0
812,philippines,2020-06-22,837.0,174.0,817.0
813,philippines,2020-06-23,1072.0,175.0,861.0
814,philippines,2020-06-24,1264.0,176.0,914.0
815,philippines,2020-06-25,1409.0,177.0,976.0
816,philippines,2020-06-26,1484.0,178.0,1074.0
817,philippines,2020-06-27,1024.0,179.0,1111.0
818,philippines,2020-06-28,886.0,180.0,1139.0
819,philippines,2020-06-29,1698.0,181.0,1262.0
820,philippines,2020-06-30,2092.0,182.0,1408.0
821,philippines,2020-07-01,2093.0,183.0,1527.0
822,philippines,2020-07-02,1977.0,184.0,1608.0
823,philippines,2020-07-03,1938.0,185.0,1673.0
824,philippines,2020-07-04,1695.0,186.0,1768.0
825,philippines,2020-07-05,1296.0,187.0,1827.0
826,philippines,2020-07-06,1934.0,188.0,1861.0
827,philippines,2020-07-07,2320.0,189.0,1893.0
828,philippines,2020-07-08,2162.0,190.0,1903.0
829,philippines,2020-07-09,2361.0,191.0,1958.0
830,philippines,2020-07-10,2318.0,192.0,2012.0
831,philippines,2020-07-11,1977.0,193.0,2053.0
832,philippines,2020-07-12,1579.0,194.0,2093.0
833,philippines,2020-07-13,2059.0,195.0,2111.0
834,philippines,2020-07-14,2498.0,196.0,2136.0
835,philippines,2020-07-15,2780.0,197.0,2225.0
836,philippines,2020-07-16,2918.0,198.0,2304.0
837,philippines,2020-07-17,3018.0,199.0,2404.0
838,philippines,2020-07-18,2784.0,200.0,2519.0
839,philippines,2020-07-19,1794.0,201.0,2550.0
840,philippines,2020-07-20,2650.0,202.0,2635.0
841,philippines,2020-07-21,3797.0,203.0,2820.0
842,philippines,2020-07-22,3793.0,204.0,2965.0
843,philippines,2020-07-23,3964.0,205.0,3114.0
844,philippines,2020-07-24,3844.0,206.0,3232.0
845,philippines,2020-07-25,3285.0,207.0,3304.0
846,philippines,2020-07-26,2380.0,208.0,3388.0
847,philippines,2020-07-27,3391.0,209.0,3493.0
848,philippines,2020-07-28,4272.0,210.0,3561.0
849,philippines,2020-07-29,4044.0,211.0,3597.0
850,philippines,2020-07-30,4001.0,212.0,3602.0
851,philippines,2020-07-31,3320.0,213.0,3528.0
852,philippines,2020-08-01,2624.0,214.0,3433.0
853,philippines,2020-08-02,2534.0,215.0,3455.0
854,philippines,2020-08-03,3191.0,216.0,3427.0
855,philippines,2020-08-04,3708.0,217.0,3346.0
856,philippines,2020-08-05,3697.0,218.0,3296.0
857,philippines,2020-08-06,3688.0,219.0,3252.0
858,philippines,2020-08-07,3715.0,220.0,3308.0
859,philippines,2020-08-08,3479.0,221.0,3430.0
860,philippines,2020-08-09,3455.0,222.0,3562.0
861,philippines,2020-08-10,4015.0,223.0,3680.0
862,philippines,2020-08-11,4445.0,224.0,3785.0
863,philippines,2020-08-12,4296.0,225.0,3870.0
864,philippines,2020-08-13,4266.0,226.0,3953.0
865,philippines,2020-08-14,4133.0,227.0,4013.0
866,philippines,2020-08-15,3875.0,228.0,4069.0
867,philippines,2020-08-16,3692.0,229.0,4103.0
868,philippines,2020-08-17,4784.0,230.0,4213.0
869,philippines,2020-08-18,5407.0,231.0,4350.0
870,philippines,2020-08-19,5063.0,232.0,4460.0
871,philippines,2020-08-20,4405.0,233.0,4480.0
872,philippines,2020-08-21,3713.0,234.0,4420.0
873,philippines,2020-08-22,3430.0,235.0,4356.0
874,philippines,2020-08-23,3786.0,236.0,4370.0
875,philippines,2020-08-24,4449.0,237.0,4322.0
876,philippines,2020-08-25,4291.0,238.0,4162.0
877,philippines,2020-08-26,3827.0,239.0,3986.0
878,philippines,2020-08-27,3278.0,240.0,3825.0
879,philippines,2020-08-28,3139.0,241.0,3743.0
880,philippines,2020-08-29,3528.0,242.0,3757.0
881,philippines,2020-08-30,3697.0,243.0,3744.0
882,philippines,2020-08-31,3660.0,244.0,3631.0
883,philippines,2020-09-01,3290.0,245.0,3488.0
884,philippines,2020-09-02,3012.0,246.0,3372.0
885,philippines,2020-09-03,2916.0,247.0,3320.0
886,philippines,2020-09-04,3079.0,248.0,3312.0
887,philippines,2020-09-05,3181.0,249.0,3262.0
888,philippines,2020-09-06,3388.0,250.0,3218.0
889,philippines,2020-09-07,3547.0,251.0,3202.0
890,philippines,2020-09-08,3588.0,252.0,3244.0
891,philippines,2020-09-09,3559.0,253.0,3323.0
892,philippines,2020-09-10,3667.0,254.0,3430.0
893,philippines,2020-09-11,3755.0,255.0,3526.0
894,philippines,2020-09-12,3771.0,256.0,3611.0
895,philippines,2020-09-13,3508.0,257.0,3628.0
896,philippines,2020-09-14,3216.0,258.0,3581.0
897,philippines,2020-09-15,2882.0,259.0,3480.0
898,philippines,2020-09-16,2483.0,260.0,3326.0
899,philippines,2020-09-17,2256.0,261.0,3124.0
900,philippines,2020-09-18,2179.0,262.0,2899.0
901,philippines,2020-09-19,1958.0,263.0,2640.0
902,philippines,2020-09-20,1908.0,264.0,2412.0
903,philippines,2020-09-21,1919.0,265.0,2226.0
904,philippines,2020-09-22,1927.0,266.0,2090.0
905,philippines,2020-09-23,1859.0,267.0,2001.0
906,philippines,2020-09-24,1711.0,268.0,1923.0
907,philippines,2020-09-25,1474.0,269.0,1822.0
908,philippines,2020-09-26,1253.0,270.0,1722.0
