"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_mdr_pct_rr","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Sierra Leone","SL","SLE","694",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,660,270,1200,68,430,200,660
"Singapore","SG","SGP","702",2017,"Surveillance","National","2017",1.5,0.89,2.4,71,"Surveillance","National","2017",3.6,0.74,10,67,45,25,69,71,33,19,47
"Sint Maarten (Dutch part)","SX","SXM","534",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,1,0,1,87,0,0,0
"Slovakia","SK","SVK","703",2017,"Surveillance","National","2017",4.1,1.1,10,100,"Surveillance","National","2017",7.7,0.95,25,50,12,4,25,96,10,2,18
"Slovenia","SI","SVN","705",2017,"Surveillance","National","2016",0,0,3.9,100,"Surveillance","National","2016",0,0,71,94,0,0,0,,0,0,2
"Solomon Islands","SB","SLB","090",2017,"Model",,"2017",2.3,0.86,4.4,78,"Surveillance","National","2013",0,0,41,88,10,4,21,78,6,1,11
"Somalia","SO","SOM","706",2017,"Survey","National","2011",8.7,6.1,12,60,"Survey","National","2011",47,29,65,87,4100,2300,6500,62,1300,930,1600
"South Africa","ZA","ZAF","710",2017,"Survey","National","2014",3.4,2.5,4.3,62,"Survey","National","2014",7.1,4.8,9.5,65,12000,7700,17000,62,7700,6000,9400
"South Sudan","SS","SSD","728",2017,"Model",,"2017",2.5,1.1,4.3,67,"Model",,"2017",14,10,18,79,640,280,1100,69,270,150,390
"Spain","ES","ESP","724",2017,"Surveillance","National","2015",4.2,2.9,5.8,100,"Surveillance","National","2015",18,9.4,30,94,280,190,380,99,170,120,210
"Sri Lanka","LK","LKA","144",2017,"Survey","National","2018",0.5,0.2,1,20,"Survey","National","2018",4.1,1.1,10,37,88,34,170,22,47,17,78
"Sudan","SD","SDN","729",2017,"Survey","National","2017",2.9,1.7,4.1,79,"Survey","National","2017",13,8.6,17,76,1100,650,1800,79,600,420,780
"Suriname","SR","SUR","740",2017,"Surveillance","National","2016",6.1,1.7,15,83,"Surveillance","National","2016",0,0,41,88,9,2,20,83,7,0,13
"Sweden","SE","SWE","752",2017,"Surveillance","National","2017",3.2,1.4,6.2,100,"Surveillance","National","2017",9.5,1.2,30,50,20,9,35,93,13,5,20
"Switzerland","CH","CHE","756",2017,"Surveillance","National","2015",3.2,1.3,6.4,100,"Surveillance","National","2015",26,9.1,51,94,36,17,62,98,19,9,29
"Syrian Arab Republic","SY","SYR","760",2017,"Survey","National","2003",8,5.1,11,78,"Surveillance","National","2016",24,16,35,84,300,180,450,78,150,100,200
"Tajikistan","TJ","TJK","762",2017,"Surveillance","National","2017",20,19,22,100,"Surveillance","National","2017",23,20,27,100,1600,1200,2000,100,940,870,1000
"Thailand","TH","THA","764",2017,"Survey","National","2012",2.2,1.5,3,91,"Survey","National","2012",24,18,31,79,3900,2500,5700,87,2700,2100,3300
"Timor-Leste","TL","TLS","626",2017,"Model",,"2017",3.3,1.2,6.4,91,"Model",,"2017",18,11,26,99,260,89,520,92,130,55,200
"Togo","TG","TGO","768",2017,"Survey","National","2018",1.5,0.8,2.6,93,"Survey","National","2018",9.7,4.5,18,100,64,32,110,94,53,29,77
"Tokelau","TK","TKL","772",2017,"Model",,"2017",2.3,0.86,4.4,78,"Model",,"2017",12,7.2,19,88,0,0,0,,0,0,0
"Tonga","TO","TON","776",2017,"Surveillance","National","2017",0,0,41,78,"Surveillance","National","2017",12,7.2,19,88,0,0,0,88,0,0,4
"Trinidad and Tobago","TT","TTO","780",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,9,4,15,85,7,4,11
"Tunisia","TN","TUN","788",2017,"Surveillance","National","2017",1.1,0.53,2,100,"Surveillance","National","2017",13,6.1,23,100,50,24,86,100,22,12,32
"Turkey","TR","TUR","792",2017,"Surveillance","National","2017",3.3,2.8,3.8,75,"Surveillance","National","2017",14,11,17,80,570,450,690,75,350,310,390
"Turkmenistan","TM","TKM","795",2017,"Survey","National","2013",14,11,18,97,"Survey","National","2013",38,31,46,98,480,340,640,97,340,290,390
"Turks and Caicos Islands","TC","TCA","796",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,0,0,0,86,,,
"Tuvalu","TV","TUV","798",2017,"Model",,"2017",2.3,0.86,4.4,78,"Model",,"2017",12,7.2,19,88,1,0,1,79,0,0,1
"Uganda","UG","UGA","800",2017,"Survey","National","2011",1.6,0.87,2.5,88,"Survey","National","2011",12,6.5,19,100,2000,940,3600,90,1100,660,1500
"Ukraine","UA","UKR","804",2017,"Surveillance","National","2017",28,27,29,77,"Surveillance","National","2017",48,47,49,78,13000,8500,19000,77,10000,9800,10000
"United Arab Emirates","AE","ARE","784",2017,"Model",,"2017",3.7,2,5.9,79,"Surveillance","National","2017",25,0.63,81,0,4,2,7,64,3,1,5
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2017,"Surveillance","National","2017",1.4,0.93,2,86,"Surveillance","National","2017",4.7,1.7,9.9,67,110,72,150,83,55,36,74
"United Republic of Tanzania","TZ","TZA","834",2017,"Survey","National","2018",0.9,0.3,1.5,100,"Survey","National","2018",4.7,0.7,8.6,40,1700,520,3400,94,640,290,980
"United States of America","US","USA","840",2017,"Surveillance","National","2017",2,1.6,2.4,87,"Surveillance","National","2017",10,6.6,15,88,290,220,360,87,180,150,210
"Uruguay","UY","URY","858",2017,"Surveillance","National","2017",0.42,0.05,1.5,56,"Surveillance","National","2017",4.9,0.6,17,0,6,1,17,52,7,0,13
"Uzbekistan","UZ","UZB","860",2017,"Surveillance","National","2017",15,14,16,67,"Surveillance","National","2017",57,55,60,22,6700,4400,9600,51,3900,3800,4100
"Vanuatu","VU","VUT","548",2017,"Surveillance","National","2017",2.2,0.06,12,78,"Surveillance","National","2017",12,7.2,19,88,3,0,12,78,1,0,4
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2017,"Model",,"2017",2.3,0.79,4.5,83,"Model",,"2017",13,8.4,18,88,420,160,790,84,300,130,470
"Viet Nam","VN","VNM","704",2017,"Survey","National","2012",4.1,2.7,5.7,98,"Surveillance","National","2017",17,17,18,100,6600,4300,9500,98,4900,3800,6000
"Wallis and Futuna Islands","WF","WLF","876",2017,"Model",,"2017",2.3,0.86,4.4,78,"Model",,"2017",12,7.2,19,88,0,0,0,87,,,
"West Bank and Gaza Strip","PS","PSE","275",2017,"Model",,"2017",3.7,2,5.9,79,"Model",,"2017",21,15,27,84,2,1,4,79,,,
"Yemen","YE","YEM","887",2017,"Survey","National","2011",2.3,1.1,3.9,74,"Survey","National","2011",18,11,26,82,360,180,600,74,180,97,270
"Zambia","ZM","ZMB","894",2017,"Survey","National","2008",1.1,0.34,2.3,27,"Survey","National","2008",18,12,26,44,1900,670,3800,37,1300,850,1800
"Zimbabwe","ZW","ZWE","716",2017,"Survey","National","2016",4.6,3,6.2,39,"Survey","National","2016",14,8.9,20,45,2100,1300,3100,40,1300,920,1600
