"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Nigeria","NG","NGA","566","AFR",2017,37,2767,22574,19079543,19716562,30417902,30417902,11577459,12577465,3006426,3659375,2943991,2943991,3808615,4808618,1376296,3826296,2639672,3339672,580900,580900,24688948,30145948,100119752,112016729,32285669,64731060,15000000,0,112016729,18,211,2,34,14,120,141
"Niue","NU","NIU","570","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,0,0,1,0,5,0,140
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,180,60,100,35,120,142
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,353184,,,,,,,36,0,28,0,14,0,140
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oman","OM","OMN","512","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Pakistan","PK","PAK","586","EMR",2017,30,4600,11000,25253591,27609166,9849987,10819996,11877442,13755425,8974359,9195448,5653616,6116228,1575431,1582017,75283,81444,2001622,2145160,665915,668003,5952830,6227544,71880076,78200431,3141466,75058965,0,0,78200431,4,25,5,22,15,15,142
"Palau","PW","PLW","585","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,160210,,,,,,,16,24,90,100,30,160,140
"Panama","PA","PAN","591","AMR",2017,243,5873,0,57755,57755,,,1301432,1301432,0,0,471668,471668,0,0,48585,48585,0,0,0,0,0,0,1879440,1879440,994737,884703,,,1879440,180,624,10,15,5,30,142
"Papua New Guinea","PG","PNG","598","WPR",2017,35,2096,,200000,200000,445761,445761,1051910,1051910,8500000,8500000,880128,880128,2000000,2000000,500000,500000,500000,500000,200000,200000,0,0,14277799,14277799,6377799,2000000,45000,5855000,14277799,2,12,5,100,14,90,141
"Paraguay","PY","PRY","600","AMR",2017,46,5150,0,946238,1058822,1824344,1840085,127541,127541,990802,999730,46354,46354,78157,78157,8581,8581,284518,284518,24632,24632,0,0,4331167,4468420,2294217,2020779,0,153424,4468420,156,546,10,100,30,90,142
"Peru","PE","PER","604","AMR",2017,50,1226,54000,25920332,30981658,4108037,4108037,1575900,1650000,10539286,11093986,2030256,2100000,8080119,8505389,1609153,1749079,17480641,19894547,0,0,0,0,71343724,80082696,71426091,8656605,0,0,80082696,104,600,2,21,15,75,141
"Philippines","PH","PHL","608","WPR",2017,21,6630,7958,9464867,9727792,6888880,7621750,8320382,8405068,1506133,2820608,6309969,6947276,170742,224403,1424812,1510138,,,644000,644000,17067720,18817389,51797505,56718424,20617589,34482107,1618728,,56718424,62,435,3,1,5,10,142
"Poland","PL","POL","616","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,524731,,,,,,,97,0,75,0,30,0,2
"Qatar","QA","QAT","634","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Republic of Korea","KR","KOR","410","WPR",2017,,,,1149000,11490000,6100000,6100000,1197000,1197000,30279000,30279000,1138000,1138000,116000,116000,0,0,5421000,5421000,122000,122000,517000,517000,46039000,56380000,56380000,0,0,0,56380000,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2017,50,2697,7427,1753189,1753189,5635311,5635311,138968,138968,3507415,3507415,2066744,2066744,246733,246733,56210,56210,1292015,1292015,108242,108242,1135024,1135024,15939851,15939851,9549848,6390003,0,0,15939851,134,415,59,91,57,135,142
"Romania","RO","ROU","642","EUR",2017,60,2150,6800,3727440,3727440,323032,323032,1380000,1380000,1778348,1778348,1310950,1310950,600040,600040,50000,50000,622784,622784,545609,545609,1317994,1317994,11656197,11656197,6760000,2918031,0,1978166,11656197,85,610,80,95,35,90,2
"Russian Federation","RU","RUS","643","EUR",2017,58,3107,10100,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1432956723,0,0,1622555,1434579278,201,720,66,100,33,210,141
"Rwanda","RW","RWA","646","AFR",2017,30,1161,8181,2218988,2218988,1482198,1865183,161417,181630,3344919,3719735,117679,178779,25000,25000,46636,49614,114502,127611,0,8250,257845,518066,7769184,8892856,173110,8021008,288400,410338,8892856,112,270,5,100,10,120,141
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100,,50,,2
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,55350,,,,,,,56,,100,,60,,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Samoa","WS","WSM","882","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,30,,21,,2
"San Marino","SM","SMR","674","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,0,0,0,0,0,0,142
"Sao Tome and Principe","ST","STP","678","AFR",2017,22,1800,,230682,230682,52243,57786,8000,8000,267726,267726,19530,19530,39574,39574,15943,16113,14944,15841,10368,13448,11920,12300,670930,681000,64250,470903,0,145847,681000,6,180,38,100,15,120,142
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,,12,24,63,0,0,0,141
"Senegal","SN","SEN","686","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,270,0,20,,60,142
"Serbia","RS","SRB","688","EUR",2017,105,8693,0,2201451,2201451,16800,16800,78529,78529,6868449,6868449,52155,52155,130237,130237,39337,39337,4629,4629,1200,1200,31736,31736,9424523,9424523,9424523,0,0,0,9424523,45,252,70,100,37,240,141
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,0,80,0,21,0,141
"Sierra Leone","SL","SLE","694","AFR",2017,32,1024,,352359,352359,241754,241754,473750,473750,2576583,2576583,103424,103424,305375,305375,143230,143230,50000,50000,,,100000,100000,4346475,4346475,241754,3884721,220000,0,4346475,60,171,,100,,168,142
"Singapore","SG","SGP","702","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,15346115,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,60,350,90,100,35,180,142
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2017,42,2309,0,47956,50176,178085,343547,18900,18900,282766,416048,0,16163,25000,50000,6120,7882,0,50400,1066,12680,0,0,559893,965796,362447,603349,0,0,965796,20,0,100,0,60,0,2
"Somalia","SO","SOM","706","EMR",2017,42,347,0,2086864,2344503,150360,150360,704787,715072,3513985,3604866,92973,307423,204673,253799,470895,493124,59850,545580,59112,59112,5537250,5560000,12880749,14033839,,14033839,,,14033839,4,14,60,75,40,120,2
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,5,50,5,60,140
"South Sudan","SS","SSD","728","AFR",2017,,,,2073904,2355028,107365,121919,1487339,1688953,,,27000,30660,,,879672,998914,,,,,3816081,4333363,8391361,9528837,,9528837,,,9528837,16,10,,,21,0,2
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,20,1311,7314,506196,902174,4691783,4691783,266035,285106,1908088,2390755,17665,18358,27930,138134,4390,21755,0,0,73668,96993,0,0,7495755,8545058,6241680,1997948,0,305430,8545058,76,180,0,100,0,240,142
"Sudan","SD","SDN","729","EMR",2017,79,5525,,2620168,2620168,4787050,4987082,1680854,1680854,2103681,2103681,563553,563553,1567006,1567006,398051,398051,189000,189000,45000,45000,772522,772522,14726885,14926917,2493541,12433376,,,14926917,8,22,,60,,15,142
"Suriname","SR","SUR","740","AMR",2017,71,0,0,70937,70937,178359,178359,10000,10000,28000,28000,0,0,,,,,30036,30036,5000,5000,52000,52000,374332,374332,53622,310710,0,10000,374332,6,,80,,47,,142
"Sweden","SE","SWE","752","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,120,142
"Switzerland","CH","CHE","756","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,,10,30,80,100,15,50,142
"Syrian Arab Republic","SY","SYR","760","EMR",2017,60,3000,6000,44000,44000,,,,,,,,,,,,,,,,,,,44000,44000,,0,,44000,44000,9,13,3,4,6,15,140
"Tajikistan","TJ","TJK","762","EUR",2017,44,2525,4860,4037774,4150681,2048468,2048468,276276,276276,185789,185789,1439278,1439278,12000,15000,2314946,2316146,1197192,1197192,64399,64399,2084254,2784254,13660376,14477483,1717116,9509576,2687278,563513,14477483,336,572,73,73,45,98,142
"Thailand","TH","THA","764","SEA",2017,73,2812,6385,2051275,2051275,1560865,1560865,7154677,7154677,2903077,2903077,3524818,3524818,53045,53045,22233,22233,203759,203759,176732,176732,1590385,1590385,19240866,19240866,16558496,2682370,,,19240866,6,24,2,10,7,7,141
"Timor-Leste","TL","TLS","626","SEA",2017,45,1243,,137490,355200,236170,236170,158869,158869,890280,890280,4972,42076,82784,82784,13060,15306,42300,42300,0,0,0,0,1565925,1822985,197939,1625046,0,0,1822985,5,0,,100,,500,141
"Togo","TG","TGO","768","AFR",2017,75,,0,1124295,1124295,305109,336078,197601,197601,594244,594244,0,0,0,0,,,46990,231531,59715,63066,514226,1009797,2842180,3556612,309885,3220630,,26097,3556612,8,270,4,60,60,120,142
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,117720,,,,,,,3,0,10,0,14,0,142
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,14,60,141
"Tunisia","TN","TUN","788","EMR",2017,74,3300,7000,220000,220000,618750,618750,233850,233850,88000,88000,46200,46200,27500,27500,3300,3300,0,0,0,0,0,0,1237600,1237600,1237600,0,0,0,1237600,6,22,55,100,17,66,142
"Turkey","TR","TUR","792","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,50,95,10,45,142
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,42,1022,2343,707000,707000,507000,507000,2146686,2146686,30000,30000,1814500,1814500,30000,30000,1055372,1055372,3829040,3829040,122300,122300,1000000,1000000,11241898,11241898,30000,5226398,5000000,985500,11241898,8,26,2,20,15,30,140
"Ukraine","UA","UKR","804","EUR",2017,35,1509,5455,8808725,8808902,307536,307536,44980,44980,1591275,1591275,11829196,18174822,2829904,2829904,594014,595617,2836724,2836724,2142,2142,6410984,6410984,35255480,41602886,28564702,9542463,2557105,938616,41602886,315,615,67,77,86,146,142
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,270,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,23,20079,0,1831880,1831880,1436888,1436888,1561170,1561170,3595953,3595953,0,0,25000,25000,687766,687766,223939,223939,707250,707250,,,10069846,10069846,380000,8939846,,750000,10069846,18,24,10,100,14,180,142
"United States of America","US","USA","840","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,135034041,,,,,,,,,,,,,142
"Uruguay","UY","URY","858","AMR",2017,,,,153639,153639,2946407,2946407,39389,39389,,,15641,15641,,,,,425150,425150,125119,125119,343431,343431,4048776,4048776,4048776,,,,4048776,102,390,73,50,25,32,141
"Uzbekistan","UZ","UZB","860","EUR",2017,,,,2400546,2400546,209198,209198,838949,838949,646656,646656,6435353,6435353,106455,106455,79150,79150,508390,508390,0,0,0,0,11224697,11224697,,10201467,633828,389402,11224697,156,520,92,93,56,68,141
"Vanuatu","VU","VUT","548","WPR",2017,79,0,0,20000,20000,210000,210000,7293,7293,75000,75000,0,0,0,0,0,0,0,0,20000,20000,0,0,332293,332293,132293,180000,0,20000,332293,12,0,60,100,14,60,142
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,27,976,3055,0,0,,,,,,,,,,,5000,5000,0,0,0,0,12000,12000,17000,17000,,0,0,17000,17000,104,332,14,100,14,150,141
"Viet Nam","VN","VNM","704","WPR",2017,63,713,4643,984393,984393,808438,862943,7331422,7331422,,,1797973,1797973,7017518,7688583,466951,623458,1262884,2115246,1734239,1734239,4099105,4503818,25502923,27642075,8586666,18517174,,538235,27642075,30,520,40,80,14,14,141
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,25,3000,,4048,4048,281488,281488,0,0,120494,120494,129000,129000,0,0,0,0,0,0,0,0,13619,13619,548649,548649,34400,514249,0,0,548649,23,24,0,0,0,0,2
"Zambia","ZM","ZMB","894","AFR",2017,50,5822,0,1028978,1228589,428340,518115,2551707,2551707,390000,390000,1455500,1455500,270000,270000,1600139,1600139,200000,2182905,350000,520000,210000,310000,8484664,11026955,2173704,6707765,126890,2018596,11026955,10,12,20,100,5,180,142
"Zimbabwe","ZW","ZWE","716","AFR",2017,21,1545,12462,2298314,2298314,1914270,1914270,609863,1501184,276823,276823,678255,1038240,363217,363217,611971,611971,163440,163440,,,,,6916153,8167459,,8167459,,,8167459,24,236,5,20,14,60,141
