"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Ecuador","EC","ECU","218",2017,"inc","num","55-64","f",210,35,390
"Ecuador","EC","ECU","218",2017,"inc","num","55-64","m",430,70,790
"Ecuador","EC","ECU","218",2017,"inc","num","65plus","f",280,45,510
"Ecuador","EC","ECU","218",2017,"inc","num","65plus","m",500,82,920
"Ecuador","EC","ECU","218",2017,"inc","num","all","a",7200,5400,8900
"Ecuador","EC","ECU","218",2017,"inc","num","all","f",2200,1500,3000
"Ecuador","EC","ECU","218",2017,"inc","num","all","m",4900,3300,6600
"Egypt","EG","EGY","818",2017,"inc","num","0-14","a",1300,1200,1500
"Egypt","EG","EGY","818",2017,"inc","num","0-14","f",630,520,730
"Egypt","EG","EGY","818",2017,"inc","num","0-14","m",700,580,810
"Egypt","EG","EGY","818",2017,"inc","num","0-4","f",330,200,450
"Egypt","EG","EGY","818",2017,"inc","num","0-4","m",400,240,550
"Egypt","EG","EGY","818",2017,"inc","num","15-24","f",950,580,1300
"Egypt","EG","EGY","818",2017,"inc","num","15-24","m",1100,650,1500
"Egypt","EG","EGY","818",2017,"inc","num","15plus","a",11000,10000,13000
"Egypt","EG","EGY","818",2017,"inc","num","15plus","f",4500,3800,5300
"Egypt","EG","EGY","818",2017,"inc","num","15plus","m",6800,5700,8000
"Egypt","EG","EGY","818",2017,"inc","num","25-34","f",1200,730,1600
"Egypt","EG","EGY","818",2017,"inc","num","25-34","m",1700,1100,2400
"Egypt","EG","EGY","818",2017,"inc","num","35-44","f",650,400,900
"Egypt","EG","EGY","818",2017,"inc","num","35-44","m",1400,850,1900
"Egypt","EG","EGY","818",2017,"inc","num","45-54","f",660,410,920
"Egypt","EG","EGY","818",2017,"inc","num","45-54","m",1100,660,1500
"Egypt","EG","EGY","818",2017,"inc","num","5-14","f",300,190,420
"Egypt","EG","EGY","818",2017,"inc","num","5-14","m",300,180,410
"Egypt","EG","EGY","818",2017,"inc","num","55-64","f",740,450,1000
"Egypt","EG","EGY","818",2017,"inc","num","55-64","m",950,580,1300
"Egypt","EG","EGY","818",2017,"inc","num","65plus","f",350,220,490
"Egypt","EG","EGY","818",2017,"inc","num","65plus","m",630,380,870
"Egypt","EG","EGY","818",2017,"inc","num","all","a",13000,11000,14000
"Egypt","EG","EGY","818",2017,"inc","num","all","f",5200,4400,6000
"Egypt","EG","EGY","818",2017,"inc","num","all","m",7500,6400,8700
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","a",540,390,690
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","f",260,170,340
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","m",280,190,380
"El Salvador","SV","SLV","222",2017,"inc","num","0-4","f",130,43,210
"El Salvador","SV","SLV","222",2017,"inc","num","0-4","m",150,53,260
"El Salvador","SV","SLV","222",2017,"inc","num","15-24","f",120,40,190
"El Salvador","SV","SLV","222",2017,"inc","num","15-24","m",960,330,1600
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","a",4000,2900,5200
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","f",800,530,1100
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","m",3200,2100,4400
"El Salvador","SV","SLV","222",2017,"inc","num","25-34","f",110,36,180
"El Salvador","SV","SLV","222",2017,"inc","num","25-34","m",1300,430,2100
"El Salvador","SV","SLV","222",2017,"inc","num","35-44","f",130,45,220
"El Salvador","SV","SLV","222",2017,"inc","num","35-44","m",480,160,800
"El Salvador","SV","SLV","222",2017,"inc","num","45-54","f",140,47,230
"El Salvador","SV","SLV","222",2017,"inc","num","45-54","m",220,74,360
"El Salvador","SV","SLV","222",2017,"inc","num","5-14","f",130,44,210
"El Salvador","SV","SLV","222",2017,"inc","num","5-14","m",130,43,210
"El Salvador","SV","SLV","222",2017,"inc","num","55-64","f",120,42,210
"El Salvador","SV","SLV","222",2017,"inc","num","55-64","m",140,46,230
"El Salvador","SV","SLV","222",2017,"inc","num","65plus","f",180,62,300
"El Salvador","SV","SLV","222",2017,"inc","num","65plus","m",200,68,330
"El Salvador","SV","SLV","222",2017,"inc","num","all","a",4600,3400,5700
"El Salvador","SV","SLV","222",2017,"inc","num","all","f",1100,730,1400
"El Salvador","SV","SLV","222",2017,"inc","num","all","m",3500,2400,4600
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","a",280,240,320
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","f",130,110,160
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","m",150,120,180
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-4","f",73,41,100
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-4","m",89,50,130
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15-24","f",170,96,250
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15-24","m",190,110,280
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","a",2100,1800,2400
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","f",880,700,1100
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","m",1300,1000,1500
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","25-34","f",260,140,370
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","25-34","m",350,200,500
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","35-44","f",180,99,260
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","35-44","m",320,180,460
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","45-54","f",110,63,160
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","45-54","m",190,110,280
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","5-14","f",60,34,87
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","5-14","m",59,33,85
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","55-64","f",83,47,120
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","55-64","m",120,65,170
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","65plus","f",77,43,110
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","65plus","m",88,49,130
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","a",2400,2100,2700
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","f",1000,830,1200
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","m",1400,1200,1700
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","a",460,120,790
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","f",210,0,430
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","m",250,0,500
"Eritrea","ER","ERI","232",2017,"inc","num","0-4","f",91,0,310
"Eritrea","ER","ERI","232",2017,"inc","num","0-4","m",110,0,390
"Eritrea","ER","ERI","232",2017,"inc","num","15-24","f",260,0,890
"Eritrea","ER","ERI","232",2017,"inc","num","15-24","m",260,0,880
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","a",2900,770,5100
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","f",1300,0,2700
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","m",1600,0,3300
"Eritrea","ER","ERI","232",2017,"inc","num","25-34","f",270,0,920
"Eritrea","ER","ERI","232",2017,"inc","num","25-34","m",320,0,1100
"Eritrea","ER","ERI","232",2017,"inc","num","35-44","f",270,0,930
"Eritrea","ER","ERI","232",2017,"inc","num","35-44","m",270,0,940
"Eritrea","ER","ERI","232",2017,"inc","num","45-54","f",230,0,800
"Eritrea","ER","ERI","232",2017,"inc","num","45-54","m",280,0,960
"Eritrea","ER","ERI","232",2017,"inc","num","5-14","f",120,0,410
"Eritrea","ER","ERI","232",2017,"inc","num","5-14","m",130,0,450
"Eritrea","ER","ERI","232",2017,"inc","num","55-64","f",130,0,440
"Eritrea","ER","ERI","232",2017,"inc","num","55-64","m",210,0,710
"Eritrea","ER","ERI","232",2017,"inc","num","65plus","f",150,0,510
"Eritrea","ER","ERI","232",2017,"inc","num","65plus","m",270,0,930
"Eritrea","ER","ERI","232",2017,"inc","num","all","a",3400,1200,5500
"Eritrea","ER","ERI","232",2017,"inc","num","all","f",1500,140,2900
"Eritrea","ER","ERI","232",2017,"inc","num","all","m",1900,170,3500
"Estonia","EE","EST","233",2017,"inc","num","0-14","a",15,13,18
"Estonia","EE","EST","233",2017,"inc","num","0-14","f",7,6,9
"Estonia","EE","EST","233",2017,"inc","num","0-14","m",8,6,9
"Estonia","EE","EST","233",2017,"inc","num","15plus","a",180,150,210
"Estonia","EE","EST","233",2017,"inc","num","15plus","f",62,48,75
"Estonia","EE","EST","233",2017,"inc","num","15plus","m",120,94,150
"Estonia","EE","EST","233",2017,"inc","num","all","a",200,170,230
"Estonia","EE","EST","233",2017,"inc","num","all","f",69,55,83
"Estonia","EE","EST","233",2017,"inc","num","all","m",130,100,150
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","a",790,550,1000
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","f",370,220,530
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","m",420,240,590
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-4","f",170,27,320
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-4","m",250,40,470
"Eswatini","SZ","SWZ","748",2017,"inc","num","15-24","f",260,41,470
"Eswatini","SZ","SWZ","748",2017,"inc","num","15-24","m",180,29,340
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","a",3400,2400,4400
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","f",1500,840,2100
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","m",2000,1100,2800
"Eswatini","SZ","SWZ","748",2017,"inc","num","25-34","f",580,92,1100
"Eswatini","SZ","SWZ","748",2017,"inc","num","25-34","m",620,97,1100
"Eswatini","SZ","SWZ","748",2017,"inc","num","35-44","f",330,51,600
"Eswatini","SZ","SWZ","748",2017,"inc","num","35-44","m",550,86,1000
"Eswatini","SZ","SWZ","748",2017,"inc","num","45-54","f",150,23,270
"Eswatini","SZ","SWZ","748",2017,"inc","num","45-54","m",290,46,540
"Eswatini","SZ","SWZ","748",2017,"inc","num","5-14","f",200,32,370
"Eswatini","SZ","SWZ","748",2017,"inc","num","5-14","m",160,26,300
"Eswatini","SZ","SWZ","748",2017,"inc","num","55-64","f",77,12,140
"Eswatini","SZ","SWZ","748",2017,"inc","num","55-64","m",200,32,380
"Eswatini","SZ","SWZ","748",2017,"inc","num","65plus","f",63,10,120
"Eswatini","SZ","SWZ","748",2017,"inc","num","65plus","m",120,19,230
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","a",4200,3200,5300
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","f",1800,1200,2500
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","m",2400,1500,3200
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","a",20000,13000,27000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","f",9500,4700,14000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","m",10000,5200,16000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-4","f",4900,0,10000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-4","m",6000,0,12000
"Ethiopia","ET","ETH","231",2017,"inc","num","15-24","f",22000,0,46000
"Ethiopia","ET","ETH","231",2017,"inc","num","15-24","m",27000,0,57000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","a",152000,97000,207000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","f",69000,34000,104000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","m",83000,41000,125000
"Ethiopia","ET","ETH","231",2017,"inc","num","25-34","f",16000,0,33000
"Ethiopia","ET","ETH","231",2017,"inc","num","25-34","m",19000,0,39000
"Ethiopia","ET","ETH","231",2017,"inc","num","35-44","f",11000,0,23000
"Ethiopia","ET","ETH","231",2017,"inc","num","35-44","m",14000,0,28000
"Ethiopia","ET","ETH","231",2017,"inc","num","45-54","f",8900,0,19000
"Ethiopia","ET","ETH","231",2017,"inc","num","45-54","m",11000,0,23000
"Ethiopia","ET","ETH","231",2017,"inc","num","5-14","f",4600,0,9500
"Ethiopia","ET","ETH","231",2017,"inc","num","5-14","m",4500,0,9400
"Ethiopia","ET","ETH","231",2017,"inc","num","55-64","f",6100,0,13000
"Ethiopia","ET","ETH","231",2017,"inc","num","55-64","m",7000,0,15000
"Ethiopia","ET","ETH","231",2017,"inc","num","65plus","f",4800,0,10000
"Ethiopia","ET","ETH","231",2017,"inc","num","65plus","m",5600,0,12000
"Ethiopia","ET","ETH","231",2017,"inc","num","all","a",172000,117000,227000
"Ethiopia","ET","ETH","231",2017,"inc","num","all","f",78000,43000,114000
"Ethiopia","ET","ETH","231",2017,"inc","num","all","m",94000,51000,136000
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","a",51,37,66
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","f",24,15,33
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","m",27,17,37
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","a",390,280,510
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","f",120,75,160
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","m",280,170,380
"Fiji","FJ","FJI","242",2017,"inc","num","all","a",450,330,560
"Fiji","FJ","FJI","242",2017,"inc","num","all","f",140,96,190
"Fiji","FJ","FJI","242",2017,"inc","num","all","m",300,200,400
"Finland","FI","FIN","246",2017,"inc","num","0-14","a",21,17,24
"Finland","FI","FIN","246",2017,"inc","num","0-14","f",10,8,12
"Finland","FI","FIN","246",2017,"inc","num","0-14","m",11,8,13
"Finland","FI","FIN","246",2017,"inc","num","15plus","a",250,210,290
"Finland","FI","FIN","246",2017,"inc","num","15plus","f",85,66,100
"Finland","FI","FIN","246",2017,"inc","num","15plus","m",160,130,200
"Finland","FI","FIN","246",2017,"inc","num","all","a",270,230,310
"Finland","FI","FIN","246",2017,"inc","num","all","f",95,75,110
"Finland","FI","FIN","246",2017,"inc","num","all","m",170,140,210
"France","FR","FRA","250",2017,"inc","num","0-14","a",540,470,620
"France","FR","FRA","250",2017,"inc","num","0-14","f",250,210,300
"France","FR","FRA","250",2017,"inc","num","0-14","m",290,230,340
"France","FR","FRA","250",2017,"inc","num","0-4","f",140,77,200
"France","FR","FRA","250",2017,"inc","num","0-4","m",140,81,210
"France","FR","FRA","250",2017,"inc","num","15-24","f",280,160,400
"France","FR","FRA","250",2017,"inc","num","15-24","m",610,340,870
"France","FR","FRA","250",2017,"inc","num","15plus","a",5300,4600,6000
"France","FR","FRA","250",2017,"inc","num","15plus","f",1800,1500,2200
"France","FR","FRA","250",2017,"inc","num","15plus","m",3500,2800,4100
"France","FR","FRA","250",2017,"inc","num","25-34","f",470,260,670
"France","FR","FRA","250",2017,"inc","num","25-34","m",790,450,1100
"France","FR","FRA","250",2017,"inc","num","35-44","f",310,180,450
"France","FR","FRA","250",2017,"inc","num","35-44","m",600,340,870
"France","FR","FRA","250",2017,"inc","num","45-54","f",210,120,310
"France","FR","FRA","250",2017,"inc","num","45-54","m",470,260,670
"France","FR","FRA","250",2017,"inc","num","5-14","f",120,66,170
"France","FR","FRA","250",2017,"inc","num","5-14","m",140,82,210
"France","FR","FRA","250",2017,"inc","num","55-64","f",190,100,270
"France","FR","FRA","250",2017,"inc","num","55-64","m",340,190,490
"France","FR","FRA","250",2017,"inc","num","65plus","f",390,220,560
"France","FR","FRA","250",2017,"inc","num","65plus","m",650,370,940
"France","FR","FRA","250",2017,"inc","num","all","a",5900,5100,6600
"France","FR","FRA","250",2017,"inc","num","all","f",2100,1700,2500
"France","FR","FRA","250",2017,"inc","num","all","m",3800,3100,4400
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","a",7,6,8
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","f",3,3,4
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","m",4,3,4
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","a",53,44,62
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","f",16,12,20
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","m",37,29,45
"French Polynesia","PF","PYF","258",2017,"inc","num","all","a",60,51,69
"French Polynesia","PF","PYF","258",2017,"inc","num","all","f",19,15,23
"French Polynesia","PF","PYF","258",2017,"inc","num","all","m",41,32,49
"Gabon","GA","GAB","266",2017,"inc","num","0-14","a",1500,820,2100
"Gabon","GA","GAB","266",2017,"inc","num","0-14","f",700,270,1100
"Gabon","GA","GAB","266",2017,"inc","num","0-14","m",780,300,1300
"Gabon","GA","GAB","266",2017,"inc","num","0-4","f",380,0,900
"Gabon","GA","GAB","266",2017,"inc","num","0-4","m",460,0,1100
"Gabon","GA","GAB","266",2017,"inc","num","15-24","f",550,0,1300
"Gabon","GA","GAB","266",2017,"inc","num","15-24","m",910,0,2200
"Gabon","GA","GAB","266",2017,"inc","num","15plus","a",9200,5100,13000
"Gabon","GA","GAB","266",2017,"inc","num","15plus","f",3400,1300,5500
"Gabon","GA","GAB","266",2017,"inc","num","15plus","m",5900,2300,9400
"Gabon","GA","GAB","266",2017,"inc","num","25-34","f",760,0,1800
"Gabon","GA","GAB","266",2017,"inc","num","25-34","m",1300,0,3200
"Gabon","GA","GAB","266",2017,"inc","num","35-44","f",790,0,1900
"Gabon","GA","GAB","266",2017,"inc","num","35-44","m",1500,0,3600
"Gabon","GA","GAB","266",2017,"inc","num","45-54","f",520,0,1200
"Gabon","GA","GAB","266",2017,"inc","num","45-54","m",950,0,2300
"Gabon","GA","GAB","266",2017,"inc","num","5-14","f",320,0,770
"Gabon","GA","GAB","266",2017,"inc","num","5-14","m",320,0,760
"Gabon","GA","GAB","266",2017,"inc","num","55-64","f",330,0,790
"Gabon","GA","GAB","266",2017,"inc","num","55-64","m",540,0,1300
"Gabon","GA","GAB","266",2017,"inc","num","65plus","f",440,0,1000
"Gabon","GA","GAB","266",2017,"inc","num","65plus","m",600,0,1400
"Gabon","GA","GAB","266",2017,"inc","num","all","a",11000,6500,15000
"Gabon","GA","GAB","266",2017,"inc","num","all","f",4100,1900,6300
"Gabon","GA","GAB","266",2017,"inc","num","all","m",6600,3100,10000
"Gambia","GM","GMB","270",2017,"inc","num","0-14","a",450,320,570
"Gambia","GM","GMB","270",2017,"inc","num","0-14","f",210,130,290
"Gambia","GM","GMB","270",2017,"inc","num","0-14","m",230,150,320
"Gambia","GM","GMB","270",2017,"inc","num","0-4","f",120,20,210
"Gambia","GM","GMB","270",2017,"inc","num","0-4","m",140,25,260
"Gambia","GM","GMB","270",2017,"inc","num","15-24","f",180,31,320
"Gambia","GM","GMB","270",2017,"inc","num","15-24","m",540,94,980
"Gambia","GM","GMB","270",2017,"inc","num","15plus","a",3200,2300,4100
"Gambia","GM","GMB","270",2017,"inc","num","15plus","f",820,520,1100
"Gambia","GM","GMB","270",2017,"inc","num","15plus","m",2400,1500,3300
"Gambia","GM","GMB","270",2017,"inc","num","25-34","f",170,30,310
"Gambia","GM","GMB","270",2017,"inc","num","25-34","m",500,88,920
"Gambia","GM","GMB","270",2017,"inc","num","35-44","f",210,37,390
"Gambia","GM","GMB","270",2017,"inc","num","35-44","m",590,100,1100
"Gambia","GM","GMB","270",2017,"inc","num","45-54","f",130,22,230
"Gambia","GM","GMB","270",2017,"inc","num","45-54","m",350,62,640
"Gambia","GM","GMB","270",2017,"inc","num","5-14","f",95,17,170
"Gambia","GM","GMB","270",2017,"inc","num","5-14","m",93,16,170
"Gambia","GM","GMB","270",2017,"inc","num","55-64","f",76,13,140
"Gambia","GM","GMB","270",2017,"inc","num","55-64","m",230,40,420
"Gambia","GM","GMB","270",2017,"inc","num","65plus","f",55,10,100
"Gambia","GM","GMB","270",2017,"inc","num","65plus","m",180,32,330
"Gambia","GM","GMB","270",2017,"inc","num","all","a",3700,2700,4600
"Gambia","GM","GMB","270",2017,"inc","num","all","f",1000,690,1400
"Gambia","GM","GMB","270",2017,"inc","num","all","m",2600,1800,3500
"Georgia","GE","GEO","268",2017,"inc","num","0-14","a",400,320,470
"Georgia","GE","GEO","268",2017,"inc","num","0-14","f",190,140,240
"Georgia","GE","GEO","268",2017,"inc","num","0-14","m",210,160,260
"Georgia","GE","GEO","268",2017,"inc","num","0-4","f",100,40,160
"Georgia","GE","GEO","268",2017,"inc","num","0-4","m",120,49,200
"Georgia","GE","GEO","268",2017,"inc","num","15-24","f",190,76,300
"Georgia","GE","GEO","268",2017,"inc","num","15-24","m",210,86,340
"Georgia","GE","GEO","268",2017,"inc","num","15plus","a",3000,2400,3500
"Georgia","GE","GEO","268",2017,"inc","num","15plus","f",1000,740,1300
"Georgia","GE","GEO","268",2017,"inc","num","15plus","m",2000,1400,2500
"Georgia","GE","GEO","268",2017,"inc","num","25-34","f",260,110,420
"Georgia","GE","GEO","268",2017,"inc","num","25-34","m",380,150,600
"Georgia","GE","GEO","268",2017,"inc","num","35-44","f",190,75,300
"Georgia","GE","GEO","268",2017,"inc","num","35-44","m",410,170,660
"Georgia","GE","GEO","268",2017,"inc","num","45-54","f",110,46,180
"Georgia","GE","GEO","268",2017,"inc","num","45-54","m",410,160,650
"Georgia","GE","GEO","268",2017,"inc","num","5-14","f",89,35,140
"Georgia","GE","GEO","268",2017,"inc","num","5-14","m",87,35,140
"Georgia","GE","GEO","268",2017,"inc","num","55-64","f",100,42,170
"Georgia","GE","GEO","268",2017,"inc","num","55-64","m",350,140,560
"Georgia","GE","GEO","268",2017,"inc","num","65plus","f",140,57,230
"Georgia","GE","GEO","268",2017,"inc","num","65plus","m",190,77,310
"Georgia","GE","GEO","268",2017,"inc","num","all","a",3400,2800,3900
"Georgia","GE","GEO","268",2017,"inc","num","all","f",1200,920,1500
"Georgia","GE","GEO","268",2017,"inc","num","all","m",2200,1700,2700
"Germany","DE","DEU","276",2017,"inc","num","0-14","a",480,400,560
"Germany","DE","DEU","276",2017,"inc","num","0-14","f",230,180,270
"Germany","DE","DEU","276",2017,"inc","num","0-14","m",250,200,310
"Germany","DE","DEU","276",2017,"inc","num","0-4","f",120,64,180
"Germany","DE","DEU","276",2017,"inc","num","0-4","m",140,73,210
"Germany","DE","DEU","276",2017,"inc","num","15-24","f",380,190,560
"Germany","DE","DEU","276",2017,"inc","num","15-24","m",1200,600,1700
"Germany","DE","DEU","276",2017,"inc","num","15plus","a",5700,4800,6600
"Germany","DE","DEU","276",2017,"inc","num","15plus","f",1800,1400,2200
"Germany","DE","DEU","276",2017,"inc","num","15plus","m",3900,3000,4700
"Germany","DE","DEU","276",2017,"inc","num","25-34","f",420,210,620
"Germany","DE","DEU","276",2017,"inc","num","25-34","m",840,430,1200
"Germany","DE","DEU","276",2017,"inc","num","35-44","f",210,110,320
"Germany","DE","DEU","276",2017,"inc","num","35-44","m",460,240,690
"Germany","DE","DEU","276",2017,"inc","num","45-54","f",190,100,290
"Germany","DE","DEU","276",2017,"inc","num","45-54","m",420,220,620
"Germany","DE","DEU","276",2017,"inc","num","5-14","f",100,53,150
"Germany","DE","DEU","276",2017,"inc","num","5-14","m",110,57,160
"Germany","DE","DEU","276",2017,"inc","num","55-64","f",160,85,240
"Germany","DE","DEU","276",2017,"inc","num","55-64","m",360,190,540
"Germany","DE","DEU","276",2017,"inc","num","65plus","f",460,240,680
"Germany","DE","DEU","276",2017,"inc","num","65plus","m",610,310,900
"Germany","DE","DEU","276",2017,"inc","num","all","a",6200,5200,7100
"Germany","DE","DEU","276",2017,"inc","num","all","f",2000,1600,2500
"Germany","DE","DEU","276",2017,"inc","num","all","m",4100,3300,4900
"Ghana","GH","GHA","288",2017,"inc","num","0-14","a",2200,780,3600
"Ghana","GH","GHA","288",2017,"inc","num","0-14","f",1000,110,1900
"Ghana","GH","GHA","288",2017,"inc","num","0-14","m",1100,130,2200
"Ghana","GH","GHA","288",2017,"inc","num","0-4","f",540,0,1700
"Ghana","GH","GHA","288",2017,"inc","num","0-4","m",660,0,2100
"Ghana","GH","GHA","288",2017,"inc","num","15-24","f",2700,0,8500
"Ghana","GH","GHA","288",2017,"inc","num","15-24","m",4400,0,14000
"Ghana","GH","GHA","288",2017,"inc","num","15plus","a",42000,15000,68000
"Ghana","GH","GHA","288",2017,"inc","num","15plus","f",17000,1900,32000
"Ghana","GH","GHA","288",2017,"inc","num","15plus","m",25000,2700,46000
"Ghana","GH","GHA","288",2017,"inc","num","25-34","f",3500,0,11000
"Ghana","GH","GHA","288",2017,"inc","num","25-34","m",5200,0,16000
"Ghana","GH","GHA","288",2017,"inc","num","35-44","f",3700,0,11000
"Ghana","GH","GHA","288",2017,"inc","num","35-44","m",5100,0,16000
"Ghana","GH","GHA","288",2017,"inc","num","45-54","f",2900,0,9000
"Ghana","GH","GHA","288",2017,"inc","num","45-54","m",4100,0,13000
"Ghana","GH","GHA","288",2017,"inc","num","5-14","f",490,0,1500
"Ghana","GH","GHA","288",2017,"inc","num","5-14","m",480,0,1500
"Ghana","GH","GHA","288",2017,"inc","num","55-64","f",2200,0,6800
"Ghana","GH","GHA","288",2017,"inc","num","55-64","m",3000,0,9300
"Ghana","GH","GHA","288",2017,"inc","num","65plus","f",2100,0,6500
"Ghana","GH","GHA","288",2017,"inc","num","65plus","m",2700,0,8500
"Ghana","GH","GHA","288",2017,"inc","num","all","a",44000,17000,70000
"Ghana","GH","GHA","288",2017,"inc","num","all","f",18000,2800,33000
"Ghana","GH","GHA","288",2017,"inc","num","all","m",26000,3900,47000
"Greece","GR","GRC","300",2017,"inc","num","0-14","a",38,32,45
"Greece","GR","GRC","300",2017,"inc","num","0-14","f",19,15,23
"Greece","GR","GRC","300",2017,"inc","num","0-14","m",20,15,24
"Greece","GR","GRC","300",2017,"inc","num","15plus","a",460,390,540
"Greece","GR","GRC","300",2017,"inc","num","15plus","f",160,120,190
"Greece","GR","GRC","300",2017,"inc","num","15plus","m",300,240,370
"Greece","GR","GRC","300",2017,"inc","num","all","a",500,420,570
"Greece","GR","GRC","300",2017,"inc","num","all","f",180,140,210
"Greece","GR","GRC","300",2017,"inc","num","all","m",320,260,390
"Greenland","GL","GRL","304",2017,"inc","num","0-14","a",5,4,6
"Greenland","GL","GRL","304",2017,"inc","num","0-14","f",2,2,3
"Greenland","GL","GRL","304",2017,"inc","num","0-14","m",3,2,3
"Greenland","GL","GRL","304",2017,"inc","num","15plus","a",61,51,70
"Greenland","GL","GRL","304",2017,"inc","num","15plus","f",21,16,25
"Greenland","GL","GRL","304",2017,"inc","num","15plus","m",40,31,49
"Greenland","GL","GRL","304",2017,"inc","num","all","a",66,56,75
"Greenland","GL","GRL","304",2017,"inc","num","all","f",23,18,28
"Greenland","GL","GRL","304",2017,"inc","num","all","m",43,34,51
"Grenada","GD","GRD","308",2017,"inc","num","0-14","a",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","0-14","f",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","0-14","m",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","15plus","a",3,3,4
"Grenada","GD","GRD","308",2017,"inc","num","15plus","f",1,1,1
"Grenada","GD","GRD","308",2017,"inc","num","15plus","m",2,2,2
"Grenada","GD","GRD","308",2017,"inc","num","all","a",3,3,4
"Grenada","GD","GRD","308",2017,"inc","num","all","f",1,1,2
"Grenada","GD","GRD","308",2017,"inc","num","all","m",2,2,3
"Guam","GU","GUM","316",2017,"inc","num","0-14","a",11,9,13
"Guam","GU","GUM","316",2017,"inc","num","0-14","f",5,4,7
"Guam","GU","GUM","316",2017,"inc","num","0-14","m",6,5,7
"Guam","GU","GUM","316",2017,"inc","num","15plus","a",86,72,100
