"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Rwanda","RW","RWA","646","AFR",2014,515,,,515,5919,1188,178,5940,2767,2645
"Rwanda","RW","RWA","646","AFR",2015,200,200,1,200,5534,1073,153,2649,2490,2342
"Rwanda","RW","RWA","646","AFR",2016,200,153,1,153,2743,1162,153,2816,2661,2509
"Rwanda","RW","RWA","646","AFR",2017,200,153,1,153,2547,729,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2013,,,,,,,0,,6,6
"Sao Tome and Principe","ST","STP","678","AFR",2014,0,,,0,109,109,7,96,96,82
"Sao Tome and Principe","ST","STP","678","AFR",2015,7,7,1,7,178,129,7,39,28,24
"Sao Tome and Principe","ST","STP","678","AFR",2016,7,7,1,7,34,9,7,44,30,29
"Sao Tome and Principe","ST","STP","678","AFR",2017,7,7,1,7,28,28,,,,
"Senegal","SN","SEN","686","AFR",2013,,,,,,,76,,891,760
"Senegal","SN","SEN","686","AFR",2014,76,,,76,9931,1011,,618,618,571
"Senegal","SN","SEN","686","AFR",2015,76,76,1,76,9773,1059,84,13375,169,158
"Senegal","SN","SEN","686","AFR",2016,84,84,1,84,9836,1374,84,12878,321,305
"Senegal","SN","SEN","686","AFR",2017,84,84,1,84,10117,1529,,,,
"Serbia","RS","SRB","688","EUR",2015,28,0,0,,,,1,20,20,17
"Serbia","RS","SRB","688","EUR",2016,28,9,,9,108,108,1,4,2,2
"Serbia","RS","SRB","688","EUR",2017,84,71,1,71,,129,,,,
"Sierra Leone","SL","SLE","694","AFR",2013,,,,,,,170,,187,185
"Sierra Leone","SL","SLE","694","AFR",2014,170,,,170,7729,3065,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,170,142,1,,,,0,12103,3101,
"Sierra Leone","SL","SLE","694","AFR",2016,14,14,1,14,8730,3330,,,139,137
"Sierra Leone","SL","SLE","694","AFR",2017,170,170,1,170,15935,3400,,,,
"Somalia","SO","SOM","706","EMR",2015,68,,1,,,1687,,,,
"Somalia","SO","SOM","706","EMR",2016,75,5,0,,,,0,0,0,0
"Somalia","SO","SOM","706","EMR",2017,92,7,1,7,2051,277,,,,
"South Africa","ZA","ZAF","710","AFR",2014,52,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,52,52,0,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2013,,,,,,,26,,1637,1559
"Sri Lanka","LK","LKA","144","SEA",2014,26,,,26,3982,85,26,9473,1645,1474
"Sri Lanka","LK","LKA","144","SEA",2015,26,26,1,26,9293,525,26,8886,701,568
"Sri Lanka","LK","LKA","144","SEA",2016,26,26,1,26,8660,83,26,8511,1608,1363
"Sri Lanka","LK","LKA","144","SEA",2017,26,26,1,26,8314,25,,,,
"Sudan","SD","SDN","729","EMR",2014,331,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2015,327,,0,,,,,,,
"Sudan","SD","SDN","729","EMR",2016,335,,0,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,336,,0,,,,,,,
"Suriname","SR","SUR","740","AMR",2015,1,0,0,,,,,,,
"Suriname","SR","SUR","740","AMR",2016,0,0,0,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,1,0,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,0,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,641,0,0,,,,641,3191,2947,2875
"Syrian Arab Republic","SY","SYR","760","EMR",2017,641,641,1,641,2845,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,109,,6495,5282
"Tajikistan","TJ","TJK","762","EUR",2014,109,,,109,6260,883,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,102,38,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,102,33,0,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,
"Thailand","TH","THA","764","SEA",2014,909,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,909,,0,,,,,,,
"Thailand","TH","THA","764","SEA",2016,883,883,0,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2013,,,,,,,18,,244,240
"Timor-Leste","TL","TLS","626","SEA",2014,18,,,18,1916,,18,472,472,464
"Timor-Leste","TL","TLS","626","SEA",2015,18,18,1,18,3337,483,18,3330,277,274
"Timor-Leste","TL","TLS","626","SEA",2016,18,18,1,18,3607,328,76,3731,484,469
"Timor-Leste","TL","TLS","626","SEA",2017,76,76,1,76,3470,347,,,,
"Togo","TG","TGO","768","AFR",2015,62,62,1,62,2671,30,0,0,0,0
"Togo","TG","TGO","768","AFR",2016,63,62,1,62,2084,125,0,0,0,0
"Togo","TG","TGO","768","AFR",2017,63,63,1,63,2633,137,,,,
"Tunisia","TN","TUN","788","EMR",2015,24,24,0,,,,,,,
"Tunisia","TN","TUN","788","EMR",2016,24,0,0,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,24,0,0,,,,,,,
"Turkey","TR","TUR","792","EUR",2014,177,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2015,178,150,0,,,,,,,
"Turkey","TR","TUR","792","EUR",2016,179,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2017,179,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2015,,,0,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,0,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2017,,,0,,,,,,,
"Uganda","UG","UGA","800","AFR",2013,,,,,,,117,,26044,
"Uganda","UG","UGA","800","AFR",2014,117,,,117,44187,,,,,
"Uganda","UG","UGA","800","AFR",2015,117,117,0,,,,112,41912,32406,
"Uganda","UG","UGA","800","AFR",2016,112,112,1,112,43394,,,,,
"Uganda","UG","UGA","800","AFR",2017,122,122,0,,,,,,,
"Ukraine","UA","UKR","804","EUR",2014,,,,,,,25,28187,5663,4980
"Ukraine","UA","UKR","804","EUR",2015,25,25,1,25,30749,563,25,32870,5298,4028
"Ukraine","UA","UKR","804","EUR",2016,25,25,1,25,29052,27229,25,35979,5456,5146
"Ukraine","UA","UKR","804","EUR",2017,25,25,1,25,27121,387,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,,,,,,,168,,49412,44802
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,168,,,168,59192,10416,193,63151,51939,47149
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,193,193,1,108,41527,8570,200,62180,55030,49478
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,200,200,1,143,50653,6268,213,65908,60420,54547
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,214,214,1,195,63876,10021,,,,
"Uzbekistan","UZ","UZB","860","EUR",2013,,,,,,,4433,,20812,17843
"Uzbekistan","UZ","UZB","860","EUR",2014,4516,,,4278,11154,7191,46,11154,7191,6592
"Uzbekistan","UZ","UZB","860","EUR",2015,236,196,1,46,8527,0,,,,
"Uzbekistan","UZ","UZB","860","EUR",2016,236,236,0,,,,235,14743,14743,11840
"Uzbekistan","UZ","UZB","860","EUR",2017,235,235,1,235,16842,6737,,,,
"Vanuatu","VU","VUT","548","WPR",2015,5,5,0,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2016,5,0,0,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2017,6,6,0,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,224,224,0,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,24,20,0,,,,5,1846,96,94
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,96,8,1,7,1978,472,,,,
"Viet Nam","VN","VNM","704","WPR",2013,,,,,,,815,,100721,92311
"Viet Nam","VN","VNM","704","WPR",2014,815,,,,,,815,102087,102087,92879
"Viet Nam","VN","VNM","704","WPR",2015,855,855,1,855,56648,,873,102676,102676,93857
"Viet Nam","VN","VNM","704","WPR",2016,873,873,1,873,101945,,873,106527,106527,92235
"Viet Nam","VN","VNM","704","WPR",2017,873,873,1,873,102598,,,,,
"Yemen","YE","YEM","887","EMR",2015,333,,0,,,,,,,
"Yemen","YE","YEM","887","EMR",2016,270,,0,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,0,0,0,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2014,364,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,103,,0,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2016,104,0,0,,,,48,16440,11279,9279
"Zambia","ZM","ZMB","894","AFR",2017,104,48,1,48,16195,1019,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,,,,,,,126,,20271,20271
"Zimbabwe","ZW","ZWE","716","AFR",2014,1651,,,,,,126,32016,15076,
"Zimbabwe","ZW","ZWE","716","AFR",2015,126,126,1,126,27314,1242,64,28225,9907,
"Zimbabwe","ZW","ZWE","716","AFR",2016,64,64,1,64,27353,1915,65,27353,14439,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,,,,
