"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Papua New Guinea","PG","PNG","598","WPR",2018,33858,35,588,2096,,,2250651,2250651,1827842,753710,1185030,1185030,8302148,4302148,1232448,1232448,2023133,1023133,7065378,5051955,766145,766145,159699,117000,3557406,3557406,28369880,20239626,14245222,3788325,95000,2111079,20239626
"Paraguay","PY","PRY","600","AMR",2018,2589,39,32,1449,1,0,1947076,115161,3535540,2342794,100602,100602,15842416,1272077,19413,19413,107950,42675,2062912,7483,873261,821454,86141,0,0,0,24575311,4721659,3285256,1374373,0,62030,4721659
"Peru","PE","PER","604","AMR",2018,32560,50,2950,1226,236,54000,23000000,22183045,4724242,4681320,1628000,1628000,12758351,12074176,16360700,16360700,51604581,51604581,4322790,4322790,20130830,20130830,0,0,0,0,134529494,132985442,124450108,8535334,0,0,132985442
"Philippines","PH","PHL","608","WPR",2018,420260,21,9636,6630,96,7958,41802865,22853381,3714047,1359856,12242246,9788446,41706357,36913280,14794535,7382258,2452622,1902001,773270,524074,30585943,3830515,1980097,181327,9564271,8570721,159616253,93305859,59080154,29695082,2154958,2375665,93305859
"Poland","PL","POL","616","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1464000,,,,,,
"Qatar","QA","QAT","634","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,,,11224000,11224000,6637000,6637000,1197000,1197000,18822000,18822000,1138000,1138000,116000,116000,0,0,5421000,5421000,89000,89000,527000,527000,45171000,45171000,45171000,0,0,0,45171000
"Republic of Moldova","MD","MDA","498","EUR",2018,2290,50,776,1899,183,6395,1373292,1351962,20986732,20974627,290739,290739,3142750,2789708,3635824,3635824,8647,8647,2720,0,2676199,2516572,342866,342866,11658,0,32471427,31910945,28102729,3808216,0,0,31910945
"Romania","RO","ROU","642","EUR",2018,20000,70,1000,2700,100,8000,5000000,3000000,700000,500000,1400000,1400000,1700000,1400000,3500000,2500000,900000,600000,400000,350000,1000000,750000,500000,400000,2700000,2639670,17800000,13539670,10250000,3289670,0,0,13539670
"Russian Federation","RU","RUS","643","EUR",2018,74522,58,28806,3107,3491,10100,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1434579278,0,0,0,1434579278
"Rwanda","RW","RWA","646","AFR",2018,5538,30,90,1164,2,8181,1891025,1891025,1382944,1382944,166140,166140,2477286,2477286,121122,121122,39030,39030,249574,249574,84784,84784,0,0,11711,11711,6423616,6423616,219484,5942847,249574,11711,6423616
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,200,22,9,1800,1,4070,68626,25732,52200,23784,6200,6200,156453,151743,21200,21200,41900,39616,18483,11864,20679,20679,13000,0,0,0,398741,300818,53250,241668,0,5900,300818
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,
"Senegal","SN","SEN","686","AFR",2018,15957,,89,,5,,2509699,824150,1023424,663563,576221,268086,994878,537268,297873,150741,189836,168991,476159,22678,393193,64096,210392,163925,5934765,273695,12606440,3137193,739532,2238691,0,158970,3137193
"Serbia","RS","SRB","688","EUR",2018,700,98,6,6520,0,0,2097048,2091378,34124,16799,68600,68600,7085945,7063174,39120,39120,90102,88306,63602,47204,5000,0,3000,0,29769,0,9516310,9414581,9414581,0,0,0,9414581
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,22278,32,195,1024,,,4000000,2618874,300000,264591,712896,712896,4288620,3744386,199680,199680,2575678,2273293,1056246,680663,500000,,192273,,1674607,1479797,15500000,11974180,264591,11086383,35465,587741,11974180
"Singapore","SG","SGP","702","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,15859725,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2018,450,70,7,670,0,0,129270,129270,343547,343547,31188,31188,438484,438484,4411,4411,11012,11012,2916,2916,61932,61932,8000,8000,0,0,1030760,1030760,482184,548576,0,0,1030760
"Somalia","SO","SOM","706","EMR",2018,17700,14,434,994,16,2708,,777207,,14250,,242506,,1579094,,474963,,25000,,97160,,216000,,61867,,4011391,,7499438,,7499438,,,7499438
"South Africa","ZA","ZAF","710","AFR",2018,291690,35,14863,678,3880,5016,139515641,139515641,9222370,9222370,10923791,10923791,24983919,24983919,31606938,31606938,2574514,2574514,9196987,9196987,16180851,16180851,1642857,0,24690225,24690225,270538093,268895236,247352379,9042857,12500000,,268895236
"South Sudan","SS","SSD","728","AFR",2018,,,,,,,201754,201754,1121604,1121604,892625,892625,76509,76509,8750,8750,359006,359006,56303,56303,8750,8750,150534,150534,753995,753995,3629830,3629830,,3629830,,,3629830
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2018,8510,20,30,1312,1,7314,1335837,1330472,3409944,3409944,198878,37538,3156721,2506445,73441,37538,37616,37538,40000,33258,12348,0,102210,92367,30576,0,8397571,7485100,3724174,3732362,0,28564,7485100
"Sudan","SD","SDN","729","EMR",2018,22500,32,2018,1200,4,4600,1000000,821284,2879291,2553541,987852,740889,3875006,1262820,523246,261623,1291668,101928,100423,100423,1500000,111150,15000,15000,1900000,1748059,14072486,7716717,2493541,5223176,,,7716717
"Suriname","SR","SUR","740","AMR",2018,140,71,10,2180,0,7620,253105,200000,283132,175000,15000,15000,580975,338327,33780,4859,79600,0,10620,10620,36000,36000,10000,10000,325056,29000,1627268,818806,401026,357618,0,60162,818806
"Sweden","SE","SWE","752","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,2800,60,18,3000,3,6000,184000,184000,,,162000,162000,70000,70000,72000,72000,,,,,214800,214800,1000,1000,,,703800,703800,0,703800,0,0,703800
"Tajikistan","TJ","TJK","762","EUR",2018,5498,44,569,2060,244,4860,4051834,3069571,1913620,1472015,241912,241912,1205492,913252,2569883,2569883,176260,133530,2784620,2142016,847887,642339,48750,37500,2300615,1742891,16140873,12964909,3016064,6237268,3069651,641926,12964909
"Thailand","TH","THA","764","SEA",2018,136730,72,843,4792,24,36749,2946152,2946152,1528138,1528138,9844549,9844549,5124733,5124733,5057765,5057765,476128,476128,14672,14672,205043,205043,34349,34349,629220,629220,25860749,25860749,22387230,3439170,0,34349,25860749
"Timor-Leste","TL","TLS","626","SEA",2018,4354,45,10,945,0,0,323616,323616,212678,212678,195930,195930,890280,890280,9450,9450,25000,25000,76250,76250,1500,1500,38979,38979,0,0,1773683,1773683,0,1773683,0,0,1773683
"Togo","TG","TGO","768","AFR",2018,3176,9,35,733,0,0,124355,124355,249682,249682,27265,27265,156914,156914,25662,25662,30132,30132,0,0,41464,41464,8554,8554,132287,132287,796315,796315,222404,491735,0,82176,796315
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,207875,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2018,3500,110,30,5000,2,7000,242000,242000,680000,680000,316000,316000,96000,96000,84000,84000,30000,30000,3600,3600,36000,0,50000,0,0,0,1537600,1451600,1451600,0,0,0,1451600
"Turkey","TR","TUR","792","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,2800,33,268,1542,21,9149,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2018,50073,40,663,2000,7,2344,4321467,1321467,707000,600000,3377556,2880913,1105532,1000000,1342408,384388,225000,200000,1055372,1000000,3629040,3000000,122300,120000,1000000,200000,16885675,10706768,30000,5226398,5000000,450370,10706768
"Ukraine","UA","UKR","804","EUR",2018,36516,35,6097,1509,1535,5455,5357827,5357827,166118,166118,0,0,1076258,1076258,22195554,22195554,1234393,1234393,0,0,6144107,6144107,0,0,0,0,36174257,36174257,23459844,12714413,,,36174257
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,75184,20,511,7800,1,30000,23063598,3360616,1436888,1436888,3831477,3831477,20980062,12598788,4015800,1073061,4723045,3225000,4959008,4810133,223939,77344,707250,471025,,,63941067,30884332,1766642,16091737,12275953,750000,30884332
"United States of America","US","USA","840","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,
"Uruguay","UY","URY","858","AMR",2018,,,,,,,227614,227614,3228428,3228428,97887,97887,,,38869,38869,,,,,465854,465854,172540,172540,464158,464158,4695350,4695350,4695350,,,,4695350
"Uzbekistan","UZ","UZB","860","EUR",2018,,,,,,,1471080,1471080,361655,361655,,,877709,877709,7372394,7372394,192029,192029,20610,20610,12000,12000,,,740226,740226,11047703,11047703,,9845430,910319,291954,11047703
"Vanuatu","VU","VUT","548","WPR",2018,110,66,0,0,0,0,2000,2000,210000,210000,7293,7293,72000,72000,0,0,0,0,3000,3000,0,0,0,0,20000,20000,314293,314293,114293,180000,0,20000,314293
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,10900,27,77,976,5,3055,1350000,0,,,304277,304277,500000,0,90500,90500,100000,0,100000,0,100000,0,150000,0,156000,0,2850777,394777,394777,0,0,0,394777
"Viet Nam","VN","VNM","704","WPR",2018,101745,55,2849,671,571,3684,6942607,1877007,25501815,1140656,5500000,5460435,12932351,7614234,3324900,4104274,9852358,5187910,1816512,515358,3046533,1260266,818463,148759,62619,58370,69798158,27367269,7917308,17006869,,2443092,27367269
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2018,10000,0,43,0,0,0,885434,170000,1010000,410000,398217,398217,2790489,560000,98600,98600,700856,77856,10000,3000,78380,40000,50000,0,469296,269296,6491272,2026969,34400,1992569,,,2026969
"Zambia","ZM","ZMB","894","AFR",2018,50654,156,411,2940,20,4397,15624861,12124861,928340,618115,7902024,7302024,1490000,1000000,1296280,1096280,3418818,3018818,3579570,3079570,1807679,920000,1300000,700000,410000,410000,37757572,30269668,10612996,9044576,7000000,3612096,30269668
"Zimbabwe","ZW","ZWE","716","AFR",2018,30953,29,566,1038,30,3568,2940555,2042674,1606895,1606895,884732,884732,20157987,6487579,694548,694548,307412,307412,2521675,428650,210000,178800,260000,172400,0,0,29583804,12803690,,7203690,5600000,,12803690
