"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Botswana","BW","BWA","072","AFR",2007,1914414,641,414,915,12000,7900,18000,69,61,76,441,280,638,8400,5400,12000,34,19,54,650,360,1000,138,86,202,2600,1600,3900,172,117,238,3300,2200,4500,,,,416,65,45,100
"Botswana","BW","BWA","072","AFR",2008,1946351,598,463,750,12000,9000,15000,67,53,80,403,287,537,7800,5600,10000,24,13,40,470,250,780,100,69,138,2000,1300,2700,125,90,164,2400,1800,3200,,,,457,76,61,99
"Botswana","BW","BWA","072","AFR",2009,1979882,557,428,703,11000,8500,14000,66,60,71,368,278,470,7300,5500,9300,24,15,35,470,300,690,93,67,122,1800,1300,2400,117,89,147,2300,1800,2900,,,,422,76,60,99
"Botswana","BW","BWA","072","AFR",2010,2014866,518,335,739,10000,6700,15000,65,59,70,334,213,481,6700,4300,9700,30,17,46,600,340,920,103,67,147,2100,1300,3000,133,93,179,2700,1900,3600,,,,348,67,47,100
"Botswana","BW","BWA","072","AFR",2011,2051339,480,311,685,9800,6400,14000,63,59,67,303,194,435,6200,4000,8900,29,17,44,590,340,900,94,61,133,1900,1300,2700,122,87,164,2500,1800,3400,,,,322,67,47,100
"Botswana","BW","BWA","072","AFR",2012,2089315,445,332,574,9300,6900,12000,61,57,65,271,200,352,5700,4200,7400,24,15,34,490,310,710,70,51,93,1500,1100,1900,94,72,119,2000,1500,2500,,,,328,74,57,99
"Botswana","BW","BWA","072","AFR",2013,2128507,414,322,517,8800,6800,11000,60,57,63,250,193,314,5300,4100,6700,20,13,28,420,270,590,57,42,75,1200,900,1600,77,60,96,1600,1300,2000,,,,321,78,62,100
"Botswana","BW","BWA","072","AFR",2014,2168573,385,282,504,8300,6100,11000,60,56,64,231,168,305,5000,3600,6600,22,14,31,470,300,680,62,44,83,1300,950,1800,83,63,106,1800,1400,2300,,,,278,72,55,99
"Botswana","BW","BWA","072","AFR",2015,2209197,356,230,508,7900,5100,11000,59,53,64,208,133,300,4600,2900,6600,26,15,40,580,340,880,69,44,99,1500,970,2200,95,67,127,2100,1500,2800,,,,225,63,44,98
"Botswana","BW","BWA","072","AFR",2016,2250260,326,252,410,7300,5700,9200,55,51,60,181,137,230,4100,3100,5200,19,13,28,440,280,620,45,33,60,1000,740,1300,65,50,81,1500,1100,1800,,,,243,74,59,96
"Botswana","BW","BWA","072","AFR",2017,2291661,300,232,376,6900,5300,8600,48,46,50,144,93,206,3300,2100,4700,19,12,27,440,290,620,33,23,44,750,530,1000,52,40,65,1200,920,1500,0.18,0.12,0.24,230,77,61,99
"Brazil","BR","BRA","076","AMR",2000,175287587,51,44,59,90000,77000,104000,18,16,20,9,7.4,11,16000,13000,19000,4.5,3.8,5.3,8000,6700,9300,1.4,0.89,2,2400,1600,3500,5.9,5,6.9,10000,8800,12000,,,,44,87,75,100
"Brazil","BR","BRA","076","AMR",2001,177750670,48,41,56,86000,73000,99000,18,16,20,8.5,6.9,10,15000,12000,18000,4.4,3.7,5,7700,6600,9000,1.3,0.84,1.9,2300,1500,3300,5.7,4.9,6.5,10000,8600,12000,,,,42,87,75,100
"Brazil","BR","BRA","076","AMR",2002,180151021,52,44,60,94000,80000,108000,18,16,20,9.1,7.5,11,16000,13000,20000,4,3.5,4.6,7200,6200,8300,1.4,0.91,2,2500,1600,3600,5.4,4.6,6.2,9800,8400,11000,,,,45,87,75,100
"Brazil","BR","BRA","076","AMR",2003,182482149,53,45,61,97000,83000,112000,18,16,20,9.3,7.6,11,17000,14000,20000,3.8,3.4,4.4,7000,6100,8000,1.4,0.92,2.1,2600,1700,3700,5.3,4.5,6.1,9600,8300,11000,,,,46,87,75,100
"Brazil","BR","BRA","076","AMR",2004,184738458,54,46,62,100000,85000,115000,18,16,20,9.5,7.9,11,18000,15000,21000,3.7,3.3,4.2,6900,6100,7800,1.5,0.95,2.1,2700,1700,3900,5.2,4.5,6,9600,8300,11000,,,,47,87,75,100
"Brazil","BR","BRA","076","AMR",2005,186917361,50,42,57,93000,79000,107000,18,16,19,8.8,7.3,10,16000,14000,19000,3.4,3.1,3.8,6400,5800,7100,1.5,1.1,2,2800,2100,3700,4.9,4.4,5.5,9200,8200,10000,,,,43,87,75,100
"Brazil","BR","BRA","076","AMR",2006,189012412,46,39,53,87000,74000,101000,18,15,21,8.2,6.6,10,16000,12000,19000,3.3,3,3.6,6300,5700,6800,1.4,0.99,1.8,2600,1900,3500,4.7,4.2,5.2,8900,7900,9900,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2007,191026637,45,39,52,87000,74000,100000,18,16,20,8.2,6.7,9.9,16000,13000,19000,3.2,2.9,3.4,6000,5600,6500,1.4,0.98,1.8,2600,1900,3400,4.5,4,5,8600,7700,9600,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2008,192979029,46,39,53,89000,76000,103000,18,16,20,8.4,6.9,10,16000,13000,19000,3.2,2.9,3.4,6100,5700,6600,1.4,1,1.8,2700,2000,3600,4.6,4.1,5.1,8800,7900,9700,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2009,194895996,45,39,52,88000,75000,101000,18,16,20,8.1,6.7,9.7,16000,13000,19000,3.1,2.9,3.3,6000,5600,6400,1.4,0.99,1.8,2600,1900,3500,4.4,4,4.9,8600,7800,9500,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2010,196796269,44,38,51,86000,74000,100000,17,16,19,7.6,6.4,9,15000,13000,18000,2.9,2.7,3.1,5800,5400,6200,1.3,0.93,1.7,2500,1800,3300,4.2,3.8,4.6,8300,7500,9100,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2011,198686688,44,38,51,88000,75000,101000,17,16,18,7.5,6.2,8.8,15000,12000,17000,2.8,2.6,3,5600,5300,5900,1.2,0.89,1.6,2400,1800,3200,4,3.6,4.4,8000,7200,8800,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2012,200560983,44,38,51,88000,75000,102000,16,15,18,7.2,6,8.5,14000,12000,17000,2.7,2.5,2.9,5400,5100,5700,1.2,0.85,1.6,2400,1700,3100,3.9,3.5,4.3,7800,7000,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2013,202408632,44,38,51,89000,76000,103000,16,15,17,7,5.9,8.2,14000,12000,17000,2.7,2.6,2.9,5600,5300,5800,1.1,0.7,1.5,2200,1400,3100,3.8,3.4,4.3,7700,6900,8600,,,,38,87,75,100
"Brazil","BR","BRA","076","AMR",2014,204213133,43,37,49,87000,75000,101000,15,14,16,6.3,5.3,7.4,13000,11000,15000,2.6,2.5,2.7,5300,5100,5600,0.97,0.63,1.4,2000,1300,2800,3.6,3.2,4,7300,6500,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2015,205962108,42,36,49,87000,74000,100000,14,13,15,5.8,4.9,6.8,12000,10000,14000,2.6,2.5,2.7,5400,5200,5600,1,0.74,1.3,2100,1500,2700,3.6,3.3,4,7500,6800,8100,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2016,207652865,42,36,49,88000,75000,101000,13,12,14,5.5,4.6,6.4,11000,9600,13000,2.5,2.4,2.6,5200,5000,5500,0.94,0.69,1.2,2000,1400,2600,3.5,3.2,3.8,7200,6600,7800,,,,37,87,75,100
"Brazil","BR","BRA","076","AMR",2017,209288278,44,37,50,91000,78000,105000,12,11,13,5.3,4.5,6.3,11000,9300,13000,2.4,2.3,2.5,5100,4800,5300,0.91,0.67,1.2,1900,1400,2500,3.3,3.1,3.6,7000,6400,7600,0.08,0.06,0.09,38,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2000,20645,5.6,4.8,6.4,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2001,21085,5.5,4.7,6.3,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.7,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2002,21529,5.3,4.6,6.2,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.6,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2003,22000,5.2,4.5,6,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.5,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2004,22541,10,8.7,12,2,2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.9,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2005,23168,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2006,23905,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2007,24731,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2008,25604,1.4,1.2,1.6,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2009,26447,2.8,2.4,3.3,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,27224,4.2,3.6,4.9,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.7,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2011,27901,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2012,28509,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2013,29056,4,3.4,4.6,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.4,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2014,29588,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,30113,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,30661,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,31196,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2000,333241,106,91,122,350,300,410,0.53,0.52,0.54,0.56,0.48,0.65,2,2,2,5,4.8,5.3,17,16,18,0,0,0.03,0,0,0,5,4.8,5.3,17,16,18,,,,92,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2001,340117,73,62,84,250,210,290,0.53,0.52,0.54,0.39,0.33,0.45,1,1,2,4.2,4,4.4,14,14,15,0,0,0.02,0,0,0,4.2,4,4.4,14,14,15,,,,64,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2002,346867,76,65,88,260,230,310,0.53,0.52,0.54,0.4,0.34,0.47,1,1,2,3.1,3,3.2,11,10,11,0,0,0.02,0,0,0,3.1,3,3.2,11,10,11,,,,66,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2003,353389,68,58,79,240,210,280,0.53,0.52,0.54,0.36,0.31,0.42,1,1,1,2.8,2.7,2.9,10,9,10,0,0,0.02,0,0,0,2.8,2.7,2.9,10,9,10,,,,59,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2004,359523,59,51,68,210,180,250,0.53,0.52,0.54,0.31,0.27,0.36,1,1,1,3.7,3.5,3.9,13,13,14,0,0,0.02,0,0,0,3.7,3.5,3.9,13,13,14,,,,51,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2005,365158,51,44,59,190,160,220,1.2,1.2,1.3,0.63,0.54,0.73,2,2,3,3.5,3.4,3.6,13,12,13,0,0,0.04,0,0,0,3.5,3.4,3.6,13,12,13,,,,45,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2006,370250,63,54,72,230,200,270,0.25,0.2,0.3,0.16,0.12,0.2,1,0,1,2.9,2.8,3,11,10,11,0,0,0.01,0,0,0,2.9,2.8,3,11,10,11,,,,55,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2007,374864,64,55,74,240,210,280,0,0,0,0,0,0,0,0,0,2.5,2.4,2.6,9,9,10,0,0,0,0,0,0,2.5,2.4,2.6,9,9,10,,,,56,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2008,379252,68,58,78,260,220,300,0,0,0,0,0,0,0,0,0,2.4,2.2,2.5,9,8,10,0,0,0,0,0,0,2.4,2.2,2.5,9,8,10,,,,59,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2009,383772,64,55,74,240,210,280,0.94,0.92,0.96,0.6,0.51,0.69,2,2,3,3.2,3,3.4,12,12,13,0.09,0.06,0.13,0,0,1,3.3,3.1,3.5,13,12,13,,,,56,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2010,388662,70,60,81,270,230,310,0.42,0.41,0.43,0.3,0.25,0.34,1,1,1,3.4,3.2,3.6,13,13,14,0.05,0.03,0.06,0,0,0,3.5,3.3,3.6,13,13,14,,,,61,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2011,394013,67,57,78,260,230,310,1.3,1.3,1.3,0.88,0.75,1,3,3,4,1.6,1.6,1.7,6,6,7,0.13,0.09,0.19,1,0,1,1.8,1.7,1.9,7,7,7,,,,58,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2012,399748,70,60,81,280,240,320,0.82,0.8,0.84,0.58,0.49,0.67,2,2,3,4,3.7,4.2,16,15,17,0.09,0.06,0.13,0,0,1,4.1,3.8,4.3,16,15,17,,,,61,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2013,405716,60,51,69,240,210,280,0,0,0,0,0,0,0,0,0,4.9,4.8,4.9,20,19,20,0,0,0,0,0,0,4.9,4.8,4.9,20,19,20,,,,52,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2014,411704,55,47,64,230,190,260,0,0,0,0,0,0,0,0,0,4.4,4.3,4.5,18,18,19,0,0,0,0,0,0,4.4,4.3,4.5,18,18,19,,,,48,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2015,417542,58,50,67,240,210,280,0.47,0.46,0.48,0.28,0.18,0.39,1,1,2,3.9,3.7,4,16,16,17,0,0,0.02,0,0,0,3.9,3.7,4,16,16,17,,,,51,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2016,423196,66,56,76,280,240,320,1.2,1.2,1.3,0.82,0.53,1.2,3,2,5,4.6,4.4,4.7,19,19,20,0,0,0.05,0,0,0,4.6,4.4,4.7,19,19,20,,,,57,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2017,428697,64,55,74,270,230,320,0.84,0.82,0.86,0.54,0.35,0.77,2,1,3,4.8,4.7,5,21,20,21,0,0,0.03,0,0,0,4.8,4.7,5,21,20,21,0.08,0.07,0.09,56,87,75,100
"Bulgaria","BG","BGR","100","EUR",2000,7997787,52,40,66,4200,3200,5300,0.12,0.11,0.13,0.06,0.05,0.08,5,4,7,4.4,4.3,4.5,350,340,360,0.01,0.01,0.02,1,1,1,4.4,4.3,4.5,350,340,360,,,,42,80,63,100
"Bulgaria","BG","BGR","100","EUR",2001,7930546,61,47,77,4800,3700,6100,0.12,0.11,0.13,0.07,0.06,0.09,6,4,8,4,3.9,4.1,310,310,320,0.02,0.01,0.02,1,1,2,4,3.9,4.1,320,310,320,,,,49,80,63,100
"Bulgaria","BG","BGR","100","EUR",2002,7866086,53,41,67,4200,3200,5300,0.12,0.11,0.13,0.06,0.05,0.08,5,4,6,3.8,3.7,3.9,300,290,310,0.01,0.01,0.02,1,1,1,3.8,3.7,3.9,300,290,310,,,,42,80,63,100
"Bulgaria","BG","BGR","100","EUR",2003,7803881,52,40,66,4100,3100,5200,0.12,0.11,0.13,0.06,0.05,0.08,5,4,6,3.7,3.6,3.8,290,280,300,0.01,0.01,0.02,1,1,1,3.7,3.6,3.8,290,280,300,,,,42,80,63,100
"Bulgaria","BG","BGR","100","EUR",2004,7743264,49,37,62,3800,2900,4800,0.12,0.11,0.13,0.06,0.04,0.08,5,3,6,3.6,3.5,3.7,280,270,290,0.01,0.01,0.02,1,1,1,3.6,3.6,3.7,280,280,290,,,,39,80,63,100
"Bulgaria","BG","BGR","100","EUR",2005,7683763,52,40,66,4000,3100,5100,0.12,0.11,0.13,0.06,0.05,0.08,5,4,6,3.7,3.6,3.7,280,280,290,0.01,0.01,0.02,1,1,1,3.7,3.6,3.7,280,280,290,,,,42,80,63,100
"Bulgaria","BG","BGR","100","EUR",2006,7624959,51,39,65,3900,3000,5000,0.12,0.11,0.13,0.06,0.05,0.08,5,4,6,3.6,3.6,3.7,280,270,280,0.01,0.01,0.02,1,1,1,3.7,3.6,3.7,280,280,280,,,,41,80,63,100
"Bulgaria","BG","BGR","100","EUR",2007,7566949,47,36,60,3600,2700,4500,0.12,0.11,0.13,0.06,0.04,0.07,4,3,6,3.7,3.7,3.8,280,280,290,0.01,0.01,0.02,1,1,1,3.7,3.7,3.8,280,280,290,,,,38,80,63,100
"Bulgaria","BG","BGR","100","EUR",2008,7510331,49,38,62,3700,2800,4700,0.12,0.11,0.13,0.06,0.04,0.08,4,3,6,3.2,3.1,3.2,240,230,240,0.01,0.01,0.02,1,1,1,3.2,3.1,3.2,240,240,240,,,,39,80,63,100
"Bulgaria","BG","BGR","100","EUR",2009,7456030,45,34,56,3300,2500,4200,0.12,0.11,0.13,0.05,0.04,0.07,4,3,5,2.7,2.7,2.8,200,200,210,0.01,0.01,0.02,1,1,1,2.7,2.7,2.8,200,200,210,,,,36,80,63,100
"Bulgaria","BG","BGR","100","EUR",2010,7404590,41,31,52,3000,2300,3800,0.12,0.11,0.13,0.05,0.04,0.06,4,3,5,2.8,2.7,2.8,200,200,210,0.01,0.01,0.01,1,1,1,2.8,2.7,2.8,200,200,210,,,,33,80,63,100
"Bulgaria","BG","BGR","100","EUR",2011,7356213,37,28,47,2700,2100,3400,0.23,0.2,0.25,0.08,0.06,0.11,6,5,8,2.4,2.3,2.4,170,170,180,0.02,0.01,0.02,1,1,2,2.4,2.4,2.4,180,170,180,,,,30,80,63,100
"Bulgaria","BG","BGR","100","EUR",2012,7310383,36,27,45,2600,2000,3300,0.2,0.18,0.22,0.07,0.05,0.09,5,4,7,2.4,2.3,2.4,170,170,180,0.01,0.01,0.02,1,1,1,2.4,2.4,2.4,180,170,180,,,,28,80,63,100
"Bulgaria","BG","BGR","100","EUR",2013,7266141,33,25,42,2400,1800,3100,0.24,0.22,0.27,0.08,0.06,0.1,6,4,7,2.1,2.1,2.2,160,150,160,0.02,0.01,0.02,1,1,2,2.1,2.1,2.2,160,150,160,,,,27,80,63,100
"Bulgaria","BG","BGR","100","EUR",2014,7222145,32,24,40,2300,1700,2900,0.23,0.22,0.25,0.07,0.06,0.09,5,4,7,1.8,1.8,1.8,130,130,130,0.02,0.01,0.02,1,1,2,1.8,1.8,1.8,130,130,130,,,,25,80,63,100
"Bulgaria","BG","BGR","100","EUR",2015,7177396,28,22,36,2000,1500,2600,0.14,0.13,0.15,0.04,0.03,0.05,3,2,4,1.6,1.6,1.7,120,120,120,0.01,0.01,0.01,1,0,1,1.7,1.6,1.7,120,120,120,,,,23,80,63,100
"Bulgaria","BG","BGR","100","EUR",2016,7131494,27,20,34,1900,1500,2400,0.12,0.1,0.14,0.03,0.02,0.04,2,2,3,1.5,1.4,1.5,100,100,110,0.01,0,0.01,1,0,1,1.5,1.4,1.5,100,100,110,,,,21,80,63,100
"Bulgaria","BG","BGR","100","EUR",2017,7084571,25,19,31,1800,1300,2200,0.24,0.23,0.26,0.06,0.05,0.08,4,3,5,1.3,1.3,1.3,91,89,93,0.01,0.01,0.02,1,1,1,1.3,1.3,1.3,92,90,94,0.05,0.04,0.07,20,80,63,100
"Burkina Faso","BF","BFA","854","AFR",2000,11607942,70,46,101,8200,5300,12000,29,26,34,21,13,30,2400,1500,3500,16,9.1,24,1800,1100,2800,12,7.4,18,1400,860,2100,28,19,38,3200,2200,4400,,,,20,28,20,44
"Burkina Faso","BF","BFA","854","AFR",2001,11944587,69,44,98,8200,5300,12000,29,26,34,20,13,29,2400,1500,3500,15,8.7,23,1800,1000,2800,12,7.1,17,1400,850,2100,27,19,36,3200,2200,4400,,,,20,29,21,45
"Burkina Faso","BF","BFA","854","AFR",2002,12293100,67,44,96,8300,5400,12000,29,26,34,20,12,29,2400,1500,3500,15,8.6,23,1800,1100,2800,12,7,17,1400,860,2100,26,18,36,3300,2300,4400,,,,19,29,20,44
"Burkina Faso","BF","BFA","854","AFR",2003,12654621,66,43,94,8400,5400,12000,29,26,34,19,12,28,2500,1500,3600,14,8.2,22,1800,1000,2800,11,6.7,16,1400,850,2100,25,18,34,3200,2200,4300,,,,21,31,22,48
"Burkina Faso","BF","BFA","854","AFR",2004,13030569,65,42,93,8500,5500,12000,29,26,34,19,12,28,2500,1600,3600,13,7.8,21,1800,1000,2700,10,6.4,15,1400,830,2000,24,17,32,3100,2200,4200,,,,22,34,24,52
"Burkina Faso","BF","BFA","854","AFR",2005,13421930,64,41,91,8600,5600,12000,29,26,34,19,12,27,2500,1600,3700,12,7,18,1600,940,2500,9.4,5.8,14,1300,780,1900,22,15,29,2900,2000,3900,,,,26,41,28,63
"Burkina Faso","BF","BFA","854","AFR",2006,13829177,63,41,90,8700,5600,12000,29,26,34,19,12,27,2600,1600,3700,11,6.5,17,1500,900,2300,8.7,5.4,13,1200,740,1800,20,14,27,2700,1900,3700,,,,28,45,31,69
"Burkina Faso","BF","BFA","854","AFR",2007,14252021,62,40,88,8800,5700,13000,26,20,32,16,9.5,24,2300,1400,3400,12,6.7,18,1600,960,2500,7.5,4.4,11,1100,630,1600,19,13,26,2700,1900,3700,,,,28,45,31,69
"Burkina Faso","BF","BFA","854","AFR",2008,14689726,61,39,87,8900,5800,13000,23,20,25,14,8.7,20,2000,1300,2900,11,6.6,17,1700,970,2500,6.2,3.9,9,900,570,1300,17,12,24,2600,1800,3500,,,,29,47,33,73
"Burkina Faso","BF","BFA","854","AFR",2009,15141099,60,39,85,9000,5800,13000,20,18,22,12,7.5,17,1800,1100,2600,11,6.2,16,1600,940,2400,4.9,3.1,7.1,730,460,1100,15,11,21,2300,1600,3200,,,,31,52,37,81
"Burkina Faso","BF","BFA","854","AFR",2010,15605217,58,38,83,9100,5900,13000,18,16,20,10,6.6,15,1600,1000,2300,10,6.2,16,1600,970,2500,4.2,2.7,6.2,660,420,960,15,10,20,2300,1600,3200,,,,31,53,37,82
"Burkina Faso","BF","BFA","854","AFR",2011,16081904,57,37,81,9100,5900,13000,16,15,18,9.2,5.8,13,1500,940,2100,9.5,5.6,14,1500,900,2300,3.5,2.2,5,560,360,810,13,8.8,18,2100,1400,2900,,,,33,58,41,89
"Burkina Faso","BF","BFA","854","AFR",2012,16571216,55,36,79,9200,5900,13000,15,13,16,8.1,5.1,12,1300,850,1900,9.6,5.7,14,1600,940,2400,3,1.9,4.4,500,320,730,13,8.4,18,2100,1400,2900,,,,31,57,40,88
"Burkina Faso","BF","BFA","854","AFR",2013,17072723,54,35,77,9200,5900,13000,13,12,14,6.9,4.4,9.9,1200,750,1700,9.3,5.5,14,1600,940,2400,2.5,1.6,3.6,430,270,620,12,7.8,17,2000,1300,2800,,,,31,58,41,90
"Burkina Faso","BF","BFA","854","AFR",2014,17585977,54,35,77,9400,6100,13000,12,11,13,6.3,4.1,9.1,1100,710,1600,9.2,5.5,14,1600,960,2500,2.3,1.4,3.3,400,250,580,12,7.6,16,2000,1300,2900,,,,32,59,41,91
"Burkina Faso","BF","BFA","854","AFR",2015,18110624,52,34,74,9400,6100,13000,10,9.4,11,5.3,3.4,7.6,960,610,1400,8.9,5.3,13,1600,960,2400,1.9,1.2,2.7,340,220,490,11,7,15,2000,1300,2800,,,,31,60,42,92
"Burkina Faso","BF","BFA","854","AFR",2016,18646433,51,33,72,9400,6100,13000,9.5,8.6,10,4.8,3.1,6.9,900,570,1300,8.7,5.2,13,1600,960,2400,1.7,1.1,2.5,320,200,460,10,6.7,15,1900,1300,2800,,,,30,60,42,93
"Burkina Faso","BF","BFA","854","AFR",2017,19193382,49,32,71,9500,6100,14000,9.1,8.3,10,4.5,2.9,6.5,860,550,1200,8.7,5.2,13,1700,990,2500,1.6,1,2.3,310,200,450,10,6.7,15,2000,1300,2800,0.22,0.11,0.34,29,59,41,91
"Burundi","BI","BDI","108","AFR",2000,6400706,290,188,415,19000,12000,27000,23,21,26,67,42,97,4300,2700,6200,65,38,100,4200,2400,6400,36,22,53,2300,1400,3400,101,70,139,6500,4500,8900,,,,100,35,24,53
"Burundi","BI","BDI","108","AFR",2001,6555829,270,175,386,18000,11000,25000,23,21,26,62,40,90,4100,2600,5900,59,34,90,3900,2300,5900,33,20,48,2200,1300,3200,92,63,126,6000,4100,8300,,,,99,37,26,56
"Burundi","BI","BDI","108","AFR",2002,6741569,250,162,357,17000,11000,24000,23,21,26,58,37,83,3900,2500,5600,54,31,82,3600,2100,5500,30,19,44,2000,1300,3000,83,57,114,5600,3900,7700,,,,95,38,26,58
"Burundi","BI","BDI","108","AFR",2003,6953113,230,149,328,16000,10000,23000,23,21,26,53,34,77,3700,2300,5300,46,27,70,3200,1900,4900,26,16,38,1800,1100,2600,71,49,98,5000,3400,6800,,,,98,43,30,66
"Burundi","BI","BDI","108","AFR",2004,7182451,211,137,301,15000,9800,22000,23,21,26,49,31,70,3500,2200,5100,40,24,62,2900,1700,4400,23,14,33,1600,1000,2400,63,44,86,4500,3100,6200,,,,96,45,32,70
"Burundi","BI","BDI","108","AFR",2005,7423289,195,126,278,14000,9400,21000,23,21,26,45,29,65,3300,2100,4800,37,22,57,2800,1600,4200,21,13,31,1600,970,2300,58,40,79,4300,3000,5900,,,,89,46,32,70
