"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Bermuda","BM","BMU","060","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,1,0,,
"Bermuda","BM","BMU","060","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Bhutan","BT","BTN","064","SEA",2009,30,30,28,,1,1,1,1,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2010,32,32,25,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2011,34,34,32,,1,1,1,1,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2012,35,35,35,0,1,1,1,1,,,,,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2013,35,35,32,,1,1,1,1,,,,,1,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2014,32,32,32,,1,1,1,1,1,,,,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2015,,,,,,,,,,,,,,,,,,,,35,35,0,0,1,1,1,1,1,1,1,1,,,
"Bhutan","BT","BTN","064","SEA",2016,,,,,,,,,,,,,,,,,,,,35,35,4,4,1,1,1,0,0,1,1,1,4,0,0
"Bhutan","BT","BTN","064","SEA",2017,,,,,,,,,,,,,,,,,,,,37,37,5,5,1,1,1,0,0,1,1,1,5,1,1
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,509,509,432,,26,1,1,1,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,500,500,500,,41,1,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,531,487,487,,49,1,1,1,1,1,,,0,1,,,0,,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,531,497,403,0,52,1,1,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,559,503,420,2,73,2,1,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2014,563,511,423,1,62,2,1,1,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,,,,,,,,,,,,,,,,,,,,622,497,0,0,75,3,3,2,1,0,0,1,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,,,,,,,,,,,,,,,,,,,,643,643,6,0,70,3,3,1,1,0,0,0,0,0,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,,,,,,,,,,,,,,,,,,,,625,,5,,83,1,1,1,1,0,0,0,5,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2016,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,3,0,0,,13,5,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,4,4,4,,11,4,4,4,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,15,15,15,2,13,4,4,4,3,1,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,15,15,15,15,13,3,3,3,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,15,15,15,2,13,4,4,4,6,3,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,16,16,15,16,12,7,7,7,5,5,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,,,,,,,,,,,,,,,,,,,,9,9,0,0,13,7,3,0,0,5,0,0,0,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,,,,,,,,,,,,,,,,,,,,9,9,0,0,13,7,3,0,0,2,2,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,,,,,,,,,,,,,,,,,,,,9,2,0,0,12,7,5,,,3,,0,0,,
"Botswana","BW","BWA","072","AFR",2009,44,42,34,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2010,56,56,54,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2011,52,52,47,1,1,1,1,1,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2012,52,52,48,11,1,1,1,1,1,1,5,5,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2013,52,42,38,11,1,1,1,1,1,,31,20,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2014,48,48,45,10,1,1,1,1,1,1,36,21,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2015,,,,,,,,,,,,,,,,,,,,48,48,34,34,2,2,2,2,2,2,2,1,0,,
"Botswana","BW","BWA","072","AFR",2016,,,,,,,,,,,,,,,,,,,,42,42,34,34,1,1,1,1,1,1,1,1,27,1,1
"Botswana","BW","BWA","072","AFR",2017,,,,,,,,,,,,,,,,,,,,48,48,34,34,1,1,1,1,1,1,1,1,27,1,1
"Brazil","BR","BRA","076","AMR",2009,4092,1613,1129,,224,44,27,25,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2010,3912,1690,1605,,252,39,28,21,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2011,4028,1312,1051,2,306,45,30,23,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2012,4000,1610,1500,,220,35,35,35,8,,13,,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2013,3026,1175,829,1,345,39,6,5,0,0,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2014,3382,1576,1059,1,324,26,4,4,1,0,48,0,1,0,0,1,1,0,1,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,,,,,,,,,,,,,,,,,,2504,501,145,0,488,20,0,3,0,5,0,0,,,
"Brazil","BR","BRA","076","AMR",2016,,,,,,,,,,,,,,,,,,,,1777,,160,,257,27,0,2,0,2,0,0,150,2,0
"Brazil","BR","BRA","076","AMR",2017,,,,,,,,,,,,,,,,,,,,2107,716,155,0,363,37,0,2,0,3,0,0,155,1,0
"British Virgin Islands","VG","VGB","092","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,0,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"British Virgin Islands","VG","VGB","092","AMR",2016,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2009,1,1,1,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2010,1,1,1,,1,1,0,0,1,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2011,1,1,1,0,1,1,1,1,1,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2012,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2013,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2014,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2015,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,0,0,1,1,1,0,,
"Brunei Darussalam","BN","BRN","096","WPR",2016,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
"Bulgaria","BG","BGR","100","EUR",2009,36,36,36,,33,22,1,1,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2010,36,36,36,,30,21,4,4,1,1,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2011,34,34,34,,33,13,4,4,3,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2012,34,34,34,0,31,14,4,4,4,1,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2013,34,34,34,13,30,12,4,4,4,1,0,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2014,34,34,34,13,30,9,5,5,4,1,0,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2015,,,,,,,,,,,,,,,,,,,,33,33,,,30,9,7,1,1,4,1,1,0,,
"Bulgaria","BG","BGR","100","EUR",2016,,,,,,,,,,,,,,,,,,,,33,33,4,0,30,33,33,9,8,4,1,1,4,1,1
"Bulgaria","BG","BGR","100","EUR",2017,,,,,,,,,,,,,,,,,,,,33,33,4,0,30,33,33,9,9,4,4,1,4,1,1
"Burkina Faso","BF","BFA","854","AFR",2009,110,108,67,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2010,108,105,82,,1,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2011,111,111,91,0,1,1,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2012,111,111,91,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2013,113,113,96,0,3,0,0,0,1,1,1,1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2014,110,108,94,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2015,,,,,,,,,,,,,,,,,,,,110,110,3,0,1,0,0,0,0,0,0,0,3,,
"Burkina Faso","BF","BFA","854","AFR",2016,,,,,,,,,,,,,,,,,,,,112,112,15,15,1,1,0,0,0,1,1,0,3,1,0
"Burkina Faso","BF","BFA","854","AFR",2017,,,,,,,,,,,,,,,,,,,,112,112,15,15,1,1,0,0,0,1,1,0,0,1,1
"Burundi","BI","BDI","108","AFR",2009,166,165,160,,1,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2010,167,167,108,,1,1,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2011,169,169,169,15,1,0,0,0,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2012,170,170,170,16,1,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2013,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2014,170,170,148,15,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Burundi","BI","BDI","108","AFR",2015,,,,,,,,,,,,,,,,,,,,169,169,1,1,1,1,1,1,1,0,0,1,1,,
"Burundi","BI","BDI","108","AFR",2016,,,,,,,,,,,,,,,,,,,,171,171,6,6,1,1,1,1,1,0,0,1,1,0,0
"Burundi","BI","BDI","108","AFR",2017,,,,,,,,,,,,,,,,,,,,171,171,11,11,1,1,1,1,1,0,0,1,1,0,0
"Cabo Verde","CV","CPV","132","AFR",2009,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2010,16,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2011,16,0,0,0,0,0,,,0,,0,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2012,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2013,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2014,16,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2015,,,,,,,,,,,,,,,,,,,,16,1,2,0,0,0,0,0,0,0,0,0,0,,
"Cabo Verde","CV","CPV","132","AFR",2016,,,,,,,,,,,,,,,,,,,,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2017,,,,,,,,,,,,,,,,,,,,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2009,204,201,161,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2010,209,207,180,,3,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2011,211,207,185,18,3,1,1,1,0,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2012,214,210,184,21,3,1,1,1,0,0,6,5,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2013,215,212,190,29,4,1,1,1,0,0,10,9,0,0,1,,1,1,0,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2014,215,211,192,29,4,3,3,3,0,0,17,0,0,0,1,1,1,1,0,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2015,,,,,,,,,,,,,,,,,,,,215,207,17,0,4,2,2,1,1,0,0,0,0,,
"Cambodia","KH","KHM","116","WPR",2016,,,,,,,,,,,,,,,,,,,,216,216,64,6,4,3,3,2,2,0,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2017,,,,,,,,,,,,,,,,,,,,217,217,64,6,5,3,3,2,2,0,0,0,0,1,
"Cameroon","CM","CMR","120","AFR",2009,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2010,216,216,175,,3,2,2,2,0,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2011,217,217,217,9,4,2,2,2,1,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2012,230,230,196,10,4,2,2,2,2,2,1,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2013,238,145,113,3,3,3,0,0,2,0,3,0,1,,0,0,1,1,0,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2014,242,196,140,9,3,2,2,2,2,2,3,3,1,1,0,0,1,1,1,,,,,,,,,,,,,,,
"Cameroon","CM","CMR","120","AFR",2015,,,,,,,,,,,,,,,,,,,,243,203,5,,3,2,,2,,2,,,3,,
"Cameroon","CM","CMR","120","AFR",2016,,,,,,,,,,,,,,,,,,,,248,248,14,14,2,2,2,2,2,2,2,1,14,2,2
"Cameroon","CM","CMR","120","AFR",2017,,,,,,,,,,,,,,,,,,,,253,253,17,17,3,2,2,2,2,2,2,1,17,2,2
"Canada","CA","CAN","124","AMR",2009,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2010,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2011,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2012,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2013,,,,,,,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2014,,,,,,,,,,,,,1,0,,,1,0,1,,,,,,,,,,,,,,,
"Canada","CA","CAN","124","AMR",2015,,,,,,,,,,,,,,,,,,,,11,11,4,4,8,6,6,4,4,1,1,1,4,,
"Canada","CA","CAN","124","AMR",2016,,,,,,,,,,,,,,,,,,,,11,11,4,4,8,6,6,4,4,1,1,1,,,
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,,,,,,,,,,10,10,,,11,6,,4,,1,,1,,,
"Cayman Islands","KY","CYM","136","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2015,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,2,,
"Cayman Islands","KY","CYM","136","AMR",2016,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"Central African Republic","CF","CAF","140","AFR",2009,72,0,0,,1,1,,,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2010,73,0,0,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2011,72,1,1,0,1,1,1,1,1,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2012,72,67,40,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2013,71,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,79,1,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,,,,,,,,,,,,,,,,,,,,72,72,1,1,1,1,,0,0,0,0,1,1,,
"Central African Republic","CF","CAF","140","AFR",2016,,,,,,,,,,,,,,,,,,,,79,65,1,1,1,1,1,1,1,1,1,1,1,1,1
"Central African Republic","CF","CAF","140","AFR",2017,,,,,,,,,,,,,,,,,,,,75,73,1,1,1,1,1,1,1,1,1,0,1,1,1
"Chad","TD","TCD","148","AFR",2009,59,31,20,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2010,57,19,17,,0,0,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2011,57,21,17,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2012,69,13,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2013,72,10,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2014,76,21,20,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,
"Chad","TD","TCD","148","AFR",2015,,,,,,,,,,,,,,,,,,,,76,22,3,3,0,0,0,0,0,0,0,0,3,,
"Chad","TD","TCD","148","AFR",2016,,,,,,,,,,,,,,,,,,,,76,23,3,2,0,0,0,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2017,,,,,,,,,,,,,,,,,,,,102,32,6,6,1,0,0,0,0,0,0,0,0,0,0
"Chile","CL","CHL","152","AMR",2009,281,161,155,,50,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2010,251,192,192,,66,1,1,1,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2011,156,,,6,40,1,1,1,1,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2012,169,157,156,0,39,1,1,1,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2013,254,221,218,0,40,1,1,1,1,1,2,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2014,196,173,173,6,39,1,1,1,1,1,2,0,1,,1,0,1,0,1,,,,,,,,,,,,,,,
"Chile","CL","CHL","152","AMR",2015,,,,,,,,,,,,,,,,,,,,193,143,5,0,39,1,1,1,1,1,1,1,4,,
"Chile","CL","CHL","152","AMR",2016,,,,,,,,,,,,,,,,,,,,194,149,4,0,39,1,1,1,1,1,1,1,0,1,1
"Chile","CL","CHL","152","AMR",2017,,,,,,,,,,,,,,,,,,,,203,181,5,0,40,1,1,1,1,1,1,1,0,1,1
"China","CN","CHN","156","WPR",2009,3328,3328,3309,,829,129,87,86,3,0,,,1,1,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2010,3328,3328,3221,,894,195,118,118,8,8,,,1,,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2011,3328,3128,3073,55,594,195,125,120,20,5,16,5,1,0,,,1,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2012,3328,3203,3171,55,1014,190,133,127,21,21,16,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2013,3328,3018,2990,1087,1284,249,249,196,133,2,160,0,1,,0,1,1,1,1,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2014,2952,2777,2686,1120,1825,399,323,222,157,120,654,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2015,,,,,,,,,,,,,,,,,,,,2980,2801,1024,983,1833,523,511,282,279,235,230,1,0,,
"China","CN","CHN","156","WPR",2016,,,,,,,,,,,,,,,,,,,,4215,3988,1244,1057,2760,587,560,426,378,325,302,0,0,0,0
"China","CN","CHN","156","WPR",2017,,,,,,,,,,,,,,,,,,,,4215,3300,1076,671,2182,587,429,426,426,325,88,0,,0,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2009,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2010,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2011,31,31,31,1,20,3,1,1,11,0,9,0,1,0,,,1,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2012,31,31,31,1,13,2,2,2,2,0,9,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2013,31,31,31,7,16,2,2,2,3,1,12,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2014,,,,,,,,,,,,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
