"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Bangladesh","BD","BGD","050","SEA",1995,100,10867,7218,537,530,166,1094,71,,,,,,,1179,840,40,60,89,127,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,75,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1996,100,29674,17150,1651,1008,416,4890,63,,,,,,,835,436,43,26,20,67,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,57,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1997,100,33784,22391,2316,1299,413,5402,73,,,,,,,1131,605,47,35,25,92,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,58,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1998,100,38029,27668,1762,1717,318,4294,77,,,,,,,1333,940,53,43,26,117,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,74,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",1999,100,37821,28143,1644,1572,277,3588,79,,,,,,,1683,1018,63,50,29,135,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,64,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2000,100,38484,29655,1652,1578,300,3355,81,,,,,,,1815,1265,44,71,38,135,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,72,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2001,100,40771,32294,1688,1760,330,3088,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2002,100,46811,37953,1335,2215,325,3268,84,,,,,,,4360,2898,114,187,82,450,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2003,100,53618,44581,1235,2574,341,2840,85,,,,,,,4328,2996,175,181,113,414,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,73,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2004,100,62694,55468,737,2400,439,1745,90,,,,,,,4305,3274,221,173,121,256,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,81,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2005,100,84848,76833,802,2986,541,1745,91,34337,29420,1264,46,1358,86,3876,2837,249,151,89,191,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,80,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2006,100,101761,92921,858,3294,555,1993,92,38842,33556,1316,61,1637,86,4211,2965,298,191,91,164,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Bangladesh","BD","BGD","050","SEA",2007,100,104296,94778,1030,3468,583,1796,92,39353,33912,1464,56,1290,86,3788,2800,176,169,88,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,79,,,,,,,106,87,0,10,9,,,,,
"Bangladesh","BD","BGD","050","SEA",2008,100,106089,95316,1654,3860,781,1903,91,,,,,,,,,,,,,11,5,0,6,0,0,21,10,6,2,3,5,0,5,0,0,0,,,,,,,91,,,,,,,,,,,,54,124,103,3,6,12,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2009,100,109075,98943,1287,4034,915,1906,92,47026,41737,1907,64,1294,89,6637,4349,1038,377,147,314,20,20,0,0,0,0,25,22,3,0,0,2,1,0,1,0,0,,,,,,,91,,,,,,81,,,,,,91,167,105,2,20,31,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2010,102,105659,95565,1242,4061,876,1853,92,44799,39843,2029,69,1105,89,7814,3659,2595,405,135,362,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,91,,,,,,80,,,,,,75,329,247,2,35,42,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2011,102,98932,89989,987,3737,808,1641,92,49224,44023,2061,74,1168,89,7369,3364,2661,388,136,272,22,16,0,5,0,1,28,17,9,1,0,3,2,0,0,1,0,,,,,,,91,,,,,,82,,,,,,66,240,164,4,34,34,1,1,0,0,0
"Bangladesh","BD","BGD","050","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,164587,151447,933,6681,2622,92,4899,4021,44,314,176,82,63,51,1,9,1,81,505,364,5,58,68,4,1,0,3,0
"Bangladesh","BD","BGD","050","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,184077,170893,822,7395,2251,93,6327,5461,43,365,184,86,68,51,0,10,1,75,686,513,5,82,59,3,0,0,2,0
"Bangladesh","BD","BGD","050","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,191141,177715,1027,7252,2232,93,5497,4855,34,273,170,88,45,28,2,11,2,62,946,701,7,119,89,3,0,0,2,1
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,206907,192571,1148,7806,2084,93,2518,2177,34,139,98,86,72,49,0,20,0,68,880,689,9,90,69,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,222252,207832,1187,8040,1640,94,1669,1437,17,92,69,86,87,43,2,29,3,49,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1996,100,3,3,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1997,100,6,0,5,0,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2003,100,4,4,,,,,100,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2005,100,11,5,5,1,,,91,3,3,,,,100,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,100,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2006,100,5,5,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,0,0,0,0,0,,,,,
"Barbados","BB","BRB","052","AMR",2007,101,8,8,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,0,0,0,0,0,,,,,
"Barbados","BB","BRB","052","AMR",2008,102,3,3,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2009,102,2,2,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2010,102,6,6,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2011,102,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,100,0,0,0,0,0,,2,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1996,100,1845,1569,0,82,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2003,102,2236,0,1630,176,224,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2004,102,2284,,1699,210,204,53,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2005,100,,,,,,,,362,336,7,10,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2006,100,1072,668,82,134,87,19,70,4013,3322,164,142,47,83,898,259,315,99,95,20,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,64,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2007,100,1987,1326,140,173,200,34,74,2824,2482,108,101,47,88,862,257,280,79,157,41,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,62,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2008,100,1902,1299,56,171,132,59,71,2707,2345,85,55,25,87,815,235,242,77,69,25,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,59,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2009,102,2160,1388,1,225,89,17,64,2423,2152,109,31,14,89,616,233,25,80,42,7,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,42,,,,,,,1422,572,156,214,175,,,,,
"Belarus","BY","BLR","112","EUR",2010,102,2184,1442,5,183,491,12,66,2115,1909,120,7,9,90,792,156,223,82,282,9,90,25,0,28,28,0,65,43,12,9,0,35,2,5,6,15,0,,,,,,,78,,,,,,48,,,,,,39,1442,452,251,149,175,,,,,
"Belarus","BY","BLR","112","EUR",2011,102,2169,1279,23,139,679,17,60,2757,2178,104,408,19,79,1020,210,83,74,599,27,99,36,0,21,36,2,70,40,23,4,0,43,5,2,1,32,2,,,,,,,71,,,,,,29,,,,,,39,1600,807,376,174,152,,,,,
"Belarus","BY","BLR","112","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3425,2902,194,221,54,85,188,129,17,19,5,69,143,91,14,30,3,64,2509,1366,545,268,248,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3034,2626,119,197,44,87,222,158,18,24,7,71,138,90,10,32,3,65,2136,1152,481,218,256,60,23,20,10,4
"Belarus","BY","BLR","112","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2706,2381,106,143,47,88,249,181,20,24,12,73,135,100,10,21,2,74,1472,872,289,126,181,431,157,174,58,34
"Belarus","BY","BLR","112","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2525,2243,72,76,77,89,263,201,15,24,23,76,113,89,0,11,1,79,1400,899,218,132,138,508,268,150,52,31
"Belarus","BY","BLR","112","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2123,1894,45,112,68,89,202,156,8,16,21,77,132,110,2,15,4,83,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",1999,100,312,66,120,42,,5,60,,,,,,,56,12,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,57,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2000,100,358,90,146,36,3,60,66,,,,,,,55,9,25,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,62,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2001,100,346,73,150,32,0,4,64,,,,,,,42,8,17,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,60,,,,,,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2002,100,337,81,153,31,3,5,69,,,,,,,38,11,18,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,76,,,,,,,25,14,0,7,3,,,,,
"Belgium","BE","BEL","056","EUR",2003,100,262,69,123,14,0,2,73,,,,,,,40,9,16,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,63,,,,,,,8,3,0,3,0,,,,,
"Belgium","BE","BEL","056","EUR",2004,100,302,54,162,24,23,9,72,327,164,24,1,19,50,90,10,20,9,,6,20,1,9,2,0,2,13,2,1,0,0,3,3,0,0,0,0,,,,,,,60,,,,,,33,,,,,,42,13,8,0,1,0,,,,,
"Belgium","BE","BEL","056","EUR",2005,100,304,64,138,29,0,1,66,300,149,20,1,2,50,47,8,10,9,0,0,21,7,9,1,0,0,14,5,1,0,0,1,0,1,0,0,0,,,,,,,58,,,,,,38,,,,,,61,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2006,100,280,67,138,23,1,3,73,283,141,23,0,2,50,62,9,17,6,0,1,13,5,2,1,0,1,30,14,1,0,0,1,0,1,0,0,0,,,,,,,61,,,,,,42,,,,,,50,16,11,,1,,,,,,
"Belgium","BE","BEL","056","EUR",2007,101,503,80,264,42,,44,68,,,,,,,72,11,14,6,,4,23,3,11,3,0,2,32,8,0,0,2,5,1,1,0,0,0,,,,,,,68,,,,,,35,,,,,,40,14,5,0,1,2,,,,,
"Belgium","BE","BEL","056","EUR",2008,101,502,102,278,36,0,44,76,349,0,1,0,0,0,78,3,20,4,0,8,26,6,14,1,0,3,18,8,2,0,4,4,0,2,0,0,1,,,,,,,45,,,,,,29,,,,,,63,21,14,1,1,3,2,1,1,0,0
"Belgium","BE","BEL","056","EUR",2009,101,485,69,301,39,0,55,76,348,283,10,1,40,81,76,7,44,7,0,9,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,67,,,,,,,10,4,0,1,2,3,1,0,0,0
"Belgium","BE","BEL","056","EUR",2010,101,473,69,288,32,0,53,75,394,322,10,0,37,82,85,7,47,5,0,10,29,3,14,3,0,7,17,13,1,0,3,8,0,4,1,0,1,,,,,,,78,,,,,,64,,,,,,63,19,11,0,1,1,2,2,0,0,0
"Belgium","BE","BEL","056","EUR",2011,101,405,112,201,30,0,39,77,384,321,14,0,36,84,56,9,25,5,0,9,17,5,11,0,0,1,12,10,0,0,1,2,1,0,0,0,1,,,,,,,80,,,,,,61,,,,,,87,12,9,0,0,1,3,2,0,0,0
"Belgium","BE","BEL","056","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,885,685,2,63,83,77,71,51,0,7,7,72,40,28,0,4,2,70,18,11,0,1,0,2,2,0,0,0
"Belgium","BE","BEL","056","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,878,691,1,50,89,79,72,52,0,7,5,72,35,25,0,2,4,71,14,11,0,0,0,0,0,0,0,0
"Belgium","BE","BEL","056","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,867,700,0,50,59,81,70,51,1,2,9,73,34,24,0,2,6,71,12,6,0,1,1,1,1,0,0,0
"Belgium","BE","BEL","056","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,905,719,1,62,79,79,55,40,0,6,6,73,29,21,0,1,6,72,14,14,0,0,0,2,2,0,0,0
"Belgium","BE","BEL","056","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,973,793,0,58,67,82,57,49,0,5,1,86,32,20,0,3,6,63,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1994,100,36,26,0,3,0,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1995,100,29,15,0,3,1,8,52,,,,,,,13,3,0,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,23,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",1999,100,58,48,3,5,0,2,88,,,,,,,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,100,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2000,100,45,35,0,4,0,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2001,100,71,36,11,8,0,14,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2002,100,74,63,,7,0,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2003,100,62,55,0,3,0,3,89,,,,,,,7,4,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,71,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2004,100,25,15,0,4,0,6,60,40,19,4,0,17,48,11,8,1,,,2,4,2,,1,,1,7,2,2,,3,,,,,,,,,,,,,52,,,,,,82,,,,,,36,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2005,100,59,33,11,7,1,7,75,31,19,4,0,7,61,14,8,4,2,0,0,13,5,1,6,0,1,9,5,1,0,2,0,0,0,0,0,0,,,,,,,70,,,,,,86,,,,,,50,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2006,100,,,,,,,,,,,,,,,,,,,,10,2,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2007,100,63,28,1,4,2,8,46,,,,,,,,,,,,,10,4,1,2,,3,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,50,0,0,0,0,0,,,,,
"Belize","BZ","BLZ","084","AMR",2008,100,82,68,0,14,0,0,83,,,,,,,0,0,0,0,0,0,18,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,83,,,,,,,,,,,,17,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2009,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,,,
"Belize","BZ","BLZ","084","AMR",2010,100,142,,,,,,0,0,,,,,,1,,,,,,29,,,,,,0,,,,,0,,,,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2011,100,,,,,,,,,,,,,,,,,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
"Belize","BZ","BLZ","084","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,46,0,22,8,55,0,,0,,,,19,10,0,6,3,53,0,0,0,0,0,0,0,0,0,0
"Belize","BZ","BLZ","084","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,121,43,0,17,14,36,3,2,0,0,1,67,25,3,0,7,4,12,2,1,0,1,0,0,0,0,0,0
"Belize","BZ","BLZ","084","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72,25,0,15,11,35,,,,,,,25,7,0,7,3,28,1,1,,,,0,,,,
"Belize","BZ","BLZ","084","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,78,52,1,10,7,67,,,,,,,14,9,0,3,1,64,1,1,0,0,0,0,0,0,0,0
"Belize","BZ","BLZ","084","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,74,4,28,7,62,0,0,0,0,0,,36,13,1,17,4,36,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1994,100,1749,947,353,84,61,287,74,,,,,,,179,95,42,10,4,24,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1995,100,1839,921,389,102,27,316,71,,,,,,,139,67,26,12,6,26,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,67,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1996,100,1868,998,354,88,33,336,72,,,,,,,238,97,42,13,12,44,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,58,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1997,100,1939,1060,337,99,39,333,72,,,,,,,182,73,37,8,14,36,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,60,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1998,100,1988,1121,384,96,30,283,76,,,,,,,200,97,44,9,3,44,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,71,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",1999,100,2192,1249,440,121,33,300,77,,,,,,,199,89,47,15,7,26,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2000,,2277,1309,466,135,48,244,78,,,,,,,282,171,60,15,3,32,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,82,,,,,,,,,,,,,,,,
