date,bel_incid_hosp_in,bel_incid_hosp_out,bel_prev_ecmo,bel_prev_hops,bel_prev_icu,bel_prev_resp,esp_incid_hosp,fra_daily_death,fra_daily_return_home,fra_incid_hosp,fra_incid_icu,fra_prev_hosp,fra_prev_icu,fra_total_death_hosp,fra_total_return_home,ita_incid_hosp,ita_incid_icu,ita_prev_hosp,swe_incid_icu,swe_prev_icu,uk_incid_hosp,uk_prev_hosp,uk_prev_icu?
2020-06-27,16.0,29.0,3.0,237.0,34.0,16.0,25.434378600296103,15.0,167.0,55.0,9.0,17368.0,1185.0,38502.0,151268.0,1260.0,97.0,1357.0,7.0,156.0,286.0,3290.0,270.0
2020-06-28,5.0,10.0,3.0,237.0,36.0,17.0,18.17885603810555,2.0,30.0,44.0,4.0,17392.0,1185.0,38506.0,151328.0,1160.0,98.0,1258.0,9.0,152.0,207.0,3314.0,270.0
2020-06-29,13.0,7.0,3.0,244.0,41.0,18.0,33.534231016415674,18.0,161.0,102.0,15.0,17225.0,1178.0,38542.0,151638.0,1120.0,96.0,1216.0,6.0,153.0,219.0,3495.0,262.0
2020-06-30,17.0,34.0,2.0,222.0,37.0,18.0,28.559768082508068,21.0,282.0,152.0,8.0,16918.0,1143.0,38584.0,152188.0,1090.0,93.0,1183.0,9.0,145.0,295.0,3150.0,279.0
2020-07-01,9.0,23.0,2.0,203.0,36.0,14.0,18.60801488525601,19.0,278.0,106.0,17.0,16520.0,1104.0,38620.0,152736.0,1025.0,87.0,1112.0,8.0,137.0,269.0,2969.0,259.0
2020-07-02,13.0,29.0,2.0,187.0,35.0,13.0,21.517039262143157,16.0,254.0,93.0,12.0,16146.0,1086.0,38648.0,153241.0,963.0,82.0,1045.0,11.0,124.0,214.0,2848.0,239.0
2020-07-03,5.0,18.0,2.0,168.0,32.0,13.0,38.739642123269725,18.0,267.0,125.0,12.0,15830.0,1061.0,38684.0,153756.0,956.0,79.0,1035.0,6.0,129.0,213.0,2724.0,231.0
2020-07-04,16.0,16.0,2.0,170.0,29.0,14.0,32.313866347386465,13.0,118.0,47.0,4.0,15666.0,1029.0,38708.0,153976.0,940.0,71.0,1011.0,3.0,124.0,201.0,2592.0,0.0
2020-07-05,6.0,9.0,2.0,170.0,30.0,15.0,22.56910342627395,2.0,20.0,21.0,5.0,15665.0,1036.0,38712.0,154014.0,945.0,74.0,1019.0,7.0,120.0,195.0,2553.0,0.0
2020-07-06,9.0,6.0,2.0,169.0,27.0,15.0,38.75362996364152,13.0,130.0,98.0,10.0,15552.0,1035.0,38738.0,154270.0,946.0,72.0,1018.0,3.0,116.0,205.0,2500.0,209.0
2020-07-07,15.0,16.0,2.0,178.0,32.0,15.0,43.322445526768206,35.0,337.0,127.0,21.0,15042.0,1014.0,38806.0,154939.0,940.0,70.0,1010.0,3.0,102.0,214.0,2398.0,197.0
2020-07-08,9.0,21.0,2.0,165.0,32.0,15.0,29.221958397979282,34.0,345.0,83.0,18.0,14452.0,999.0,38868.0,155620.0,899.0,71.0,970.0,4.0,92.0,208.0,2259.0,185.0
2020-07-09,10.0,20.0,2.0,160.0,36.0,16.0,42.08705136968001,15.0,180.0,79.0,8.0,14215.0,966.0,38896.0,155967.0,871.0,69.0,940.0,3.0,90.0,212.0,2180.0,188.0
2020-07-10,6.0,17.0,1.0,143.0,32.0,15.0,44.37421207727402,25.0,221.0,136.0,9.0,13987.0,936.0,38946.0,156402.0,844.0,65.0,909.0,4.0,83.0,174.0,2095.0,191.0
2020-07-11,9.0,18.0,1.0,132.0,28.0,15.0,33.17783870056087,6.0,83.0,57.0,7.0,13937.0,933.0,38958.0,156555.0,826.0,67.0,893.0,2.0,86.0,175.0,1947.0,0.0
2020-07-12,7.0,4.0,0.0,130.0,27.0,12.0,34.841647670737075,1.0,32.0,26.0,5.0,13929.0,939.0,38960.0,156619.0,776.0,68.0,844.0,4.0,83.0,114.0,1955.0,0.0
2020-07-13,9.0,5.0,0.0,138.0,23.0,14.0,53.101434014747845,18.0,100.0,68.0,10.0,13830.0,927.0,38996.0,156818.0,768.0,65.0,833.0,4.0,87.0,188.0,1964.0,162.0
2020-07-14,18.0,19.0,0.0,147.0,27.0,17.0,56.00956555076027,6.0,84.0,61.0,7.0,13765.0,923.0,39008.0,156982.0,777.0,60.0,837.0,3.0,79.0,185.0,1868.0,145.0
2020-07-15,9.0,11.0,0.0,150.0,27.0,17.0,57.88229928563783,20.0,140.0,133.0,16.0,13694.0,907.0,39048.0,157260.0,797.0,57.0,854.0,0.0,73.0,165.0,1838.0,153.0
2020-07-16,12.0,16.0,0.0,147.0,28.0,17.0,58.71784953763142,18.0,218.0,119.0,23.0,13458.0,905.0,39083.0,157688.0,750.0,53.0,803.0,5.0,70.0,165.0,1697.0,142.0
2020-07-17,8.0,20.0,0.0,145.0,28.0,18.0,71.99722067523602,14.0,213.0,119.0,17.0,13241.0,898.0,39111.0,158103.0,771.0,50.0,821.0,3.0,62.0,142.0,1681.0,143.0
2020-07-18,23.0,18.0,0.0,161.0,30.0,19.0,43.583303869020135,8.0,90.0,68.0,6.0,13179.0,894.0,39127.0,158280.0,757.0,50.0,807.0,1.0,62.0,104.0,1656.0,136.0
2020-07-19,15.0,9.0,1.0,168.0,31.0,15.0,60.18344783360362,1.0,65.0,36.0,4.0,13118.0,890.0,39129.0,158403.0,743.0,49.0,792.0,2.0,56.0,126.0,1621.0,130.0
2020-07-20,13.0,5.0,1.0,181.0,36.0,17.0,77.61259455043228,16.0,148.0,137.0,18.0,13049.0,878.0,39161.0,158692.0,745.0,47.0,792.0,3.0,49.0,130.0,1608.0,129.0
2020-07-21,5.0,17.0,1.0,172.0,33.0,15.0,72.84646115397629,13.0,196.0,109.0,12.0,12836.0,855.0,39187.0,159077.0,732.0,49.0,781.0,5.0,58.0,125.0,1517.0,137.0
2020-07-22,19.0,9.0,1.0,191.0,41.0,18.0,99.61100325082498,7.0,225.0,132.0,17.0,12605.0,836.0,39201.0,159522.0,724.0,48.0,772.0,2.0,58.0,157.0,1643.0,110.0
2020-07-23,24.0,22.0,1.0,203.0,40.0,15.0,87.58399024692972,14.0,519.0,123.0,13.0,11789.0,818.0,39221.0,160547.0,713.0,49.0,762.0,4.0,58.0,197.0,1451.0,111.0
2020-07-24,28.0,25.0,1.0,218.0,41.0,17.0,81.15791685742158,13.0,345.0,126.0,16.0,11317.0,765.0,39241.0,161231.0,713.0,46.0,759.0,2.0,50.0,157.0,1354.0,104.0
2020-07-25,21.0,32.0,1.0,210.0,44.0,19.0,90.29108377930127,8.0,116.0,86.0,8.0,11229.0,731.0,39257.0,161453.0,731.0,41.0,772.0,0.0,53.0,117.0,1265.0,91.0
2020-07-26,14.0,13.0,1.0,211.0,47.0,20.0,84.69535240335027,1.0,34.0,36.0,1.0,11241.0,729.0,39259.0,161517.0,735.0,44.0,779.0,1.0,47.0,109.0,1294.0,90.0
2020-07-27,20.0,14.0,1.0,222.0,52.0,22.0,147.96771145003578,9.0,127.0,118.0,25.0,11190.0,744.0,39275.0,161764.0,740.0,45.0,785.0,2.0,49.0,128.0,1280.0,97.0
2020-07-28,35.0,24.0,2.0,232.0,49.0,22.0,119.55409225744495,15.0,236.0,172.0,22.0,10984.0,718.0,39305.0,162220.0,749.0,40.0,789.0,2.0,46.0,119.0,1284.0,93.0
2020-07-29,33.0,15.0,2.0,263.0,47.0,24.0,131.79687513941508,15.0,191.0,118.0,14.0,10784.0,708.0,39335.0,162598.0,731.0,38.0,769.0,4.0,42.0,131.0,1264.0,87.0
2020-07-30,20.0,21.0,2.0,267.0,42.0,23.0,144.66330737242794,16.0,174.0,116.0,14.0,10636.0,710.0,39367.0,162930.0,748.0,47.0,795.0,0.0,41.0,129.0,1243.0,84.0
2020-07-31,11.0,33.0,2.0,253.0,48.0,27.0,140.10416425211145,11.0,216.0,152.0,16.0,10480.0,690.0,39389.0,163358.0,716.0,41.0,757.0,3.0,39.0,112.0,1194.0,86.0
2020-08-01,26.0,27.0,3.0,259.0,56.0,29.0,159.8161562789724,6.0,149.0,77.0,11.0,10320.0,684.0,39400.0,163650.0,705.0,43.0,748.0,4.0,38.0,127.0,1211.0,91.0
2020-08-02,23.0,17.0,5.0,271.0,58.0,31.0,140.7371884323394,1.0,13.0,25.0,3.0,10342.0,686.0,39402.0,163676.0,708.0,42.0,750.0,4.0,40.0,93.0,1167.0,80.0
2020-08-03,24.0,8.0,5.0,290.0,54.0,32.0,181.813523331678,22.0,142.0,142.0,29.0,10276.0,716.0,39447.0,163928.0,734.0,41.0,775.0,1.0,38.0,106.0,1167.0,77.0
2020-08-04,18.0,41.0,5.0,265.0,63.0,30.0,173.5212637070406,11.0,156.0,139.0,21.0,10201.0,724.0,39469.0,164231.0,761.0,41.0,802.0,2.0,41.0,126.0,1137.0,76.0
2020-08-05,41.0,22.0,5.0,293.0,61.0,29.0,191.78045482380156,9.0,144.0,137.0,15.0,10173.0,716.0,39487.0,164515.0,764.0,41.0,805.0,3.0,39.0,138.0,1113.0,73.0
2020-08-06,28.0,39.0,4.0,278.0,65.0,32.0,214.60355087887783,7.0,211.0,141.0,21.0,10002.0,727.0,39501.0,164932.0,762.0,42.0,804.0,5.0,38.0,100.0,1081.0,69.0
2020-08-07,27.0,28.0,5.0,285.0,69.0,37.0,193.03489625288523,12.0,168.0,136.0,20.0,9906.0,713.0,39525.0,165263.0,779.0,42.0,821.0,3.0,36.0,115.0,1013.0,67.0
2020-08-08,31.0,39.0,5.0,281.0,67.0,34.0,197.1886896160459,2.0,59.0,73.0,12.0,9927.0,727.0,39529.0,165374.0,771.0,43.0,814.0,5.0,38.0,139.0,934.0,61.0
2020-08-09,20.0,14.0,5.0,285.0,69.0,34.0,167.32316235422968,0.0,5.0,14.0,4.0,9948.0,731.0,39529.0,165384.0,763.0,45.0,808.0,2.0,35.0,106.0,909.0,64.0
2020-08-10,33.0,12.0,5.0,312.0,73.0,42.0,264.6154372531418,14.0,151.0,180.0,28.0,9970.0,738.0,39557.0,165683.0,779.0,46.0,825.0,1.0,34.0,84.0,1012.0,70.0
2020-08-11,48.0,49.0,4.0,307.0,77.0,38.0,239.51946594446818,15.0,194.0,191.0,21.0,9907.0,729.0,39586.0,166061.0,801.0,49.0,850.0,3.0,35.0,113.0,965.0,73.0
2020-08-12,30.0,42.0,4.0,301.0,76.0,40.0,273.9593146214725,18.0,241.0,143.0,17.0,9665.0,705.0,39620.0,166531.0,779.0,53.0,832.0,3.0,33.0,99.0,937.0,80.0
2020-08-13,42.0,30.0,5.0,309.0,74.0,42.0,290.55975619968103,17.0,203.0,201.0,25.0,9610.0,698.0,39654.0,166908.0,786.0,55.0,841.0,4.0,30.0,126.0,944.0,75.0
2020-08-14,28.0,28.0,5.0,312.0,80.0,45.0,286.8300622520468,19.0,191.0,173.0,20.0,9540.0,685.0,39690.0,167279.0,771.0,56.0,827.0,2.0,31.0,99.0,932.0,73.0
2020-08-15,35.0,40.0,5.0,309.0,82.0,43.0,245.3473359478652,4.0,49.0,87.0,15.0,9598.0,702.0,39696.0,167367.0,764.0,55.0,819.0,2.0,31.0,97.0,911.0,76.0
2020-08-16,28.0,13.0,5.0,337.0,86.0,48.0,242.86345263419184,1.0,29.0,33.0,2.0,9604.0,702.0,39698.0,167425.0,787.0,56.0,843.0,1.0,29.0,79.0,916.0,78.0
2020-08-17,14.0,9.0,5.0,341.0,91.0,45.0,343.05969247836737,19.0,148.0,234.0,34.0,9729.0,718.0,39736.0,167713.0,810.0,58.0,868.0,1.0,31.0,94.0,919.0,73.0
2020-08-18,31.0,45.0,5.0,335.0,89.0,48.0,302.61534011156965,17.0,255.0,185.0,28.0,9524.0,708.0,39767.0,168200.0,843.0,58.0,901.0,2.0,28.0,126.0,892.0,73.0
2020-08-19,35.0,30.0,6.0,334.0,83.0,48.0,366.92503144795165,17.0,161.0,162.0,31.0,9522.0,718.0,39800.0,168483.0,866.0,66.0,932.0,2.0,28.0,111.0,868.0,70.0
2020-08-20,25.0,53.0,6.0,303.0,82.0,50.0,347.43104140135245,12.0,187.0,149.0,28.0,9406.0,730.0,39824.0,168831.0,883.0,68.0,951.0,1.0,27.0,94.0,866.0,76.0
2020-08-21,27.0,34.0,5.0,314.0,84.0,47.0,349.5103189919322,23.0,189.0,210.0,37.0,9399.0,728.0,39870.0,169203.0,919.0,69.0,988.0,1.0,26.0,108.0,832.0,72.0
2020-08-22,22.0,39.0,6.0,310.0,85.0,47.0,323.3776106208118,12.0,139.0,114.0,10.0,9325.0,730.0,39886.0,169446.0,924.0,64.0,988.0,1.0,24.0,68.0,885.0,71.0
2020-08-23,16.0,21.0,6.0,312.0,87.0,44.0,321.10161042415274,1.0,24.0,29.0,6.0,9321.0,736.0,39888.0,169492.0,971.0,69.0,1040.0,2.0,25.0,73.0,812.0,72.0
2020-08-24,16.0,17.0,8.0,320.0,89.0,45.0,426.06874548278313,15.0,232.0,233.0,43.0,9286.0,770.0,39918.0,169944.0,1045.0,65.0,1110.0,4.0,22.0,87.0,818.0,68.0
2020-08-25,12.0,49.0,7.0,282.0,85.0,45.0,431.05169040500124,22.0,334.0,265.0,49.0,9114.0,797.0,39958.0,170584.0,1058.0,66.0,1124.0,1.0,26.0,117.0,793.0,68.0
2020-08-26,20.0,40.0,7.0,260.0,81.0,40.0,374.84170267792615,19.0,242.0,215.0,21.0,9026.0,744.0,39993.0,171055.0,1055.0,69.0,1124.0,2.0,21.0,126.0,776.0,64.0
2020-08-27,18.0,30.0,5.0,257.0,82.0,42.0,474.6236643561979,15.0,225.0,225.0,32.0,8994.0,748.0,40017.0,171497.0,1131.0,67.0,1198.0,1.0,21.0,146.0,787.0,71.0
2020-08-28,18.0,22.0,4.0,252.0,77.0,44.0,509.89251578544713,19.0,204.0,241.0,32.0,8992.0,760.0,40055.0,171884.0,1178.0,74.0,1252.0,0.0,21.0,137.0,769.0,60.0
2020-08-29,6.0,21.0,4.0,230.0,72.0,42.0,394.9780917339388,6.0,127.0,135.0,28.0,8984.0,786.0,40067.0,172125.0,1168.0,79.0,1247.0,0.0,21.0,108.0,796.0,64.0
2020-08-30,13.0,12.0,4.0,233.0,71.0,39.0,352.87260891958914,4.0,13.0,23.0,5.0,8994.0,790.0,40075.0,172149.0,1251.0,86.0,1337.0,1.0,22.0,76.0,798.0,66.0
2020-08-31,14.0,7.0,4.0,243.0,74.0,37.0,496.83873577554033,29.0,163.0,254.0,45.0,9089.0,803.0,40132.0,172465.0,1288.0,94.0,1382.0,0.0,19.0,90.0,821.0,69.0
2020-09-01,24.0,35.0,4.0,226.0,68.0,38.0,507.83779131892425,19.0,252.0,300.0,54.0,9133.0,833.0,40170.0,172947.0,1380.0,107.0,1487.0,2.0,16.0,132.0,828.0,82.0
2020-09-02,24.0,33.0,4.0,221.0,60.0,39.0,510.539527806047,26.0,258.0,317.0,57.0,9186.0,876.0,40220.0,173446.0,1437.0,109.0,1546.0,3.0,15.0,143.0,768.0,81.0
2020-09-03,11.0,23.0,4.0,209.0,58.0,37.0,516.5601026315867,21.0,252.0,307.0,55.0,9213.0,914.0,40260.0,173931.0,1505.0,120.0,1625.0,3.0,16.0,142.0,781.0,76.0
2020-09-04,18.0,21.0,7.0,215.0,52.0,37.0,553.0726813994223,19.0,247.0,292.0,46.0,9272.0,931.0,40295.0,174410.0,1607.0,121.0,1728.0,0.0,17.0,149.0,788.0,69.0
2020-09-05,14.0,21.0,4.0,215.0,53.0,38.0,426.9566757327645,12.0,137.0,168.0,23.0,9298.0,949.0,40319.0,174673.0,1620.0,121.0,1741.0,1.0,17.0,126.0,783.0,0.0
2020-09-06,14.0,10.0,4.0,223.0,53.0,36.0,401.44702148543684,3.0,29.0,66.0,8.0,9356.0,957.0,40325.0,174730.0,1683.0,133.0,1816.0,0.0,17.0,134.0,789.0,0.0
2020-09-07,24.0,9.0,4.0,235.0,52.0,34.0,532.3437436161723,25.0,236.0,448.0,83.0,9739.0,1059.0,40375.0,175183.0,1719.0,142.0,1861.0,1.0,13.0,138.0,874.0,77.0
2020-09-08,40.0,26.0,4.0,260.0,59.0,35.0,563.0492853343561,39.0,402.0,490.0,86.0,9838.0,1133.0,40452.0,175961.0,1760.0,143.0,1903.0,1.0,13.0,179.0,868.0,80.0
2020-09-09,23.0,33.0,3.0,250.0,60.0,33.0,537.125501727937,30.0,304.0,386.0,71.0,9926.0,1182.0,40512.0,176556.0,1778.0,150.0,1928.0,1.0,13.0,198.0,894.0,80.0
2020-09-10,23.0,24.0,4.0,249.0,65.0,28.0,521.1570426822693,19.0,229.0,352.0,54.0,10107.0,1211.0,40550.0,176992.0,1836.0,164.0,2000.0,0.0,12.0,212.0,914.0,78.0
2020-09-11,28.0,30.0,4.0,254.0,67.0,32.0,576.3405610169577,40.0,332.0,447.0,64.0,10223.0,1251.0,40630.0,177624.0,1849.0,175.0,2024.0,3.0,12.0,222.0,734.0,77.0
2020-09-12,34.0,21.0,4.0,260.0,68.0,30.0,499.38630840494886,17.0,180.0,243.0,51.0,10300.0,1304.0,40663.0,177968.0,1951.0,182.0,2133.0,4.0,14.0,212.0,768.0,85.0
2020-09-13,41.0,14.0,4.0,293.0,71.0,33.0,439.85733353264436,6.0,40.0,98.0,18.0,10402.0,1318.0,40675.0,178046.0,2042.0,187.0,2229.0,1.0,16.0,218.0,797.0,91.0
2020-09-14,31.0,14.0,4.0,318.0,72.0,35.0,596.0611838389419,34.0,247.0,545.0,104.0,10908.0,1404.0,40742.0,178514.0,2122.0,197.0,2319.0,2.0,17.0,248.0,935.0,105.0
2020-09-15,47.0,52.0,5.0,315.0,67.0,34.0,574.907997833353,37.0,397.0,642.0,117.0,11265.0,1498.0,40813.0,179282.0,2222.0,201.0,2423.0,2.0,16.0,262.0,1025.0,115.0
2020-09-16,42.0,21.0,7.0,353.0,74.0,39.0,540.0639898536924,46.0,450.0,649.0,100.0,11546.0,1586.0,40905.0,180167.0,2285.0,207.0,2492.0,1.0,15.0,272.0,1054.0,124.0
2020-09-17,47.0,44.0,8.0,371.0,69.0,39.0,569.7311576344923,50.0,514.0,599.0,81.0,11596.0,1580.0,41005.0,181174.0,2348.0,212.0,2560.0,0.0,17.0,260.0,1114.0,127.0
2020-09-18,48.0,55.0,9.0,392.0,78.0,44.0,563.3053818586093,123.0,754.0,850.0,100.0,11549.0,1636.0,41249.0,182631.0,2387.0,208.0,2595.0,2.0,15.0,255.0,1170.0,138.0
2020-09-19,55.0,37.0,8.0,421.0,78.0,44.0,429.3064841084064,26.0,753.0,470.0,73.0,10936.0,1650.0,41299.0,184117.0,2380.0,215.0,2595.0,2.0,16.0,255.0,1247.0,141.0
2020-09-20,47.0,20.0,8.0,432.0,77.0,40.0,401.30714308171935,12.0,266.0,139.0,24.0,10652.0,1663.0,41321.0,184642.0,2365.0,222.0,2587.0,0.0,19.0,282.0,1344.0,162.0
2020-09-21,58.0,18.0,7.0,490.0,87.0,46.0,545.6885897512616,53.0,440.0,754.0,143.0,11138.0,1818.0,41427.0,185488.0,2475.0,232.0,2707.0,0.0,17.0,361.0,1498.0,181.0
2020-09-22,68.0,62.0,6.0,505.0,94.0,48.0,552.5393577835462,68.0,538.0,783.0,130.0,11492.0,1881.0,41560.0,186542.0,2604.0,239.0,2843.0,2.0,19.0,346.0,1572.0,211.0
2020-09-23,70.0,40.0,8.0,550.0,95.0,52.0,488.8600121047677,43.0,459.0,649.0,124.0,11763.0,1982.0,41646.0,187423.0,2658.0,244.0,2902.0,3.0,18.0,408.0,1648.0,228.0
2020-09-24,83.0,43.0,10.0,602.0,104.0,57.0,520.810322809225,53.0,456.0,613.0,124.0,11963.0,2073.0,41749.0,188284.0,2731.0,246.0,2977.0,2.0,18.0,415.0,1753.0,243.0
2020-09-25,72.0,61.0,8.0,620.0,109.0,55.0,511.89560428804464,56.0,496.0,661.0,129.0,12156.0,2174.0,41859.0,189232.0,2737.0,244.0,2981.0,1.0,17.0,369.0,1919.0,262.0
2020-09-26,51.0,62.0,6.0,626.0,120.0,60.0,386.6088989872568,41.0,422.0,503.0,89.0,12246.0,2200.0,41937.0,190051.0,2746.0,247.0,2993.0,0.0,18.0,336.0,1934.0,256.0
2020-09-27,46.0,29.0,6.0,654.0,135.0,63.0,347.6151154283723,27.0,126.0,241.0,47.0,12409.0,2213.0,41991.0,190295.0,2846.0,254.0,3100.0,0.0,18.0,333.0,2082.0,271.0
2020-09-28,61.0,26.0,5.0,708.0,140.0,71.0,448.6415484792925,81.0,356.0,619.0,137.0,12725.0,2303.0,42153.0,190991.0,2977.0,264.0,3241.0,3.0,20.0,434.0,2291.0,297.0
2020-09-29,84.0,85.0,4.0,716.0,150.0,73.0,479.347685424726,59.0,565.0,698.0,165.0,12890.0,2382.0,42269.0,192094.0,3048.0,271.0,3319.0,0.0,20.0,430.0,2308.0,314.0
2020-09-30,84.0,68.0,5.0,739.0,157.0,75.0,448.4439330323384,64.0,482.0,650.0,135.0,13062.0,2451.0,42395.0,193031.0,3047.0,280.0,3327.0,2.0,21.0,437.0,2409.0,332.0
2020-10-01,87.0,67.0,5.0,771.0,156.0,71.0,426.0450851996012,63.0,485.0,626.0,142.0,13182.0,2505.0,42522.0,193976.0,3097.0,291.0,3388.0,4.0,24.0,504.0,2467.0,341.0
2020-10-02,66.0,50.0,6.0,789.0,163.0,72.0,452.602190599873,48.0,527.0,721.0,120.0,13393.0,2528.0,42614.0,194990.0,3142.0,294.0,3436.0,0.0,22.0,513.0,2578.0,368.0
2020-10-03,73.0,74.0,7.0,819.0,185.0,79.0,330.6347700579395,49.0,463.0,532.0,103.0,13382.0,2564.0,42701.0,195886.0,3205.0,297.0,3502.0,3.0,22.0,521.0,2719.0,369.0
2020-10-04,86.0,34.0,9.0,866.0,186.0,77.0,315.7040897224058,32.0,148.0,418.0,91.0,13829.0,2656.0,42764.0,196174.0,3287.0,303.0,3590.0,1.0,20.0,618.0,2896.0,369.0
2020-10-05,87.0,33.0,7.0,937.0,195.0,83.0,400.34317255056817,70.0,316.0,710.0,152.0,14446.0,2801.0,42901.0,196781.0,3487.0,323.0,3810.0,6.0,21.0,604.0,3199.0,393.0
2020-10-06,104.0,93.0,8.0,952.0,189.0,85.0,449.9248584299945,65.0,636.0,829.0,168.0,14661.0,2818.0,43024.0,198002.0,3625.0,319.0,3944.0,2.0,23.0,693.0,3461.0,410.0
2020-10-07,132.0,83.0,9.0,1050.0,201.0,94.0,441.63244999854487,80.0,545.0,789.0,143.0,14936.0,2798.0,43184.0,198995.0,3782.0,337.0,4119.0,2.0,25.0,656.0,3706.0,442.0
2020-10-08,124.0,86.0,9.0,1110.0,213.0,96.0,429.19115882874564,77.0,524.0,711.0,114.0,15119.0,2821.0,43336.0,200015.0,3925.0,358.0,4283.0,2.0,26.0,676.0,3879.0,436.0
2020-10-09,142.0,91.0,8.0,1189.0,212.0,97.0,430.6484239432199,62.0,534.0,848.0,150.0,15603.0,2862.0,43460.0,201050.0,4086.0,387.0,4473.0,3.0,27.0,672.0,3951.0,440.0
2020-10-10,160.0,130.0,9.0,1257.0,226.0,98.0,365.51850945652825,54.0,495.0,694.0,110.0,15864.0,2895.0,43568.0,202012.0,4336.0,390.0,4726.0,3.0,25.0,689.0,4139.0,470.0
2020-10-11,131.0,71.0,11.0,1331.0,243.0,109.0,320.01831396809683,46.0,184.0,503.0,73.0,16359.0,2949.0,43660.0,202372.0,4519.0,420.0,4939.0,0.0,26.0,797.0,4438.0,477.0
2020-10-12,165.0,52.0,10.0,1473.0,268.0,126.0,292.09529369751203,96.0,417.0,976.0,171.0,17233.0,3063.0,43850.0,203187.0,4821.0,452.0,5273.0,2.0,23.0,848.0,4713.0,507.0
2020-10-13,211.0,127.0,10.0,1621.0,281.0,142.0,212.02963944366286,87.0,802.0,1168.0,226.0,17746.0,3250.0,44018.0,204742.0,5076.0,514.0,5590.0,3.0,25.0,987.0,4998.0,516.0
2020-10-14,255.0,135.0,11.0,1777.0,313.0,160.0,0.0,104.0,755.0,1133.0,193.0,18228.0,3311.0,44225.0,206202.0,5470.0,539.0,6009.0,1.0,29.0,924.0,5334.0,563.0
2020-10-15,284.0,133.0,13.0,1950.0,327.0,167.0,0.0,88.0,687.0,1207.0,219.0,0.0,0.0,0.0,0.0,5796.0,586.0,6382.0,0.0,29.0,0.0,5608.0,581.0
2020-10-16,240.0,147.0,13.0,2098.0,358.0,172.0,0.0,122.0,637.0,1225.0,212.0,19932.0,3570.0,44642.0,208754.0,6178.0,638.0,6816.0,0.0,0.0,0.0,0.0,592.0
2020-10-17,351.0,207.0,13.0,2255.0,381.0,181.0,0.0,90.0,506.0,986.0,175.0,20686.0,3722.0,44819.0,209746.0,6617.0,705.0,7322.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,245.0,835.0,147.0,21675.0,3860.0,44989.0,210218.0,7131.0,750.0,7881.0,0.0,0.0,0.0,0.0,0.0
