,Region,imputed_Date_Admitted,daily_notifications,times,mean_daily_notifications
568,manila,2020-07-11,1206.0,193.0,1217.0
569,manila,2020-07-12,957.0,194.0,1257.0
570,manila,2020-07-13,1269.0,195.0,1286.0
571,manila,2020-07-14,1562.0,196.0,1310.0
572,manila,2020-07-15,1772.0,197.0,1378.0
573,manila,2020-07-16,1795.0,198.0,1422.0
574,manila,2020-07-17,1825.0,199.0,1484.0
575,manila,2020-07-18,1601.0,200.0,1540.0
576,manila,2020-07-19,1037.0,201.0,1552.0
577,manila,2020-07-20,1452.0,202.0,1578.0
578,manila,2020-07-21,2064.0,203.0,1649.0
579,manila,2020-07-22,2176.0,204.0,1707.0
580,manila,2020-07-23,2280.0,205.0,1776.0
581,manila,2020-07-24,2254.0,206.0,1838.0
582,manila,2020-07-25,1849.0,207.0,1873.0
583,manila,2020-07-26,1245.0,208.0,1903.0
584,manila,2020-07-27,1922.0,209.0,1970.0
585,manila,2020-07-28,2401.0,210.0,2018.0
586,manila,2020-07-29,2203.0,211.0,2022.0
587,manila,2020-07-30,2185.0,212.0,2008.0
588,manila,2020-07-31,1874.0,213.0,1954.0
589,manila,2020-08-01,1470.0,214.0,1900.0
590,manila,2020-08-02,1483.0,215.0,1934.0
591,manila,2020-08-03,1834.0,216.0,1921.0
592,manila,2020-08-04,2187.0,217.0,1891.0
593,manila,2020-08-05,2206.0,218.0,1891.0
594,manila,2020-08-06,2238.0,219.0,1899.0
595,manila,2020-08-07,2313.0,220.0,1962.0
596,manila,2020-08-08,2063.0,221.0,2046.0
597,manila,2020-08-09,2006.0,222.0,2121.0
598,manila,2020-08-10,2356.0,223.0,2196.0
599,manila,2020-08-11,2662.0,224.0,2263.0
600,manila,2020-08-12,2582.0,225.0,2317.0
601,manila,2020-08-13,2459.0,226.0,2349.0
602,manila,2020-08-14,2345.0,227.0,2353.0
603,manila,2020-08-15,2131.0,228.0,2363.0
604,manila,2020-08-16,1921.0,229.0,2351.0
605,manila,2020-08-17,2525.0,230.0,2375.0
606,manila,2020-08-18,2919.0,231.0,2412.0
607,manila,2020-08-19,2671.0,232.0,2424.0
608,manila,2020-08-20,2336.0,233.0,2407.0
609,manila,2020-08-21,1886.0,234.0,2341.0
610,manila,2020-08-22,1750.0,235.0,2287.0
611,manila,2020-08-23,1928.0,236.0,2288.0
612,manila,2020-08-24,2199.0,237.0,2241.0
613,manila,2020-08-25,2156.0,238.0,2132.0
614,manila,2020-08-26,1819.0,239.0,2011.0
615,manila,2020-08-27,1491.0,240.0,1890.0
616,manila,2020-08-28,1471.0,241.0,1831.0
617,manila,2020-08-29,1644.0,242.0,1815.0
618,manila,2020-08-30,1771.0,243.0,1793.0
619,manila,2020-08-31,1735.0,244.0,1727.0
620,manila,2020-09-01,1547.0,245.0,1640.0
621,manila,2020-09-02,1299.0,246.0,1565.0
622,manila,2020-09-03,1262.0,247.0,1533.0
623,manila,2020-09-04,1218.0,248.0,1497.0
624,manila,2020-09-05,1265.0,249.0,1442.0
625,manila,2020-09-06,1323.0,250.0,1378.0
626,manila,2020-09-07,1323.0,251.0,1320.0
627,manila,2020-09-08,1343.0,252.0,1290.0
628,manila,2020-09-09,1344.0,253.0,1297.0
629,manila,2020-09-10,1405.0,254.0,1317.0
630,manila,2020-09-11,1410.0,255.0,1345.0
631,manila,2020-09-12,1396.0,256.0,1363.0
632,manila,2020-09-13,1354.0,257.0,1368.0
633,manila,2020-09-14,1202.0,258.0,1351.0
634,manila,2020-09-15,963.0,259.0,1296.0
635,manila,2020-09-16,688.0,260.0,1203.0
672,philippines,2020-03-01,4.0,61.0,1.0
673,philippines,2020-03-02,11.0,62.0,3.0
674,philippines,2020-03-03,37.0,63.0,8.0
675,philippines,2020-03-04,24.0,64.0,11.0
676,philippines,2020-03-05,20.0,65.0,14.0
677,philippines,2020-03-06,24.0,66.0,17.0
678,philippines,2020-03-07,64.0,67.0,26.0
679,philippines,2020-03-08,139.0,68.0,46.0
680,philippines,2020-03-09,110.0,69.0,60.0
681,philippines,2020-03-10,60.0,70.0,63.0
682,philippines,2020-03-11,54.0,71.0,67.0
683,philippines,2020-03-12,75.0,72.0,75.0
684,philippines,2020-03-13,82.0,73.0,83.0
685,philippines,2020-03-14,111.0,74.0,90.0
686,philippines,2020-03-15,144.0,75.0,91.0
687,philippines,2020-03-16,152.0,76.0,97.0
688,philippines,2020-03-17,142.0,77.0,109.0
689,philippines,2020-03-18,165.0,78.0,124.0
690,philippines,2020-03-19,161.0,79.0,137.0
691,philippines,2020-03-20,187.0,80.0,152.0
692,philippines,2020-03-21,170.0,81.0,160.0
693,philippines,2020-03-22,162.0,82.0,163.0
694,philippines,2020-03-23,195.0,83.0,169.0
695,philippines,2020-03-24,248.0,84.0,184.0
696,philippines,2020-03-25,212.0,85.0,191.0
697,philippines,2020-03-26,227.0,86.0,200.0
698,philippines,2020-03-27,209.0,87.0,203.0
699,philippines,2020-03-28,220.0,88.0,210.0
700,philippines,2020-03-29,179.0,89.0,213.0
701,philippines,2020-03-30,181.0,90.0,211.0
702,philippines,2020-03-31,225.0,91.0,208.0
703,philippines,2020-04-01,241.0,92.0,212.0
704,philippines,2020-04-02,286.0,93.0,220.0
705,philippines,2020-04-03,240.0,94.0,225.0
706,philippines,2020-04-04,194.0,95.0,221.0
707,philippines,2020-04-05,196.0,96.0,223.0
708,philippines,2020-04-06,276.0,97.0,237.0
709,philippines,2020-04-07,304.0,98.0,248.0
710,philippines,2020-04-08,357.0,99.0,265.0
711,philippines,2020-04-09,331.0,100.0,271.0
712,philippines,2020-04-10,313.0,101.0,282.0
713,philippines,2020-04-11,300.0,102.0,297.0
714,philippines,2020-04-12,244.0,103.0,304.0
715,philippines,2020-04-13,300.0,104.0,307.0
716,philippines,2020-04-14,284.0,105.0,304.0
717,philippines,2020-04-15,311.0,106.0,298.0
718,philippines,2020-04-16,251.0,107.0,286.0
719,philippines,2020-04-17,246.0,108.0,277.0
720,philippines,2020-04-18,220.0,109.0,265.0
721,philippines,2020-04-19,202.0,110.0,259.0
722,philippines,2020-04-20,318.0,111.0,262.0
723,philippines,2020-04-21,292.0,112.0,263.0
724,philippines,2020-04-22,246.0,113.0,254.0
725,philippines,2020-04-23,210.0,114.0,248.0
726,philippines,2020-04-24,289.0,115.0,254.0
727,philippines,2020-04-25,280.0,116.0,262.0
728,philippines,2020-04-26,190.0,117.0,261.0
729,philippines,2020-04-27,326.0,118.0,262.0
730,philippines,2020-04-28,363.0,119.0,272.0
731,philippines,2020-04-29,339.0,120.0,285.0
732,philippines,2020-04-30,577.0,121.0,338.0
733,philippines,2020-05-01,334.0,122.0,344.0
734,philippines,2020-05-02,262.0,123.0,342.0
735,philippines,2020-05-03,209.0,124.0,344.0
736,philippines,2020-05-04,373.0,125.0,351.0
737,philippines,2020-05-05,422.0,126.0,359.0
738,philippines,2020-05-06,404.0,127.0,369.0
739,philippines,2020-05-07,416.0,128.0,346.0
740,philippines,2020-05-08,379.0,129.0,352.0
741,philippines,2020-05-09,277.0,130.0,354.0
742,philippines,2020-05-10,217.0,131.0,355.0
743,philippines,2020-05-11,337.0,132.0,350.0
744,philippines,2020-05-12,348.0,133.0,340.0
745,philippines,2020-05-13,323.0,134.0,328.0
746,philippines,2020-05-14,368.0,135.0,321.0
747,philippines,2020-05-15,360.0,136.0,319.0
748,philippines,2020-05-16,325.0,137.0,325.0
749,philippines,2020-05-17,263.0,138.0,332.0
750,philippines,2020-05-18,348.0,139.0,334.0
751,philippines,2020-05-19,467.0,140.0,351.0
752,philippines,2020-05-20,490.0,141.0,374.0
753,philippines,2020-05-21,476.0,142.0,390.0
754,philippines,2020-05-22,413.0,143.0,397.0
755,philippines,2020-05-23,399.0,144.0,408.0
756,philippines,2020-05-24,379.0,145.0,425.0
757,philippines,2020-05-25,348.0,146.0,425.0
758,philippines,2020-05-26,439.0,147.0,421.0
759,philippines,2020-05-27,539.0,148.0,428.0
760,philippines,2020-05-28,506.0,149.0,432.0
761,philippines,2020-05-29,481.0,150.0,442.0
762,philippines,2020-05-30,332.0,151.0,432.0
763,philippines,2020-05-31,290.0,152.0,419.0
764,philippines,2020-06-01,402.0,153.0,427.0
765,philippines,2020-06-02,481.0,154.0,433.0
766,philippines,2020-06-03,584.0,155.0,439.0
767,philippines,2020-06-04,721.0,156.0,470.0
768,philippines,2020-06-05,760.0,157.0,510.0
769,philippines,2020-06-06,471.0,158.0,530.0
770,philippines,2020-06-07,320.0,159.0,534.0
771,philippines,2020-06-08,610.0,160.0,564.0
772,philippines,2020-06-09,762.0,161.0,604.0
773,philippines,2020-06-10,679.0,162.0,618.0
774,philippines,2020-06-11,815.0,163.0,631.0
775,philippines,2020-06-12,577.0,164.0,605.0
776,philippines,2020-06-13,405.0,165.0,595.0
777,philippines,2020-06-14,455.0,166.0,615.0
778,philippines,2020-06-15,629.0,167.0,617.0
779,philippines,2020-06-16,767.0,168.0,618.0
780,philippines,2020-06-17,890.0,169.0,648.0
781,philippines,2020-06-18,974.0,170.0,671.0
782,philippines,2020-06-19,802.0,171.0,703.0
783,philippines,2020-06-20,767.0,172.0,755.0
784,philippines,2020-06-21,685.0,173.0,788.0
785,philippines,2020-06-22,838.0,174.0,818.0
786,philippines,2020-06-23,1073.0,175.0,861.0
787,philippines,2020-06-24,1267.0,176.0,915.0
788,philippines,2020-06-25,1413.0,177.0,978.0
789,philippines,2020-06-26,1477.0,178.0,1074.0
790,philippines,2020-06-27,1016.0,179.0,1110.0
791,philippines,2020-06-28,885.0,180.0,1138.0
792,philippines,2020-06-29,1698.0,181.0,1261.0
793,philippines,2020-06-30,2090.0,182.0,1407.0
794,philippines,2020-07-01,2088.0,183.0,1524.0
795,philippines,2020-07-02,1976.0,184.0,1604.0
796,philippines,2020-07-03,1936.0,185.0,1670.0
797,philippines,2020-07-04,1692.0,186.0,1766.0
798,philippines,2020-07-05,1297.0,187.0,1825.0
799,philippines,2020-07-06,1931.0,188.0,1859.0
800,philippines,2020-07-07,2319.0,189.0,1891.0
801,philippines,2020-07-08,2160.0,190.0,1902.0
802,philippines,2020-07-09,2362.0,191.0,1957.0
803,philippines,2020-07-10,2313.0,192.0,2011.0
804,philippines,2020-07-11,1973.0,193.0,2051.0
805,philippines,2020-07-12,1575.0,194.0,2090.0
806,philippines,2020-07-13,2053.0,195.0,2108.0
807,philippines,2020-07-14,2490.0,196.0,2132.0
808,philippines,2020-07-15,2772.0,197.0,2220.0
809,philippines,2020-07-16,2914.0,198.0,2299.0
810,philippines,2020-07-17,3001.0,199.0,2397.0
811,philippines,2020-07-18,2771.0,200.0,2511.0
812,philippines,2020-07-19,1769.0,201.0,2539.0
813,philippines,2020-07-20,2633.0,202.0,2621.0
814,philippines,2020-07-21,3786.0,203.0,2807.0
815,philippines,2020-07-22,3786.0,204.0,2951.0
816,philippines,2020-07-23,3955.0,205.0,3100.0
817,philippines,2020-07-24,3836.0,206.0,3219.0
818,philippines,2020-07-25,3279.0,207.0,3292.0
819,philippines,2020-07-26,2382.0,208.0,3380.0
820,philippines,2020-07-27,3390.0,209.0,3488.0
821,philippines,2020-07-28,4269.0,210.0,3557.0
822,philippines,2020-07-29,4037.0,211.0,3593.0
823,philippines,2020-07-30,3996.0,212.0,3598.0
824,philippines,2020-07-31,3313.0,213.0,3524.0
825,philippines,2020-08-01,2621.0,214.0,3430.0
826,philippines,2020-08-02,2534.0,215.0,3451.0
827,philippines,2020-08-03,3183.0,216.0,3422.0
828,philippines,2020-08-04,3701.0,217.0,3341.0
829,philippines,2020-08-05,3696.0,218.0,3292.0
830,philippines,2020-08-06,3682.0,219.0,3247.0
831,philippines,2020-08-07,3705.0,220.0,3303.0
832,philippines,2020-08-08,3473.0,221.0,3425.0
833,philippines,2020-08-09,3452.0,222.0,3556.0
834,philippines,2020-08-10,4008.0,223.0,3674.0
835,philippines,2020-08-11,4438.0,224.0,3779.0
836,philippines,2020-08-12,4289.0,225.0,3864.0
837,philippines,2020-08-13,4257.0,226.0,3946.0
838,philippines,2020-08-14,4120.0,227.0,4005.0
839,philippines,2020-08-15,3864.0,228.0,4061.0
840,philippines,2020-08-16,3676.0,229.0,4093.0
841,philippines,2020-08-17,4762.0,230.0,4201.0
842,philippines,2020-08-18,5378.0,231.0,4335.0
843,philippines,2020-08-19,5029.0,232.0,4441.0
844,philippines,2020-08-20,4346.0,233.0,4454.0
845,philippines,2020-08-21,3678.0,234.0,4390.0
846,philippines,2020-08-22,3391.0,235.0,4323.0
847,philippines,2020-08-23,3734.0,236.0,4331.0
848,philippines,2020-08-24,4399.0,237.0,4279.0
849,philippines,2020-08-25,4242.0,238.0,4117.0
850,philippines,2020-08-26,3762.0,239.0,3936.0
851,philippines,2020-08-27,3208.0,240.0,3773.0
852,philippines,2020-08-28,3064.0,241.0,3686.0
853,philippines,2020-08-29,3462.0,242.0,3696.0
854,philippines,2020-08-30,3633.0,243.0,3681.0
855,philippines,2020-08-31,3585.0,244.0,3565.0
856,philippines,2020-09-01,3211.0,245.0,3418.0
857,philippines,2020-09-02,2954.0,246.0,3302.0
858,philippines,2020-09-03,2838.0,247.0,3250.0
859,philippines,2020-09-04,3006.0,248.0,3241.0
860,philippines,2020-09-05,3115.0,249.0,3192.0
861,philippines,2020-09-06,3315.0,250.0,3146.0
862,philippines,2020-09-07,3426.0,251.0,3124.0
863,philippines,2020-09-08,3454.0,252.0,3158.0
864,philippines,2020-09-09,3424.0,253.0,3225.0
865,philippines,2020-09-10,3508.0,254.0,3321.0
866,philippines,2020-09-11,3546.0,255.0,3398.0
867,philippines,2020-09-12,3474.0,256.0,3450.0
868,philippines,2020-09-13,3151.0,257.0,3426.0
869,philippines,2020-09-14,2740.0,258.0,3328.0
870,philippines,2020-09-15,2191.0,259.0,3148.0
871,philippines,2020-09-16,1595.0,260.0,2886.0
