CollectionDate,LGA,n
2021-01-03,The Coorong (DC),1
2021-01-03,Townsville (C),10
2021-01-03,Towong (S),12
2021-01-03,Tumbarumba (A),1
2021-01-03,Tweed (A),5
2021-01-03,Unincorporated ACT,31
2021-01-03,Unknown,546
2021-01-03,Upper Lachlan Shire (A),3
2021-01-03,Urana (A),2
2021-01-03,Wagga Wagga (C),12
2021-01-03,Wakool (A),4
2021-01-03,Wangaratta (RC),110
2021-01-03,Wanneroo (C),1
2021-01-03,Warringah (A),1
2021-01-03,Warrnambool (C),82
2021-01-03,Wattle Range (DC),1
2021-01-03,Waverley (A),1
2021-01-03,Wellington (S),312
2021-01-03,Wentworth (A),7
2021-01-03,West Torrens (C),1
2021-01-03,West Wimmera (S),4
2021-01-03,Western Downs (R),1
2021-01-03,Whitehorse (C),920
2021-01-03,Whittlesea (C),895
2021-01-03,Willoughby (C),6
2021-01-03,Wingecarribee (A),3
2021-01-03,Wodonga (RC),177
2021-01-03,Wollongong (C),8
2021-01-03,Woollahra (A),1
2021-01-03,Wyndham-East Kimberley (S),1
2021-01-03,Wyndham (C),1291
2021-01-03,Yarra (C),763
2021-01-03,Yarra Ranges (S),774
2021-01-03,Yarriambiack (S),10
2021-01-03,Young (A),1
2020-02-03,Ararat (RC),1
2020-02-03,Ballarat (C),3
2020-02-03,Banyule (C),4
2020-02-03,Bass Coast (S),1
2020-02-03,Boroondara (C),5
2020-02-03,Brimbank (C),1
2020-02-03,Cardinia (S),3
2020-02-03,Casey (C),7
2020-02-03,Frankston (C),1
2020-02-03,Glen Eira (C),5
2020-02-03,Greater Geelong (C),4
2020-02-03,Greater Shepparton (C),1
2020-02-03,Kingston (C),5
2020-02-03,Knox (C),8
2020-02-03,Manningham (C),3
2020-02-03,Maribyrnong (C),1
2020-02-03,Maroondah (C),2
2020-02-03,Melbourne (C),7
2020-02-03,Melton (C),1
2020-02-03,Monash (C),6
2020-02-03,Moonee Valley (C),2
2020-02-03,Moreland (C),1
2020-02-03,Port Phillip (C),5
2020-02-03,Unknown,4
2020-02-03,Whitehorse (C),6
2020-02-03,Whittlesea (C),2
2020-03-03,Ballarat (C),5
2020-03-03,Banyule (C),10
2020-03-03,Bass Coast (S),5
2020-03-03,Bayside (C),10
2020-03-03,Boroondara (C),20
2020-03-03,Brimbank (C),6
2020-03-03,Cardinia (S),1
2020-03-03,Casey (C),14
2020-03-03,Darebin (C),9
2020-03-03,East Gippsland (S),1
2020-03-03,Frankston (C),5
2020-03-03,Glen Eira (C),7
2020-03-03,Golden Plains (S),1
2020-03-03,Greater Bendigo (C),2
2020-03-03,Greater Dandenong (C),10
2020-03-03,Greater Geelong (C),12
2020-03-03,Greater Shepparton (C),1
2020-03-03,Hepburn (S),2
2020-03-03,Hindmarsh (S),2
2020-03-03,Hobsons Bay (C),7
2020-03-03,Hume (C),5
2020-03-03,Kingston (C),6
2020-03-03,Knox (C),4
2020-03-03,Latrobe (C),6
2020-03-03,Macedon Ranges (S),1
2020-03-03,Manningham (C),3
2020-03-03,Maribyrnong (C),4
2020-03-03,Maroondah (C),3
2020-03-03,Melbourne (C),14
2020-03-03,Melton (C),7
2020-03-03,Mildura (RC),2
2020-03-03,Mitchell (S),2
2020-03-03,Moira (S),2
2020-03-03,Monash (C),12
2020-03-03,Moonee Valley (C),6
2020-03-03,Moorabool (S),1
2020-03-03,Moreland (C),12
2020-03-03,Mornington Peninsula (S),12
2020-03-03,Murrindindi (S),1
2020-03-03,Nillumbik (S),4
2020-03-03,Port Phillip (C),10
2020-03-03,Stonnington (C),7
2020-03-03,Unknown,15
2020-03-03,Wangaratta (RC),1
2020-03-03,Warrnambool (C),2
2020-03-03,Whitehorse (C),19
2020-03-03,Whittlesea (C),10
2020-03-03,Wodonga (RC),1
2020-03-03,Wyndham (C),6
2020-03-03,Yarra (C),9
2020-03-03,Yarra Ranges (S),5
2020-04-03,Alpine (S),2
2020-04-03,Ararat (RC),4
2020-04-03,Ballarat (C),39
2020-04-03,Banyule (C),67
2020-04-03,Bass Coast (S),18
2020-04-03,Baw Baw (S),19
2020-04-03,Bayside (C),30
2020-04-03,Benalla (RC),9
2020-04-03,Boroondara (C),64
2020-04-03,Brimbank (C),42
2020-04-03,Campaspe (S),7
2020-04-03,Cardinia (S),28
2020-04-03,Casey (C),112
2020-04-03,Central Goldfields (S),9
2020-04-03,Corangamite (S),5
2020-04-03,Darebin (C),48
2020-04-03,East Gippsland (S),15
2020-04-03,Frankston (C),58
2020-04-03,Gannawarra (S),2
2020-04-03,Glen Eira (C),74
2020-04-03,Glenelg (S),7
2020-04-03,Golden Plains (S),7
2020-04-03,Greater Bendigo (C),21
2020-04-03,Greater Dandenong (C),48
2020-04-03,Greater Geelong (C),114
2020-04-03,Greater Shepparton (C),17
2020-04-03,Hepburn (S),5
2020-04-03,Hindmarsh (S),3
2020-04-03,Hobsons Bay (C),28
2020-04-03,Horsham (RC),3
2020-04-03,Hume (C),49
2020-04-03,Indigo (S),7
2020-04-03,Interstate,42
2020-04-03,Kingston (C),67
2020-04-03,Knox (C),38
2020-04-03,Latrobe (C),28
2020-04-03,Loddon (S),2
2020-04-03,Macedon Ranges (S),17
2020-04-03,Manningham (C),40
2020-04-03,Mansfield (S),5
2020-04-03,Maribyrnong (C),18
2020-04-03,Maroondah (C),40
2020-04-03,Melbourne (C),38
2020-04-03,Melton (C),36
2020-04-03,Mildura (RC),27
2020-04-03,Mitchell (S),18
2020-04-03,Moira (S),3
2020-04-03,Monash (C),55
2020-04-03,Moonee Valley (C),31
2020-04-03,Moorabool (S),13
2020-04-03,Moreland (C),47
2020-04-03,Mornington Peninsula (S),52
2020-04-03,Mount Alexander (S),11
2020-04-03,Moyne (S),2
2020-04-03,Murrindindi (S),8
2020-04-03,Nillumbik (S),21
2020-04-03,Northern Grampians (S),8
2020-04-03,Port Phillip (C),45
2020-04-03,Pyrenees (S),2
2020-04-03,Queenscliffe (B),1
2020-04-03,South Gippsland (S),14
2020-04-03,Southern Grampians (S),10
2020-04-03,Stonnington (C),61
2020-04-03,Strathbogie (S),2
2020-04-03,Surf Coast (S),6
2020-04-03,Swan Hill (RC),7
2020-04-03,Towong (S),2
2020-04-03,Unknown,72
2020-04-03,Wangaratta (RC),9
2020-04-03,Warrnambool (C),6
2020-04-03,Wellington (S),16
2020-04-03,West Wimmera (S),1
2020-04-03,Whitehorse (C),55
2020-04-03,Whittlesea (C),58
2020-04-03,Wodonga (RC),17
2020-04-03,Wyndham (C),51
2020-04-03,Yarra (C),40
2020-04-03,Yarra Ranges (S),49
2020-04-03,Yarriambiack (S),1
2020-05-03,Alpine (S),1
2020-05-03,Ararat (RC),4
2020-05-03,Ballarat (C),146
2020-05-03,Banyule (C),364
2020-05-03,Bass Coast (S),62
2020-05-03,Baw Baw (S),26
2020-05-03,Bayside (C),233
2020-05-03,Benalla (RC),7
2020-05-03,Berrigan (A),1
2020-05-03,Boroondara (C),355
2020-05-03,Brimbank (C),268
2020-05-03,Buloke (S),3
2020-05-03,Campaspe (S),90
2020-05-03,Cardinia (S),155
2020-05-03,Casey (C),565
2020-05-03,Central Goldfields (S),6
2020-05-03,Colac-Otway (S),21
2020-05-03,Corangamite (S),3
2020-05-03,Darebin (C),302
2020-05-03,Darwin (C),7
2020-05-03,East Gippsland (S),19
2020-05-03,Frankston (C),304
2020-05-03,Gannawarra (S),13
2020-05-03,Glen Eira (C),256
2020-05-03,Glenelg (S),14
2020-05-03,Golden Plains (S),21
2020-05-03,Greater Bendigo (C),342
2020-05-03,Greater Dandenong (C),158
2020-05-03,Greater Geelong (C),246
2020-05-03,Greater Shepparton (C),178
2020-05-03,Hepburn (S),10
2020-05-03,Hindmarsh (S),1
2020-05-03,Hobsons Bay (C),174
2020-05-03,Horsham (RC),6
2020-05-03,Hume (C),228
2020-05-03,Indigo (S),4
2020-05-03,Interstate,106
2020-05-03,Kingston (C),296
2020-05-03,Knox (C),443
2020-05-03,Latrobe (C),118
2020-05-03,Loddon (S),5
2020-05-03,Macedon Ranges (S),60
2020-05-03,Manningham (C),252
2020-05-03,Mansfield (S),3
2020-05-03,Maribyrnong (C),247
2020-05-03,Maroondah (C),329
2020-05-03,Melbourne (C),148
2020-05-03,Melton (C),177
2020-05-03,Mildura (RC),11
2020-05-03,Mitchell (S),41
2020-05-03,Moira (S),29
2020-05-03,Monash (C),381
2020-05-03,Moonee Valley (C),210
2020-05-03,Moorabool (S),31
2020-05-03,Moreland (C),235
2020-05-03,Mornington Peninsula (S),214
2020-05-03,Mount Alexander (S),29
2020-05-03,Moyne (S),5
2020-05-03,Murrindindi (S),16
2020-05-03,Nillumbik (S),153
2020-05-03,Northern Grampians (S),7
2020-05-03,Port Phillip (C),136
2020-05-03,Pyrenees (S),4
2020-05-03,Queenscliffe (B),3
2020-05-03,South Gippsland (S),16
2020-05-03,Southern Grampians (S),1
2020-05-03,Stonnington (C),201
2020-05-03,Strathbogie (S),14
2020-05-03,Surf Coast (S),17
2020-05-03,Swan Hill (RC),4
2020-05-03,Towong (S),1
2020-05-03,Unknown,405
2020-05-03,Wangaratta (RC),23
2020-05-03,Warrnambool (C),37
2020-05-03,Wellington (S),12
2020-05-03,West Wimmera (S),2
2020-05-03,Whitehorse (C),342
2020-05-03,Whittlesea (C),350
2020-05-03,Wodonga (RC),19
2020-05-03,Wyndham (C),490
2020-05-03,Yarra (C),177
2020-05-03,Yarra Ranges (S),279
2020-05-03,Yarriambiack (S),2
2020-06-03,Alpine (S),10
2020-06-03,Ararat (RC),6
2020-06-03,Ballarat (C),110
2020-06-03,Banyule (C),197
2020-06-03,Bass Coast (S),34
2020-06-03,Baw Baw (S),55
2020-06-03,Bayside (C),147
2020-06-03,Benalla (RC),6
2020-06-03,Boroondara (C),259
2020-06-03,Brimbank (C),242
2020-06-03,Buloke (S),7
2020-06-03,Campaspe (S),36
2020-06-03,Cardinia (S),140
2020-06-03,Casey (C),309
2020-06-03,Central Goldfields (S),4
2020-06-03,Colac-Otway (S),15
2020-06-03,Corangamite (S),15
2020-06-03,Darebin (C),251
2020-06-03,East Gippsland (S),34
2020-06-03,Frankston (C),156
2020-06-03,Gannawarra (S),10
2020-06-03,Glen Eira (C),238
2020-06-03,Glenelg (S),8
2020-06-03,Glenorchy (C),1
2020-06-03,Golden Plains (S),23
2020-06-03,Greater Bendigo (C),126
2020-06-03,Greater Dandenong (C),105
2020-06-03,Greater Geelong (C),236
2020-06-03,Greater Shepparton (C),71
2020-06-03,Hepburn (S),10
2020-06-03,Hindmarsh (S),6
2020-06-03,Hobsons Bay (C),120
2020-06-03,Horsham (RC),8
2020-06-03,Hume (C),216
2020-06-03,Indigo (S),11
2020-06-03,Interstate,222
2020-06-03,Kingston (C),170
2020-06-03,Knox (C),177
2020-06-03,Latrobe (C),46
2020-06-03,Liverpool (C),1
2020-06-03,Loddon (S),1
2020-06-03,Macedon Ranges (S),68
2020-06-03,Manningham (C),95
2020-06-03,Mansfield (S),15
2020-06-03,Maribyrnong (C),117
2020-06-03,Maroondah (C),149
2020-06-03,Melbourne (C),279
2020-06-03,Melton (C),149
2020-06-03,Mildura (RC),41
2020-06-03,Mitchell (S),33
2020-06-03,Moira (S),22
2020-06-03,Monash (C),164
2020-06-03,Moonee Valley (C),192
2020-06-03,Moorabool (S),31
2020-06-03,Moreland (C),274
2020-06-03,Mornington Peninsula (S),191
2020-06-03,Mount Alexander (S),19
2020-06-03,Moyne (S),13
2020-06-03,Murrindindi (S),11
2020-06-03,Nillumbik (S),98
2020-06-03,Northern Grampians (S),13
2020-06-03,Port Phillip (C),169
2020-06-03,Pyrenees (S),4
2020-06-03,Queenscliffe (B),1
2020-06-03,South Gippsland (S),26
2020-06-03,Southern Grampians (S),5
2020-06-03,Stonnington (C),150
2020-06-03,Strathbogie (S),8
2020-06-03,Surf Coast (S),45
2020-06-03,Swan Hill (RC),14
2020-06-03,Towong (S),3
2020-06-03,Unknown,243
2020-06-03,Wangaratta (RC),19
2020-06-03,Warrnambool (C),38
2020-06-03,Wellington (S),42
2020-06-03,West Wimmera (S),1
2020-06-03,Whitehorse (C),156
2020-06-03,Whittlesea (C),249
2020-06-03,Wodonga (RC),35
2020-06-03,Wyndham (C),204
2020-06-03,Yarra (C),152
2020-06-03,Yarra Ranges (S),168
2020-06-03,Yarriambiack (S),1
2020-07-03,Alpine (S),17
2020-07-03,Ararat (RC),19
2020-07-03,Ballarat (C),234
2020-07-03,Banyule (C),462
2020-07-03,Bass Coast (S),49
2020-07-03,Baw Baw (S),110
2020-07-03,Bayside (C),247
2020-07-03,Benalla (RC),28
2020-07-03,Berrigan (A),1
2020-07-03,Boroondara (C),514
2020-07-03,Brimbank (C),1167
2020-07-03,Buloke (S),7
2020-07-03,Campaspe (S),64
2020-07-03,Cardinia (S),936
2020-07-03,Casey (C),1160
2020-07-03,Central Goldfields (S),15
2020-07-03,Colac-Otway (S),23
2020-07-03,Corangamite (S),21
2020-07-03,Darebin (C),1439
2020-07-03,Darwin (C),1
2020-07-03,East Gippsland (S),94
2020-07-03,Frankston (C),399
2020-07-03,Gannawarra (S),10
2020-07-03,Glen Eira (C),442
2020-07-03,Glenelg (S),27
2020-07-03,Golden Plains (S),48
2020-07-03,Greater Bendigo (C),222
2020-07-03,Greater Dandenong (C),340
2020-07-03,Greater Geelong (C),488
2020-07-03,Greater Shepparton (C),112
2020-07-03,Hepburn (S),48
2020-07-03,Hindmarsh (S),7
2020-07-03,Hobsons Bay (C),514
2020-07-03,Horsham (RC),26
2020-07-03,Hume (C),2004
2020-07-03,Indigo (S),17
2020-07-03,Interstate,188
2020-07-03,Joondalup (C),1
2020-07-03,Kingston (C),358
2020-07-03,Knox (C),510
2020-07-03,Latrobe (C),140
2020-07-03,Loddon (S),9
2020-07-03,Macedon Ranges (S),216
2020-07-03,Manningham (C),299
2020-07-03,Mansfield (S),12
2020-07-03,Maribyrnong (C),863
2020-07-03,Maroondah (C),367
2020-07-03,Melbourne (C),639
2020-07-03,Melton (C),653
2020-07-03,Mildura (RC),5
2020-07-03,Mitchell (S),125
2020-07-03,Moira (S),30
2020-07-03,Monash (C),459
2020-07-03,Moonee Valley (C),812
2020-07-03,Moorabool (S),85
2020-07-03,Moreland (C),2441
2020-07-03,Moreton Bay (R),1
2020-07-03,Mornington Peninsula (S),394
2020-07-03,Mount Alexander (S),52
2020-07-03,Moyne (S),12
2020-07-03,Murray (A),2
2020-07-03,Murrindindi (S),32
2020-07-03,Nillumbik (S),217
2020-07-03,Northern Grampians (S),29
2020-07-03,Port Phillip (C),420
2020-07-03,Pyrenees (S),12
2020-07-03,Queenscliffe (B),5
2020-07-03,South Gippsland (S),68
2020-07-03,Southern Grampians (S),27
2020-07-03,Stonnington (C),341
2020-07-03,Strathbogie (S),22
2020-07-03,Surf Coast (S),89
2020-07-03,Swan Hill (RC),22
2020-07-03,Sydney (C),1
2020-07-03,Tea Tree Gully (C),1
2020-07-03,Towong (S),3
2020-07-03,Unincorporated Vic,1
2020-07-03,Unknown,1577
2020-07-03,Wangaratta (RC),52
2020-07-03,Warrnambool (C),68
2020-07-03,Wellington (S),85
2020-07-03,West Wimmera (S),3
2020-07-03,Whitehorse (C),436
2020-07-03,Whittlesea (C),862
2020-07-03,Wodonga (RC),90
2020-07-03,Wyndham (C),1259
2020-07-03,Yarra (C),345
2020-07-03,Yarra Ranges (S),469
2020-07-03,Yarriambiack (S),6
2020-08-03,Albury (C),25
2020-08-03,Alice Springs (T),150
2020-08-03,Alpine (S),30
2020-08-03,Ararat (RC),33
2020-08-03,Armadale (C),26
2020-08-03,Auburn (C),1
2020-08-03,Augusta-Margaret River (S),5
2020-08-03,Ballarat (C),456
2020-08-03,Banyule (C),760
2020-08-03,Barossa (DC),8
2020-08-03,Barunga West (DC),5
2020-08-03,Bass Coast (S),144
2020-08-03,Baw Baw (S),184
2020-08-03,Bayside (C),278
2020-08-03,Bayswater (C),7
2020-08-03,Belmont (C),5
2020-08-03,Benalla (RC),38
2020-08-03,Berrigan (A),10
2020-08-03,Blacktown (C),1
2020-08-03,Boddington (S),1
2020-08-03,Boroondara (C),582
2020-08-03,Boulia (S),22
2020-08-03,Brimbank (C),1002
2020-08-03,Brisbane (C),1
2020-08-03,Buloke (S),19
2020-08-03,Bunbury (C),18
2020-08-03,Burnside (C),1
2020-08-03,Burwood (A),1
2020-08-03,Byron (A),2
2020-08-03,Campaspe (S),82
2020-08-03,Canada Bay (A),1
2020-08-03,Cardinia (S),369
2020-08-03,Carnarvon (S),6
2020-08-03,Casey (C),1181
2020-08-03,Central Darling (A),156
2020-08-03,Central Goldfields (S),50
2020-08-03,Central Highlands (R),1
2020-08-03,Charles Sturt (C),46
2020-08-03,Clare and Gilbert Valleys (DC),2
2020-08-03,Cockburn (C),1
2020-08-03,Colac-Otway (S),134
2020-08-03,Cook (S),1
2020-08-03,Copper Coast (DC),1
2020-08-03,Corangamite (S),49
2020-08-03,Corowa Shire (A),8
2020-08-03,Dardanup (S),1
2020-08-03,Darebin (C),809
2020-08-03,East Gippsland (S),134
2020-08-03,Esperance (S),1
2020-08-03,Eurobodalla (A),1
2020-08-03,Frankston (C),582
2020-08-03,Fremantle (C),1
2020-08-03,Gannawarra (S),68
2020-08-03,Gawler (T),1
2020-08-03,Glen Eira (C),486
2020-08-03,Glenelg (S),126
2020-08-03,Gold Coast (C),1
2020-08-03,Golden Plains (S),95
2020-08-03,Gosford (C),1
2020-08-03,Goyder (DC),1
2020-08-03,Greater Bendigo (C),1102
2020-08-03,Greater Dandenong (C),390
2020-08-03,Greater Geelong (C),1479
2020-08-03,Greater Hume Shire (A),5
2020-08-03,Greater Shepparton (C),191
2020-08-03,Harden (A),1
2020-08-03,Harvey (S),57
2020-08-03,Hepburn (S),62
2020-08-03,Hindmarsh (S),12
2020-08-03,Hobsons Bay (C),360
2020-08-03,Holdfast Bay (C),59
2020-08-03,Horsham (RC),53
2020-08-03,Hume (C),995
2020-08-03,Indigo (S),47
2020-08-03,Interstate,3
2020-08-03,Ipswich (C),1
2020-08-03,Joondalup (C),2
2020-08-03,Kalamunda (S),33
2020-08-03,Kalgoorlie/Boulder (C),16
2020-08-03,Kangaroo Island (DC),6
2020-08-03,Kingston (C),512
2020-08-03,Knox (C),545
2020-08-03,Kwinana (C),1
2020-08-03,Kyogle (A),1
2020-08-03,Lake Macquarie (C),1
2020-08-03,Latrobe (C),403
2020-08-03,Launceston (C),1
2020-08-03,Laverton (S),4
2020-08-03,Leichhardt (A),1
2020-08-03,Light (RegC),12
2020-08-03,Lismore (C),2
2020-08-03,Litchfield (M),1
2020-08-03,Lockhart (A),1
2020-08-03,Lockyer Valley (R),1
2020-08-03,Loddon (S),38
2020-08-03,Logan (C),1
2020-08-03,Macedon Ranges (S),544
2020-08-03,Mallala (DC),18
2020-08-03,Manningham (C),367
2020-08-03,Mansfield (S),62
2020-08-03,Mareeba (S),2
2020-08-03,Maribyrnong (C),432
2020-08-03,Marion (C),1
2020-08-03,Maroondah (C),357
2020-08-03,Melbourne (C),854
2020-08-03,Melton (C),779
2020-08-03,Melville (C),1
2020-08-03,Mildura (RC),214
2020-08-03,Mingenew (S),1
2020-08-03,Mitcham (C),40
2020-08-03,Mitchell (S),153
2020-08-03,Moira (S),80
2020-08-03,Monash (C),520
2020-08-03,Moonee Valley (C),421
2020-08-03,Moorabool (S),181
2020-08-03,Moree Plains (A),1
2020-08-03,Moreland (C),822
2020-08-03,Moreton Bay (R),1
2020-08-03,Mornington Peninsula (S),529
2020-08-03,Mount Alexander (S),102
2020-08-03,Mount Barker (DC),14
2020-08-03,Mount Isa (C),3
2020-08-03,Mount Magnet (S),1
2020-08-03,Moyne (S),55
2020-08-03,Murchison (S),1
2020-08-03,Murray (A),12
2020-08-03,Murrindindi (S),58
2020-08-03,Narrogin (S),4
2020-08-03,Ngaanyatjarraku (S),1
2020-08-03,Nillumbik (S),369
2020-08-03,Northern Grampians (S),47
2020-08-03,Northern Midlands (M),1
2020-08-03,Onkaparinga (C),8
2020-08-03,Orroroo/Carrieton (DC),2
2020-08-03,Palmerston (C),5
2020-08-03,Perth (C),2
2020-08-03,Plantagenet (S),2
2020-08-03,Playford (C),1
2020-08-03,Port Adelaide Enfield (C),2
2020-08-03,Port Phillip (C),385
2020-08-03,Port Stephens (A),1
2020-08-03,Prospect (C),7
2020-08-03,Pyrenees (S),29
2020-08-03,Queenscliffe (B),23
2020-08-03,Ravensthorpe (S),1
2020-08-03,Richmond (S),8
2020-08-03,Rockdale (C),1
2020-08-03,Salisbury (C),115
2020-08-03,South Gippsland (S),172
2020-08-03,South Perth (C),21
2020-08-03,Southern Grampians (S),69
2020-08-03,Southern Midlands (M),1
2020-08-03,Stirling (C),3
2020-08-03,Stonnington (C),379
2020-08-03,Strathbogie (S),34
2020-08-03,Sunshine Coast (R),1
2020-08-03,Surf Coast (S),150
2020-08-03,Swan (C),4
2020-08-03,Swan Hill (RC),93
2020-08-03,Sydney (C),1
2020-08-03,The Hills Shire (A),2
2020-08-03,Toowoomba (R),2
2020-08-03,Townsville (C),1
2020-08-03,Towong (S),10
2020-08-03,Tumut Shire (A),1
2020-08-03,Tweed (A),1
2020-08-03,Unincorporated ACT,14
2020-08-03,Unincorporated SA,10
2020-08-03,Unincorporated Vic,1
2020-08-03,Unknown,959
2020-08-03,Unley (C),23
2020-08-03,Upper Hunter Shire (A),1
2020-08-03,Victoria Park (T),1
2020-08-03,Wagga Wagga (C),1
2020-08-03,Wakefield (DC),1
2020-08-03,Wakool (A),1
2020-08-03,Wandering (S),12
2020-08-03,Wangaratta (RC),62
2020-08-03,Waratah/Wynyard (M),127
2020-08-03,Warrnambool (C),131
2020-08-03,Wattle Range (DC),25
2020-08-03,Wellington (S),134
2020-08-03,West Torrens (C),37
2020-08-03,West Wimmera (S),4
2020-08-03,Whitehorse (C),486
2020-08-03,Whittlesea (C),1120
2020-08-03,Wodonga (RC),117
2020-08-03,Wyndham-East Kimberley (S),1
2020-08-03,Wyndham (C),1384
2020-08-03,Wyong (A),1
2020-08-03,Yarra (C),423
2020-08-03,Yarra Ranges (S),609
2020-08-03,Yarriambiack (S),18
2020-09-03,Adelaide Hills (DC),1
2020-09-03,Albury (C),27
2020-09-03,Alpine (S),14
2020-09-03,Ararat (RC),26
2020-09-03,Ballarat (C),219
2020-09-03,Balranald (A),4
2020-09-03,Banyule (C),282
2020-09-03,Barossa (DC),1
2020-09-03,Bass Coast (S),55
2020-09-03,Baw Baw (S),92
2020-09-03,Bayside (C),225
2020-09-03,Benalla (RC),40
2020-09-03,Berrigan (A),3
2020-09-03,Boroondara (C),392
2020-09-03,Brimbank (C),594
2020-09-03,Brisbane (C),2
2020-09-03,Buloke (S),6
2020-09-03,Bundaberg (R),1
2020-09-03,Cairns (R),1
2020-09-03,Cambridge (T),1
2020-09-03,Campaspe (S),66
2020-09-03,Campbelltown (C),1
2020-09-03,Canning (C),1
2020-09-03,Cardinia (S),259
2020-09-03,Casey (C),587
2020-09-03,Central Goldfields (S),17
2020-09-03,Charles Sturt (C),4
2020-09-03,Colac-Otway (S),251
2020-09-03,Corangamite (S),46
2020-09-03,Corowa Shire (A),4
2020-09-03,Darebin (C),416
2020-09-03,Darwin (C),1
2020-09-03,East Gippsland (S),68
2020-09-03,Frankston (C),369
2020-09-03,Gannawarra (S),10
2020-09-03,Glen Eira (C),373
2020-09-03,Glenelg (S),24
2020-09-03,Gold Coast (C),1
2020-09-03,Golden Plains (S),31
2020-09-03,Goulburn Mulwaree (A),1
2020-09-03,Greater Bendigo (C),174
2020-09-03,Greater Dandenong (C),259
2020-09-03,Greater Geelong (C),594
2020-09-03,Greater Shepparton (C),373
2020-09-03,Greater Taree (C),1
2020-09-03,Griffith (C),1
2020-09-03,Hawkesbury (C),1
2020-09-03,Hepburn (S),18
2020-09-03,Hindmarsh (S),7
2020-09-03,Hobsons Bay (C),188
2020-09-03,Horsham (RC),26
2020-09-03,Hume (C),407
2020-09-03,Indigo (S),24
2020-09-03,Interstate,1
2020-09-03,Jerilderie (A),1
2020-09-03,Joondalup (C),1
2020-09-03,Kingston (C),262
2020-09-03,Knox (C),278
2020-09-03,Latrobe (C),334
2020-09-03,Litchfield (M),1
2020-09-03,Loddon (S),8
2020-09-03,Logan (C),1
2020-09-03,Macedon Ranges (S),98
2020-09-03,Mandurah (C),1
2020-09-03,Manningham (C),208
2020-09-03,Mansfield (S),14
2020-09-03,Maribyrnong (C),203
2020-09-03,Maroondah (C),234
2020-09-03,Melbourne (C),959
2020-09-03,Melton (C),259
2020-09-03,Mid Murray (DC),1
2020-09-03,Mildura (RC),68
2020-09-03,Mitchell (S),67
2020-09-03,Moira (S),45
2020-09-03,Monash (C),402
2020-09-03,Moonee Valley (C),243
2020-09-03,Moorabool (S),60
2020-09-03,Moreland (C),826
2020-09-03,Mornington Peninsula (S),359
2020-09-03,Mosman Park (T),1
2020-09-03,Mount Alexander (S),30
2020-09-03,Mount Barker (DC),1
2020-09-03,Mount Gambier (C),2
2020-09-03,Moyne (S),34
2020-09-03,Murray (A),7
2020-09-03,Murrindindi (S),26
2020-09-03,Nillumbik (S),107
2020-09-03,Northern Grampians (S),19
2020-09-03,Palmerston (C),1
2020-09-03,Parramatta (C),1
2020-09-03,Perth (C),1
2020-09-03,Port Phillip (C),267
2020-09-03,Pyrenees (S),13
2020-09-03,Queenscliffe (B),10
2020-09-03,Rockingham (C),1
2020-09-03,Salisbury (C),2
2020-09-03,South Gippsland (S),64
2020-09-03,Southern Grampians (S),16
2020-09-03,Stonnington (C),369
2020-09-03,Strathbogie (S),23
2020-09-03,Sunshine Coast (R),2
2020-09-03,Surf Coast (S),84
2020-09-03,Swan Hill (RC),26
2020-09-03,Sydney (C),1
2020-09-03,Towong (S),4
2020-09-03,Tumbarumba (A),1
2020-09-03,Unincorporated ACT,23
2020-09-03,Unknown,747
2020-09-03,Wagga Wagga (C),1
2020-09-03,Wakool (A),1
2020-09-03,Wangaratta (RC),44
2020-09-03,Warrnambool (C),78
2020-09-03,Wellington (A),1
2020-09-03,Wellington (S),80
2020-09-03,West Torrens (C),4
2020-09-03,West Wimmera (S),5
2020-09-03,Whitehorse (C),359
2020-09-03,Whittlesea (C),372
2020-09-03,Wodonga (RC),72
2020-09-03,Wollongong (C),1
2020-09-03,Wyndham (C),466
2020-09-03,Yarra (C),374
2020-09-03,Yarra Ranges (S),274
2020-09-03,Yarriambiack (S),5
2202-09-03,Kingston (C),1
2020-10-03,Albury (C),17
2020-10-03,Alpine (S),13
2020-10-03,Ararat (RC),5
2020-10-03,Ballarat (C),73
2020-10-03,Banyule (C),162
2020-10-03,Bass Coast (S),47
2020-10-03,Baw Baw (S),39
2020-10-03,Bayside (C),202
2020-10-03,Bega Valley (A),1
2020-10-03,Benalla (RC),4
2020-10-03,Berrigan (A),1
2020-10-03,Boorowa (A),1
2020-10-03,Boroondara (C),307
2020-10-03,Brimbank (C),309
2020-10-03,Buloke (S),1
2020-10-03,Campaspe (S),15
2020-10-03,Cardinia (S),119
2020-10-03,Casey (C),507
2020-10-03,Central Goldfields (S),5
2020-10-03,Colac-Otway (S),7
2020-10-03,Corangamite (S),10
2020-10-03,Corowa Shire (A),5
2020-10-03,Darebin (C),240
2020-10-03,Deniliquin (A),1
2020-10-03,East Gippsland (S),12
2020-10-03,Frankston (C),219
2020-10-03,Glen Eira (C),297
2020-10-03,Glenelg (S),10
2020-10-03,Golden Plains (S),19
2020-10-03,Gosford (C),1
2020-10-03,Greater Bendigo (C),84
2020-10-03,Greater Dandenong (C),285
2020-10-03,Greater Geelong (C),300
2020-10-03,Greater Shepparton (C),28
2020-10-03,Hepburn (S),5
2020-10-03,Hobsons Bay (C),128
2020-10-03,Horsham (RC),6
